contest_id,cycle,election_date,stage,state_code,chamber,district,term,election_system,primary_party,candidate_name,candidate_source_id,party,write_in,votes,source_id,source_url,source_sha256,source_locators,reporting_units
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,NUALA O'DOHERTY NARANJO,nyc-2024-06-25-14-democratic-109-nuala-o-doherty-naranjo,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:109,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,RAFAEL SALAMARCA,nyc-2024-06-25-14-democratic-110-rafael-salamarca,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:110,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,RICARDO HATTON,nyc-2024-06-25-14-democratic-111-ricardo-hatton,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:111,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,RICARDO PACHECO,nyc-2024-06-25-14-democratic-112-ricardo-pacheco,,True,2,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:112,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,ROBERT MAY,nyc-2024-06-25-14-democratic-113-robert-may,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:113,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,ROSA M PEREZ,nyc-2024-06-25-14-democratic-114-rosa-m-perez,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:114,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,UNATTRIBUTABLE WRITE-IN,nyc-2024-06-25-14-democratic-115-unattributable-write-in,,True,62,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:115,2
ny-2024-06-25-house-14-regular-democratic,2024,2024-06-25,primary,NY,House,14,regular,partisan_primary,Democratic,WENDY C. LI,nyc-2024-06-25-14-democratic-116-wendy-c-li,,True,1,nyc-2024-cd14-dem,https://www.vote.nyc/sites/default/files/pdf/election_results/2024/20240625Primary%20Election/01001900014Crossover%20Democratic%20Representative%20in%20Congress%2014th%20Congressional%20District%20Recap.csv,0b3ad7e36d7387151a339e7b9402c5ad42912aadec7600561b2b6803608a25d6,nyc-2024-01001900014Crossover_Democratic_Representative_in_Congress_14th_Congressional_District_Recap.csv:116,2
ny-2024-06-25-house-16-regular-democratic,2024,2024-06-25,primary,NY,House,16,regular,partisan_primary,Democratic,George S. Latimer,3906,Democratic,False,45909,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5759,5765",2
ny-2024-06-25-house-16-regular-democratic,2024,2024-06-25,primary,NY,House,16,regular,partisan_primary,Democratic,Jamaal A. Bowman,52,Democratic,False,32440,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5760,5766",2
ny-2024-06-25-house-16-regular-democratic,2024,2024-06-25,primary,NY,House,16,regular,partisan_primary,Democratic,Scattering,6,Democratic,True,38,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5761,5767",2
ny-2024-06-25-house-17-regular-working-families,2024,2024-06-25,primary,NY,House,17,regular,partisan_primary,Working Families,Anthony Frascone,13391,Working Families,False,287,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5771,5777,5783,5789",4
ny-2024-06-25-house-17-regular-working-families,2024,2024-06-25,primary,NY,House,17,regular,partisan_primary,Working Families,Mondaire L. Jones,13392,Working Families,False,197,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5772,5778,5784,5790",4
ny-2024-06-25-house-17-regular-working-families,2024,2024-06-25,primary,NY,House,17,regular,partisan_primary,Working Families,Scattering,6,Working Families,True,6,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5773,5779,5785,5791",4
ny-2024-06-25-house-22-regular-democratic,2024,2024-06-25,primary,NY,House,22,regular,partisan_primary,Democratic,John W. Mannion,162,Democratic,False,16624,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5795,5801,5807,5813,5819",5
ny-2024-06-25-house-22-regular-democratic,2024,2024-06-25,primary,NY,House,22,regular,partisan_primary,Democratic,Sarah Klee Hood,544,Democratic,False,10373,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5796,5802,5808,5814,5820",5
ny-2024-06-25-house-22-regular-democratic,2024,2024-06-25,primary,NY,House,22,regular,partisan_primary,Democratic,Scattering,6,Democratic,True,47,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5797,5803,5809,5815,5821",5
ny-2024-06-25-house-24-regular-republican,2024,2024-06-25,primary,NY,House,24,regular,partisan_primary,Republican,Claudia Tenney,69,Republican,False,19485,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5825,5831,5837,5843,5849,5855,5861,5867,5873,5879,5885,5891,5897,5903",14
ny-2024-06-25-house-24-regular-republican,2024,2024-06-25,primary,NY,House,24,regular,partisan_primary,Republican,Mario Fratto,547,Republican,False,12233,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5826,5832,5838,5844,5850,5856,5862,5868,5874,5880,5886,5892,5898,5904",14
ny-2024-06-25-house-24-regular-republican,2024,2024-06-25,primary,NY,House,24,regular,partisan_primary,Republican,Scattering,6,Republican,True,187,ny-2024-election-database-search,https://ny.elstats.civera.com/api/download_search.csv?search=%7B%22global%22%3A%7B%22years%22%3A%7B%22from%22%3A2024%2C%22to%22%3A2024%7D%7D%2C%22ballotQuestions%22%3A%7B%22text%22%3A%22%22%2C%22types%22%3A%5B%5D%2C%22number%22%3A%22%22%2C%22divisions%22%3A%5B%5D%7D%2C%22contests%22%3A%7B%22candidates%22%3A%5B%5D%2C%22offices%22%3A%5B%5D%2C%22divisions%22%3A%5B%5D%7D%2C%22voterStats%22%3Afalse%2C%22stages%22%3A%5B%5D%2C%22specialElectionsOnly%22%3Afalse%7D,794456d286f6346bb1f4e8fff52b42b1ddcaba9c07f3b7c8915ecd80d9298a4d,"ny-2024-election-database-search.csv:5827,5833,5839,5845,5851,5857,5863,5869,5875,5881,5887,5893,5899,5905",14
mi-2026-08-04-house-01-regular-democratic,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Democratic,Callie Barr,647299,Democratic,False,62197,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:919,925,931,937,943,949,955,961,967,973,979,985,991,997,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129",36
mi-2026-08-04-house-01-regular-democratic,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Democratic,Kyle Blomquist,647378,Democratic,False,37936,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:921,927,933,939,945,951,957,963,969,975,981,987,993,999,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131",36
mi-2026-08-04-house-01-regular-democratic,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Democratic,Wayne Stiles,647052,Democratic,False,6213,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128",36
mi-2026-08-04-house-01-regular-republican,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Republican,Jack Bergman,587121,Republican,False,80726,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:916,922,928,934,940,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126",36
mi-2026-08-04-house-01-regular-republican,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Republican,Justin Michal,647314,Republican,False,13627,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:920,926,932,938,944,950,956,962,968,974,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1082,1088,1094,1100,1106,1112,1118,1124,1130",36
mi-2026-08-04-house-01-regular-republican,2026,2026-08-04,primary,MI,House,01,regular,partisan_primary,Republican,Matthew DenOtter,646729,Republican,False,14254,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:917,923,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127",36
mi-2026-08-04-house-02-regular-democratic,2026,2026-08-04,primary,MI,House,02,regular,partisan_primary,Democratic,Ben Ambrose,647456,Democratic,False,32445,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210",20
mi-2026-08-04-house-02-regular-democratic,2026,2026-08-04,primary,MI,House,02,regular,partisan_primary,Democratic,Clyde Welford,647249,Democratic,False,9806,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1133,1137,1141,1145,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1205,1209",20
mi-2026-08-04-house-02-regular-democratic,2026,2026-08-04,primary,MI,House,02,regular,partisan_primary,Democratic,Jamie Hill,647457,Democratic,False,30948,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211",20
mi-2026-08-04-house-02-regular-republican,2026,2026-08-04,primary,MI,House,02,regular,partisan_primary,Republican,John Moolenaar,601291,Republican,False,93751,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1208",20
mi-2026-08-04-house-03-regular-democratic,2026,2026-08-04,primary,MI,House,03,regular,partisan_primary,Democratic,Hillary Scholten,647317,Democratic,False,112189,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1213,1216,1219",3
mi-2026-08-04-house-03-regular-republican,2026,2026-08-04,primary,MI,House,03,regular,partisan_primary,Republican,Ryan Cushman,647284,Republican,False,14804,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1212,1215,1218",3
mi-2026-08-04-house-03-regular-republican,2026,2026-08-04,primary,MI,House,03,regular,partisan_primary,Republican,Terri DeBoer,647329,Republican,False,54241,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1214,1217,1220",3
mi-2026-08-04-house-04-regular-democratic,2026,2026-08-04,primary,MI,House,04,regular,partisan_primary,Democratic,Diop Harris,647106,Democratic,False,34283,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1221,1225,1229,1233,1237,1241",6
mi-2026-08-04-house-04-regular-democratic,2026,2026-08-04,primary,MI,House,04,regular,partisan_primary,Democratic,Sean McCann,647147,Democratic,False,65587,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1222,1226,1230,1234,1238,1242",6
mi-2026-08-04-house-04-regular-republican,2026,2026-08-04,primary,MI,House,04,regular,partisan_primary,Republican,Bill Huizenga,647267,Republican,False,71455,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1223,1227,1231,1235,1239,1243",6
mi-2026-08-04-house-04-regular-republican,2026,2026-08-04,primary,MI,House,04,regular,partisan_primary,Republican,Philip Tanis,647391,Republican,False,12481,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1224,1228,1232,1236,1240,1244",6
mi-2026-08-04-house-05-regular-democratic,2026,2026-08-04,primary,MI,House,05,regular,partisan_primary,Democratic,Christian Vukasovich,647058,Democratic,False,64425,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1245,1247,1249,1251,1253,1255,1257,1259,1261,1263",10
mi-2026-08-04-house-05-regular-republican,2026,2026-08-04,primary,MI,House,05,regular,partisan_primary,Republican,Tim Walberg,647149,Republican,False,77105,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1246,1248,1250,1252,1254,1256,1258,1260,1262,1264",10
mi-2026-08-04-house-06-regular-democratic,2026,2026-08-04,primary,MI,House,06,regular,partisan_primary,Democratic,Debbie Dingell,483004,Democratic,False,150919,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1265,1267,1269,1271",4
mi-2026-08-04-house-06-regular-republican,2026,2026-08-04,primary,MI,House,06,regular,partisan_primary,Republican,Heather Smiley,647334,Republican,False,47757,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1266,1268,1270,1272",4
mi-2026-08-04-house-07-regular-democratic,2026,2026-08-04,primary,MI,House,07,regular,partisan_primary,Democratic,Bridget Brink,647206,Democratic,False,36885,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1274,1278,1282,1286,1290,1294,1298",7
mi-2026-08-04-house-07-regular-democratic,2026,2026-08-04,primary,MI,House,07,regular,partisan_primary,Democratic,Matt Maasdam,647075,Democratic,False,35315,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1273,1277,1281,1285,1289,1293,1297",7
mi-2026-08-04-house-07-regular-democratic,2026,2026-08-04,primary,MI,House,07,regular,partisan_primary,Democratic,William Lawrence,647800,Democratic,False,55933,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1276,1280,1284,1288,1292,1296,1300",7
mi-2026-08-04-house-07-regular-republican,2026,2026-08-04,primary,MI,House,07,regular,partisan_primary,Republican,Tom Barrett,647260,Republican,False,72468,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1275,1279,1283,1287,1291,1295,1299",7
mi-2026-08-04-house-08-regular-democratic,2026,2026-08-04,primary,MI,House,08,regular,partisan_primary,Democratic,Kristen McDonald Rivet,647045,Democratic,False,104783,mi-2026-primary-results,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,af510a6246f6a51ce8e657b75965c63e251672c094a6861334950d3b39d230e4,"mi-2026-primary-results.tsv:1301,1305,1309,1313,1317",5
