observation_id,cycle,cycle_basis,election_date,election_date_status,state_code,chamber,district,term,stage,primary_party,party_raw,candidate_name,candidate_source_id,ballot_option_kind,votes,votes_raw,observation_status,source_url,source_sha256,source_locators,notes
fec-5d7fb1a136964a34a9ab4f9f-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Bland, Scott",H0TX17161,candidate,4947,4947,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3409,
fec-3446542f06db09267029c399-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Sutton, Trent",H0TX17120,candidate,3662,3662,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3410,
fec-f6a3672a7024591035cb0228-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Kent, Todd",H0TX17187,candidate,2367,2367,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3411,
fec-0577e1d9667b93a84b7afda2-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Rowin, Kristen Alamo",H0TX17245,candidate,1183,1183,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3412,
fec-0ec47a19461f359d745910c8-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"McReynolds, Laurie Godfrey",H0TX17237,candidate,1105,1105,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3413,
fec-be765fd2dd67b93b6c80bf31-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Saucedo, David",H0TX17203,candidate,975,975,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3414,
fec-9784a63e140489a67d43e557-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Oppenheim, Jeff",H0TX17211,candidate,483,483,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3415,
fec-4c0394ec383965ec3c9015e0-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,R,"Adnan, Ahmad",H0TX17146,candidate,477,477,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3416,
fec-5c1bfe6aa717c87c8278d7f1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,D,"Kennedy, Rick",H8TX17149,candidate,22148,22148,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3418,
fec-5c1bfe6aa717c87c8278d7f1-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary_runoff,,D,"Kennedy, Rick",H8TX17149,candidate,13496,13496,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3418,
fec-b755746b29667173347bc39c-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,D,"Jaramillo, David Anthony",H0TX17138,candidate,16170,16170,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3419,
fec-b755746b29667173347bc39c-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary_runoff,,D,"Jaramillo, David Anthony",H0TX17138,candidate,10054,10054,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3419,
fec-027a21cd616a6983ba6942aa-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,D,"Foster, William, III",H6TX05130,candidate,7887,7887,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3420,
fec-52054228429d9638c881bd47-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,17,regular,primary,,LIB,"Brown, Ted",H0TX17252,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3422,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-3e14f4a29213594f97e641f1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Jackson Lee, Sheila",H4TX18054,candidate,49729,49729,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3424,
fec-c389b72ff9b44ba86a9c3fc6-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Flores, Marc",H0TX18268,candidate,5353,5353,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3425,
fec-7a15ef3123075c32e6f78991-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Patel, Bimal",H0TX18243,candidate,2456,2456,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3426,
fec-9a07dde85ad95f5353ff3bde-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Ford Sr., Jerry",H0TX18284,candidate,2417,2417,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3427,
fec-59485eac49118ef84ce72116-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Orozco, Stevens",H0TX18250,candidate,2180,2180,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3428,
fec-0101637106b03d79d1e637e5-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Allen, Michael",H0TX18326,candidate,1672,1672,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3429,
fec-3685567455fa2a3bff747ed9-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,D,"Boson, Donovan",H0TX18359,candidate,709,709,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3430,
fec-e58a1efb0a3bb00c57e81db1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Champion, Wendell",H0TX18292,candidate,3428,3428,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3432,
fec-e58a1efb0a3bb00c57e81db1-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary_runoff,,R,"Champion, Wendell",H0TX18292,candidate,4000,4000,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3432,
fec-17bc7a828005e97fb40792e8-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Cadena, Robert M.",H0TX18334,candidate,2005,2005,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3433,
fec-17bc7a828005e97fb40792e8-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary_runoff,,R,"Cadena, Robert M.",H0TX18334,candidate,1570,1570,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3433,
fec-db9026d2217a3c6fd567dc49-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Manning, T.C.",H0TX18342,candidate,1823,1823,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3434,
fec-14f73286aa936919c4ef84c8-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Milliron, Nathan J.",H0TX18318,candidate,1076,1076,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3435,
fec-3386503ec8311e7f48cb1ec3-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Pate, Ava Reynero",H6TX18158,candidate,794,794,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3436,
fec-bba8c8b3c94cd4a8ed0e9d80-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,R,"Heiskell, Truly",H0TX18367,candidate,638,638,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3437,
fec-84c9a301bef517d38224077b-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,18,regular,primary,,LIB,"Spencer, Luke",H8TX18196,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3439,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-d1b68fc4aa4f1bfba5d5d427-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,19,regular,primary,,R,"Arrington, Jodey C.",H6TX19099,candidate,71234,71234,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3442,
fec-6ea3d147c8dc4f5592c6fb46-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,19,regular,primary,,R,"Boyd, Vance W.",H0TX19084,candidate,8410,8410,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3443,
fec-f96b66a6c4eb720c570ffe9d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,19,regular,primary,,D,"Watson, Tom",H0TX19068,candidate,19993,19993,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3445,
fec-8b66dca05a228c52325137f1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,19,regular,primary,,LIB,"Burnes, Joe",H0TX19100,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3447,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-b162fb3b79af34f0863b52b7-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,D,"Castro, Joaquin",H2TX35011,candidate,61861,61861,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3449,
fec-258b4ecbae0503edfe3ee207-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,D,"Hostetler, Rob",H8TX20143,candidate,2252,2252,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3450,
fec-15a90b576b79ac2c7b129b92-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,D,"Lecea, Justin",H0TX20116,candidate,3047,3047,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3451,
fec-da8210db627f4805c65a705d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,R,"Garza, Mauro",H8TX21331,candidate,7720,7720,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3453,
fec-da8210db627f4805c65a705d-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary_runoff,,R,"Garza, Mauro",H8TX21331,candidate,7162,7162,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3453,
fec-26fe1f9069117dd9576a1862-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,R,"Allen, Gary",H0TX20173,candidate,6230,6230,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3454,
fec-26fe1f9069117dd9576a1862-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary_runoff,,R,"Allen, Gary",H0TX20173,candidate,4762,4762,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3454,
fec-03d735a76aa55b4c5ab3cf3b-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,R,"Dina, Dominick",H0TX20132,candidate,5242,5242,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3455,
fec-19d916eaaeb81ed22561c0a6-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,R,"Kegley, Anita",H0TX20140,candidate,2210,2210,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3456,
fec-93d61c4acbc965831c8149d3-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,R,"Orta, Tammy K.",H0TX20181,candidate,1786,1786,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3457,
fec-23b68b05d34e5c251013204b-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,20,regular,primary,,LIB,"Blunt, Jeffrey",H8TX21125,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3459,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-25d365b57880421ae25acc37-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,21,regular,primary,,R,"Roy, Chip",H8TX21307,candidate,75389,75389,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3461,
fec-367724bb0437374c87771e7b-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,21,regular,primary,,D,"Davis, Wendy R.",H0TX21148,candidate,84593,84593,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3463,
fec-749eca181399b0867dd7767c-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,21,regular,primary,,D,"Leeder, Jennie Lou",H8TX11100,candidate,13485,13485,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3464,
fec-1f7d2d9dbea4261f21757e59-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,21,regular,primary,,LIB,"DiBianca, Arthur",H0TX21155,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3466,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-0c21231e471d2e41146b9e18-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,21,regular,primary,,GRE,"Wakely, Tommy",H6TX21228,candidate,,*,source_nomination_flag,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3467,"* The Green and Libertarian Parties nominated by convention.  The convention dates were March 14, 2020, for single county U.S. House Districts 2, 3, 7, 16, 18, 20, 29 and 30; and March 21, 2020, for multi-county U.S. House Districts 1, 4-6, 8-15, 17, 19, 21-28, 31-36.  Convention nominees are noted with an asterisk."
fec-3f92f1538e10b3ac54b8cf09-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Nehls, Troy",H0TX22302,candidate,29583,29583,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3469,
fec-3f92f1538e10b3ac54b8cf09-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary_runoff,,R,"Nehls, Troy",H0TX22302,candidate,36132,36132,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3469,
fec-c58dc522a56fba9d68127efd-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Wall, Kathaleen",H8TX02141,candidate,14201,14201,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3470,
fec-c58dc522a56fba9d68127efd-primary_runoff,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary_runoff,,R,"Wall, Kathaleen",H8TX02141,candidate,15547,15547,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3470,
fec-e48ec49a6af61fdd1e9b63e9-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Bush, Pierce",H0TX22310,candidate,11281,11281,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3471,
fec-a78ebd19d0b676565431cd2d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Hill, Greg",H0TX22187,candidate,10315,10315,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3472,
fec-89699c7195742dff9b1ee41f-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Mathews, Dan",H0TX22286,candidate,2165,2165,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3473,
fec-a91f1793a70ea6a365481293-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Reddy, Bangar",H0TX22260,candidate,1144,1144,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3474,
fec-99ced3b3c4cd4d8fb748c48f-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Walz, Joe",H0TX22153,candidate,1039,1039,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3475,
fec-887bec40759f7726c1bec752-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Phan, Shandon",H0TX22245,candidate,773,773,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3476,
fec-f2a07fea932942a6c29c173d-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Miller, Diana",H0TX22237,candidate,771,771,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3477,
fec-a4bf4df6b5180a1ac369af63-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Camarillo, Jon",H0TX22336,candidate,718,718,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3478,
fec-6fae92c24839da4208562d67-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Haggard, Douglas",H0TX22229,candidate,398,398,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3479,
fec-a9aa15237f7e910619065907-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Steele, Howard",H0TX22211,candidate,283,283,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3480,
fec-a52e6610d5b162b58e9f2212-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Hinton, Matt",H0TX22195,candidate,274,274,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3481,
fec-a03bc88e1b3647c06f902f49-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Penko, Brandon T.",H0TX22351,candidate,96,96,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3482,
fec-aa9cb47eac5a30adf9d840d1-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,R,"Hermes, Aaron",H0TX22328,candidate,92,92,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3483,
fec-091f079a57d07b434c909fc6-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,D,"Kulkarni, Sri Preston",H8TX22313,candidate,34664,34664,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3485,
fec-607c097dcd55004b92f601df-primary,2020,FEC_publication_cycle,,not_normalized_from_source,TX,House,22,regular,primary,,D,"Reed, Derrick A.",H0TX22179,candidate,16126,16126,official_numeric_return,https://www.fec.gov/resources/cms-content/documents/federalelections2020.xlsx,5073b6d2c76c86c941508dfb1a11cc497e8529b0068c5132aceb0f385c19352e,13. US House Results by State:3486,
