race_id,election_year,election_date,state_code,office,jurisdiction,candidate_count,individual_candidate_count,endorsed_ballot_campaign_count,non_person_ballot_option_count,candidates_with_reviewed_statements,all_candidates_have_reviewed_statement,both_groups_have_reviewed_statements,both_groups_have_sources_including_qualified,source_associations,presidential_case,official_election_source_status,certified_opponents_status,full_platform_completeness
race-740085b1e14034609354,2024,2024-06-25,NY,State Assembly,District 103,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-74050d04f83c96e831f1,2026,2026-05-19,ID,Governor,Idaho,4,4,0,0,3,False,True,True,7,False,source_unavailable,corpus_candidate_set,not_established
race-74334f63d0a95ab26466,2026,2026-05-19,GA,Georgia State House District 58,Georgia State House District 58,4,4,0,0,0,False,False,False,4,False,processed_verified,processed_verified,not_established
race-773a75def2a0d13c9f49,2020,2020-06-23,NY,US House,District 15,12,12,0,0,3,False,True,False,21,False,metadata_inferred,corpus_candidate_set,not_established
race-77a704658c0877fef129,2025,2025-08-05,AZ,City Council,Ward 3 (Tucson),2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-7887f598f39fd35231f5,2026,2026-08-04,MI,State Representative,District 8,4,4,0,0,4,True,True,True,8,False,unresolved,corpus_candidate_set,not_established
race-78a523131093325999f8,2018,2018-06-26,MD,House of Delegates,District 19,8,8,0,0,0,False,False,False,14,False,resolution_verified,corpus_candidate_set,not_established
race-7ab35229d5841ad0bb44,2020,2020-03-03,TX,District Attorney,Travis County,3,3,0,0,3,True,True,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-7abc41a08fe8e114fb4c,2022,2022-05-17,PA,State House,District 184,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-7b205412dcd5835f97f9,2018,2018-03-06,TX,State Senate,District 17,2,2,0,0,1,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-7d1d86d506cf06be54a0,2026,2026-06-23,NY,State Assembly,District 54,2,2,0,0,2,True,True,True,10,False,unresolved,corpus_candidate_set,not_established
race-7d7842f6876d4d0f9ce9,2018,2018-03-06,TX,US House,Congressional District 21,4,4,0,0,2,False,True,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-7d93ab6b51ec87b8170e,2022,2022-06-28,NY,State Assembly,District 54,2,2,0,0,1,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-7ded791ebe860d42de68,2020,2020-06-02,DC,City Council,Ward 4,3,3,0,0,3,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-7ecc5bf058cba323d432,2025,2025-03-04,DC,Prince George’s County Council District 5,Prince George’s County Council District 5,6,6,0,0,0,False,False,False,13,False,processed_verified,processed_verified,not_established
race-7f202ea8e34ed7d7a624,2022,2022-06-28,NY,State Assembly,District 60,2,2,0,0,1,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-81e2713609390a44638a,2026,2026-06-23,NY,State Assembly,District 70,2,2,0,0,2,True,True,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-839b10104820793a268a,2024,2024-06-04,NJ,Democratic Presidential Primary,Statewide,2,1,1,0,0,False,False,False,5,True,resolution_verified,corpus_candidate_set,not_established
race-849af2fd1b577481cd2b,2022,2022-06-28,NY,State Assembly,District 95,3,3,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-84ecee2258420ae34951,2021,2021-06-22,NY,City Council,Rochester At,16,16,0,0,1,False,False,False,22,False,resolution_verified,corpus_candidate_set,not_established
race-8530b8aec7d615db3151,2021,2021-06-08,VA,House of Delegates,District 89,2,2,0,0,0,False,False,False,39,False,resolution_verified,corpus_candidate_set,not_established
race-85b2e006fa2ae5e8a85f,2022,2022-05-17,KY,State House,District 41,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-87536ce63cbcd2897523,2024,2024-06-25,CO,State Senate,District 18,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-885bf92cab55e56ae2b7,2023,2023-05-16,PA,City Council,Philadelphia District 8,2,2,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-896b7a238243a848b1c2,2018,2018-08-28,AZ,State House,District 24,7,7,0,0,1,False,False,False,14,False,resolution_verified,corpus_candidate_set,not_established
race-8a21811bb8adfcdf5f46,2023,2023-06-27,NY,County Legislature,Monroe District 25,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-8b7a8f7e7882f4f63dbb,2026,2026-06-23,NY,State Assembly,District 56,3,3,0,0,3,True,True,False,19,False,unresolved,corpus_candidate_set,not_established
race-8bb4a2d445ddc18ae3ff,2022,2022-05-17,NC,County Commissioner,Forsyth County District A,5,5,0,0,0,False,False,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-8c1736034dcd6cd4f3ba,2021,2021-06-22,NY,City Council,District 22,6,6,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-8d1e88972b7232ea26d0,2021,2021-05-18,PA,City Council At-Large,Erie,8,8,0,0,7,False,True,False,27,False,resolution_verified,corpus_candidate_set,not_established
race-8d8eda039bc2f1fd15e4,2022,2022-08-09,WI,Wisconsin State Assembly District 10,Wisconsin State Assembly District 10,2,2,0,0,0,False,False,False,2,False,processed_verified,processed_verified,not_established
race-8dbe7e847ee21df8fe5f,2026,2026-08-11,CT,State Senate,District 2,3,3,0,0,2,False,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-8fa8aa6966350616c680,2024,2024-08-13,WI,State Assembly,District 78,2,2,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-9041fe23eca88c27b6bf,2020,2020-05-19,OR,State House,District 42,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-9065e448b7091dd55686,2024,2024-03-05,MN,Democratic Presidential Primary,Statewide,4,3,1,0,0,False,False,False,10,True,resolution_verified,corpus_candidate_set,not_established
race-9172cee3bc57bf96a6c8,2026,2026-06-23,NY,State Assembly,District 36,3,3,0,0,2,False,True,False,4,False,source_unavailable,corpus_candidate_set,not_established
race-92bef0369296358f5e9b,2022,2022-08-09,MN,Senate D63,District 63,2,2,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-92d9ab18d64e4a42b737,2026,2026-06-30,CO,US House,District 1,3,3,0,0,3,True,True,True,13,False,unresolved,corpus_candidate_set,not_established
race-93787fac3bcf83084723,2026,2026-05-19,OR,State Representative,District 35,2,2,0,0,1,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-93f10ec56327b652df21,2024,2024-06-04,NM,Santa Fe County Commission District 4,Santa Fe County Commission District 4,3,3,0,0,0,False,False,False,3,False,processed_verified,processed_verified,not_established
race-9488fafc0bceacab9ee9,2021,2021-06-22,NY,City Council,Rochester At-Large,3,3,0,0,1,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-95a691a9cb8491b42328,2026,2026-05-19,PA,US House,District 3,4,4,0,0,4,True,True,True,13,False,unresolved,corpus_candidate_set,not_established
race-963c37b83b359ddc79cb,2026,2026-08-04,MI,Mayor,Ypsilanti,2,2,0,0,2,True,True,False,3,False,source_unavailable,corpus_candidate_set,not_established
race-97cfab5130640c94bcc2,2024,2024-04-02,CT,Democratic Presidential Primary,Statewide,5,4,1,0,0,False,False,False,23,True,resolution_verified,corpus_candidate_set,not_established
race-980dc8b6fade3efe9c74,2020,2020-03-03,CO,President,Colorado,15,15,0,0,0,False,False,False,40,True,manual_verified,manual_verified,not_established
race-989068ddac35efb3cefd,2018,2018-08-14,WI,State Assembly,District 16,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-98a94ea45af952a751bc,2020,2020-05-19,OR,US House,District 3,5,5,0,0,4,False,True,True,25,False,resolution_verified,corpus_candidate_set,not_established
race-996219411814ef8b62f1,2026,2026-06-02,NM,State Representative,District 60,1,1,0,0,1,True,False,False,2,False,source_unavailable,unresolved,not_established
race-9a964e5d79326deb3255,2026,2026-02-03,MI,State Senate,District 35,6,6,0,0,1,False,False,False,3,False,source_unavailable,corpus_candidate_set,not_established
race-9b23daac37f99a66baef,2018,2018-06-12,ME,State House,District 39,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-9c0672482c0386144da4,2023,2023-05-02,IN,City-County Council,District 13,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-9c5f47278f523126e61b,2022,2022-06-28,IL,US House,Illinois District 8,2,2,0,0,2,True,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-9c84c4f62bbebc0b7b7d,2025,2025-06-24,NY,Common Council,Ward 5 (Ithaca),3,3,0,0,3,True,True,False,9,False,unresolved,corpus_candidate_set,not_established
race-9c8b6c97ae90b94029df,2022,2022-05-17,PA,State Representative,District 184,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-9ca784db2d625d8783bf,2020,2020-06-02,MD,US House,District 5,5,5,0,0,3,False,True,False,8,False,unresolved,corpus_candidate_set,not_established
race-9d81c90e4175cd261dc2,2022,2022-07-19,MD,State Senate,District 18,2,2,0,0,2,True,True,False,15,False,resolution_verified,corpus_candidate_set,not_established
race-9d82dba19c1d7ed773d0,2020,2020-05-19,OR,US House,District 5,3,3,0,0,3,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-9ec6691d67b9c9ad482a,2024,2024-05-14,MD,US House,District 5,4,4,0,0,3,False,True,False,45,False,resolution_verified,corpus_candidate_set,not_established
race-a036ccb35ff1bcadc510,2022,2022-06-28,NY,State Assembly,District 57,2,2,0,0,2,True,True,False,26,False,resolution_verified,corpus_candidate_set,not_established
race-a0ccc13a066fcae2bee5,2026,2026-08-04,MI,State Representative,District 26,1,1,0,0,1,True,False,False,2,False,unresolved,unresolved,not_established
race-a0d0079bd79eae1cceb4,2026,2026-08-11,WI,US House,District 3,2,2,0,0,2,True,True,True,5,False,unresolved,corpus_candidate_set,not_established
race-a0d62e41239ac39f095c,2018,2018-08-07,MI,US House,District 13,6,6,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-a15fa79529a2d8246fd8,2020,2020-06-23,NY,US House,District 14,4,4,0,0,3,False,True,False,14,False,resolution_verified,corpus_candidate_set,not_established
race-a225fd571279e925a8f0,2022,2022-03-01,TX,County Commissioner,Travis County Precinct 2,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-a392fccdcf3d58c3c5a9,2025,2025-08-05,AZ,City Council,Ward 6 (Tucson),3,3,0,0,3,True,True,False,10,False,unresolved,corpus_candidate_set,not_established
race-a47f2c44662b82173189,2017,2017-05-16,PA,Allegheny County Council,Allegheny County Council,1,1,0,0,0,False,False,False,2,False,unresolved,unresolved,not_established
race-a493243e3fd4b72b829f,2026,2026-06-16,DC,Mayor,District of Columbia,7,7,0,0,7,True,True,True,46,False,unresolved,corpus_candidate_set,not_established
race-a4c7ce86cc6f9f088e33,2019,2019-06-25,NY,District Attorney,District 22,7,7,0,0,0,False,False,False,17,False,metadata_inferred,corpus_candidate_set,not_established
race-a4cb4c786c15bc1f06d5,2026,2026-06-23,MD,County Council,District 9 (Prince George's County),9,9,0,0,6,False,True,True,17,False,unresolved,corpus_candidate_set,not_established
race-a4f6ebb856fb4c3cc6a2,2020,2020-03-17,IL,US House,District 7,4,4,0,0,4,True,True,False,20,False,resolution_verified,corpus_candidate_set,not_established
race-a5186a12bf492f76df58,2024,2024-06-04,NM,State House,District 18,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-a5c9cc4ff2b525bcb410,2018,2018-08-11,HI,US House,District 1,7,7,0,0,7,True,True,True,26,False,resolution_verified,corpus_candidate_set,not_established
race-a60764955d622e35ba31,2018,2018-06-05,MT,State House,District 52,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-a65480d7c6c9c2b8e845,2021,2021-05-18,PA,County Commissioner,Lehigh County,5,5,0,0,0,False,False,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-a79342159e3444bf6767,2020,2020-03-03,TX,US House,District 25,2,2,0,0,2,True,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-a865a800cc51fb1bd037,2024,2024-06-25,NY,State Assembly,District 82,2,2,0,0,2,True,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-a8714bfc41c3a8b6f98f,2026,2026-06-23,NY,State Assembly,District 37,3,3,0,0,3,True,True,False,6,False,unresolved,corpus_candidate_set,not_established
race-a945b216b91745281d99,2018,2018-03-06,TX,Department of Education Trustee,"Harris County Precinct 6, Position 1",3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-a9e9e45fbefba85dea2e,2024,2024-06-25,NY,State Assembly,District 50,3,3,0,0,2,False,True,False,7,False,metadata_inferred,corpus_candidate_set,not_established
race-aa5003c070b361f1e672,2020,2020-08-04,KS,County Commissioner,Douglas County District 3,2,2,0,0,2,True,True,False,5,False,unresolved,corpus_candidate_set,not_established
race-aa619f073bb1cd24ef4e,2018,2018-03-20,IL,US House,District 4,4,4,0,0,1,False,False,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-ac20ab59155880ab9c39,2026,2026-05-19,OR,State Representative,District 7,3,3,0,0,3,True,True,False,12,False,source_unavailable,corpus_candidate_set,not_established
race-ac7dc722977f480b3f38,2021,2021-08-03,AZ,City Council,Tucson Ward 6,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-aed8879df9fbc709db76,2020,2020-03-03,CA,President,California,20,20,0,0,0,False,False,False,105,True,manual_verified,manual_verified,not_established
race-af740de05cb7f05c11ad,2026,2026-06-09,NV,Assembly District 10,Assembly District 10,2,2,0,0,0,False,False,False,2,False,processed_verified,processed_verified,not_established
race-b039f5d6691d15051b5d,2021,2021-06-22,NY,Mayor,Buffalo,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-b09000f66d0e00938b76,2018,2018-09-12,RI,City Council,Providence Ward 13,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-b1a420450d32f5e0bd93,2026,2026-03-17,IL,US House,District 8,8,8,0,0,8,True,True,False,16,False,resolution_verified,corpus_candidate_set,not_established
race-b2f56d1987a501b29012,2020,2020-06-23,NY,President,New York,11,11,0,0,0,False,False,False,98,True,manual_verified,manual_verified,not_established
race-b38f46eb6b6a8ac16a5d,2021,2021-06-22,NY,County Legislature,Onondaga County District 15,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-b4a00d1c6cfef90c530e,2021,2021-06-22,NY,City Council,Troy District 6,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-b4f6fe7d9ee2bac1986f,2018,2018-03-06,TX,US House,Congressional District 2,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-b701775ebc5e0586ec3c,2020,2020-06-23,NY,State Assembly,District 57,2,2,0,0,2,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-b7a4ba81baaed6e4cbae,2022,2022-08-09,VT,US House,Vermont At-Large,4,4,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-b8f238ec989961d03079,2018,2018-05-22,KY,State House,District 35,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-b946fb34ccef5d22cc99,2024,2024-01-30,MI,State Representative,District 25,5,5,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-b9eae99f1bef8d552966,2021,2021-09-14,CT,Board of Education,Hamden,8,8,0,0,1,False,False,False,11,False,resolution_verified,corpus_candidate_set,not_established
race-bac785822c8a53b0ea8e,2026,2026-06-23,MD,State Senate,District 23,2,2,0,0,2,True,True,True,6,False,unresolved,corpus_candidate_set,not_established
race-bb09e2478a37b6714c42,2022,2022-08-09,WI,Wisconsin State Assembly District 19,Wisconsin State Assembly District 19,1,1,0,0,0,False,False,False,1,False,processed_verified,unresolved,not_established
race-bc91cd01622a56afcdbd,2020,2020-06-23,NY,State Senate,District 18,2,2,0,0,1,False,False,False,14,False,resolution_verified,corpus_candidate_set,not_established
race-bd0a707d919d98a6334c,2022,2022-08-09,MN,State Senate,Minnesota District 62,2,2,0,0,2,True,True,False,9,False,resolution_verified,corpus_candidate_set,not_established
race-bdb8e4340ea9b3a4ff66,2020,2020-08-04,KS,District Attorney,Douglas County,3,3,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-be4bad5778e280b31274,2020,2020-08-06,TN,US Senate,Statewide,5,5,0,0,5,True,True,False,23,False,resolution_verified,corpus_candidate_set,not_established
race-be73fd30b364372edaf2,2024,2024-06-04,NM,State House,District 26,1,1,0,0,0,False,False,False,3,False,resolution_verified,unresolved,not_established
race-bf6c66701601243da841,2018,2018-03-06,TX,Criminal Court at Law Judge,Harris County Court No. 8,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-c0281c2f7e9fa4145d2d,2026,2026-06-23,NY,County Legislature,District 8 (Onondaga County),2,2,0,0,2,True,True,False,2,False,source_unavailable,corpus_candidate_set,not_established
race-c05a1295eea5d13e296b,2018,2018-02-27,AZ,US House,District 8,2,2,0,0,2,True,True,True,23,False,resolution_verified,corpus_candidate_set,not_established
race-c1bc1ffe72e97dc4e320,2020,2020-03-10,WA,President,Washington,14,13,0,1,0,False,False,False,47,True,manual_verified,manual_verified,not_established
race-c322c6a34951f0c48895,2022,2022-05-17,PA,State Representative,District 188,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-c3b021b27cd1f9089be2,2020,2020-03-03,AR,President,Arkansas,18,18,0,0,0,False,False,False,38,True,manual_verified,manual_verified,not_established
race-c5296c20ca06b0713b08,2021,2021-06-08,VA,House of Delegates,District 49,2,2,0,0,0,False,False,False,7,False,resolution_verified,corpus_candidate_set,not_established
race-c56b98aec020c60a5f6f,2022,2022-06-28,CO,State House,Colorado District 6,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-c5cb5879430c2ad69f6b,2022,2022-06-28,IL,State Senate,Illinois District 43,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-c5d0d4ddd63f35adacc7,2020,2020-08-04,MI,US House,District 13,2,2,0,0,2,True,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-c74ad0b73e1151dcdf19,2018,2018-03-20,IL,US House,District 7,3,3,0,0,1,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-c84964a11f77b774c993,2023,2023-06-27,NY,City Council,Ithaca Ward 1,2,2,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-ca0f470cfbe302d74777,2022,2022-06-28,NY,State Assembly,District 51,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-caaa92bf3977191343ac,2020,2020-09-15,DE,City Council,Wilmington District 2,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-cc16575c10bba581f8b7,2022,2022-08-02,MI,US House,District 12,4,4,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-cd9ce8e2fbf078eb5eca,2018,2018-05-08,IN,US House,District 9,3,3,0,0,3,True,True,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-ce230166d53b758968b6,2024,2024-06-25,NY,US House,District 14,2,2,0,0,2,True,True,False,10,False,resolution_verified,corpus_candidate_set,not_established
race-ceb86db4c84836622c21,2025,2025-06-24,NY,City Council,Rochester,15,15,0,0,11,False,True,False,34,False,source_unavailable,corpus_candidate_set,not_established
race-d07bcf8f1b4fd12c23bb,2020,2020-08-04,MO,State Senate,District 5,4,4,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-d0d830cb7a9e40e91152,2025,2025-06-24,NY,Mayor,NYC,11,11,0,0,8,False,True,False,45,False,metadata_inferred,corpus_candidate_set,not_established
race-d2aabb75a31f1e810737,2026,2026-06-23,NY,US House,District 7,4,4,0,0,4,True,True,False,7,False,source_unavailable,corpus_candidate_set,not_established
race-d45c9105a9d86f541f3d,2024,2024-06-25,NY,State Assembly,District 51,1,1,0,0,0,False,False,False,2,False,unresolved,unresolved,not_established
race-d48f1a508deba96b730b,2020,2020-06-02,DC,President,District of Columbia,5,4,0,1,0,False,False,False,31,True,manual_verified,manual_verified,not_established
race-d696522faa4508ad99d7,2026,2026-06-02,NJ,City Council,Ward 1 (Plainfield),3,3,0,0,1,False,False,False,4,False,unresolved,corpus_candidate_set,not_established
race-d6b2b42e806068d1745f,2026,2026-05-19,OR,State Representative,District 27,2,2,0,0,2,True,True,False,5,False,unresolved,corpus_candidate_set,not_established
race-d79b97f8b9365c8484c1,2020,2020-06-30,CO,State House,District 52,1,1,0,0,0,False,False,False,1,False,source_unavailable,unresolved,not_established
race-d869a767938a99fbf252,2020,2020-08-11,CT,State Senate,District 17,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-d8835fb9366a2e5d54c7,2026,2026-06-23,MD,State Delegate,District 39,6,6,0,0,5,False,True,False,21,False,unresolved,corpus_candidate_set,not_established
race-d8a540e504ab2749d7b9,2024,2024-09-10,DE,City Council,Wilmington District 1,3,3,0,0,0,False,False,False,3,False,resolution_verified,corpus_candidate_set,not_established
race-d96bd5f1de26b3d3b7d6,2020,2020-08-11,MN,State Senate,District 62,2,2,0,0,2,True,True,False,13,False,resolution_verified,corpus_candidate_set,not_established
race-db12d296fd5fe40602af,2024,2024-04-23,PA,State House,District 10,3,3,0,0,2,False,True,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-db2bbdecf941c5b1478e,2021,2021-06-22,NY,City Council,District 23,7,7,0,0,1,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-dd06d2c4839b786be1bd,2024,2024-03-05,TX,District Attorney,Travis County,2,2,0,0,2,True,True,True,10,False,unresolved,corpus_candidate_set,not_established
race-de21053db68753151e45,2025,2025-09-09,MD,City Council,District 2 (Frederick),1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-de351b5bf3d35c3ad4d1,2020,2020-03-17,IL,President,Illinois,12,12,0,0,0,False,False,False,72,True,manual_verified,manual_verified,not_established
race-de378ad3073d92f58c34,2020,2020-08-04,MI,City Council,Ann Arbor Ward 5,3,3,0,0,1,False,False,False,20,False,resolution_verified,corpus_candidate_set,not_established
race-dea57c83cdef4681dc1f,2020,2020-08-11,MN,"Senate, District 7",District 7,2,2,0,0,0,False,False,False,4,False,source_unavailable,corpus_candidate_set,not_established
race-deff03074ea69358d8e9,2022,2022-08-09,MN,State Senate,District 65,3,3,0,0,3,True,True,True,19,False,resolution_verified,corpus_candidate_set,not_established
race-df353a5d05f5d7acb107,2018,2018-05-22,KY,Mayor,Louisville/Jefferson County Metro,5,5,0,0,0,False,False,False,8,False,resolution_verified,corpus_candidate_set,not_established
race-e0d4748f07ff2fb03395,2022,2022-07-19,MD,House of Delegates,District 39,4,4,0,0,0,False,False,False,5,False,resolution_verified,corpus_candidate_set,not_established
race-e166c53fb5f8e99b0379,2022,2022-03-01,TX,State Senate,District 15,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-e17ce052c9a9edfe68f6,2018,2018-06-26,MD,County Council At-Large,Montgomery County,33,33,0,0,1,False,False,False,72,False,resolution_verified,corpus_candidate_set,not_established
race-e187caea2168121e2e21,2026,2026-06-23,NY,County Legislature,District 15 (Onondaga County),2,2,0,0,1,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-e2b6f8d54db828efc7e2,2024,2024-05-14,MD,Democratic Presidential Primary,Statewide,4,3,1,0,0,False,False,False,24,True,resolution_verified,corpus_candidate_set,not_established
race-e311906b4ccb39c194bc,2026,2026-05-19,KY,City Council,District 5 (Louisville Metro),6,6,0,0,1,False,False,False,5,False,source_unavailable,corpus_candidate_set,not_established
race-e380dcac34b2bd829dd4,2026,2026-08-04,MI,City Council,Ward 2 (Ypsilanti),2,2,0,0,2,True,True,True,4,False,unresolved,corpus_candidate_set,not_established
race-e4f88f1286d62b12a1ab,2018,2018-05-15,PA,State House,District 30,3,3,0,0,3,True,True,False,12,False,resolution_verified,corpus_candidate_set,not_established
race-e6494c2530d8a2c89afa,2022,2022-08-09,VT,State Senate,Chittenden Central,6,6,0,0,0,False,False,False,6,False,resolution_verified,corpus_candidate_set,not_established
race-e7ab577213f4505717ec,2023,2023-06-27,NY,County Legislature District 15,County Legislature District 15,2,2,0,0,2,True,True,False,4,False,unresolved,processed_verified,not_established
race-e86fd589efa245645b1e,2018,2018-06-26,MD,County Executive,Montgomery County,6,6,0,0,1,False,False,False,14,False,resolution_verified,corpus_candidate_set,not_established
race-e87b28f84c6a49987afa,2026,2026-08-11,WI,State Assembly,District 76,5,5,0,0,5,True,True,True,24,False,source_unavailable,corpus_candidate_set,not_established
race-e8ab7964ed1c0352d699,2018,2018-06-26,NY,US House,District 14,2,2,0,0,2,True,True,False,3,False,metadata_inferred,corpus_candidate_set,not_established
race-e8d8bf3d5cbd3d734a6f,2020,2020-03-03,NC,US House,District 4,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-e8e05c727cae155eb824,2026,2026-06-23,MD,County Commissioner,District 3 (Charles County),2,2,0,0,1,False,False,False,2,False,unresolved,corpus_candidate_set,not_established
race-e998c1da8d59c9a7b9df,2023,2023-05-16,PA,County Controller,Allegheny County,2,2,0,0,2,True,True,True,8,False,resolution_verified,corpus_candidate_set,not_established
race-ea5afd75c9af396451a4,2020,2020-03-03,VA,President,Statewide,14,14,0,0,0,False,False,False,62,True,resolution_verified,corpus_candidate_set,not_established
race-ea84c90b785e35a083cc,2023,2023-09-12,CT,Legislative Council,District 3,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-eaa79aedeab5e04f8046,2020,2020-06-23,KY,State House,District 28,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-eb3f0f10b223fdebdf9e,2024,2024-08-01,TN,State Representative,District 83,1,1,0,0,0,False,False,False,1,False,resolution_verified,unresolved,not_established
race-ecc2987534fdb6d1d696,2025,2025-09-09,CT,Legislative Council,At-Large (Hamden),6,6,0,0,0,False,False,False,0,False,source_unavailable,corpus_candidate_set,not_established
race-ed78b96c6f3c0fcafb06,2020,2020-09-01,MA,State Representative,34th Middlesex District,2,2,0,0,2,True,True,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-ef20ff0afae6a0db133a,2024,2024-09-03,MA,State Representative,25th Middlesex District,2,2,0,0,0,False,False,False,4,False,resolution_verified,corpus_candidate_set,not_established
race-efcab956da48210a967a,2022,2022-09-06,MA,State Representative,27th Middlesex District,2,2,0,0,1,False,False,False,28,False,resolution_verified,corpus_candidate_set,not_established
race-f1956e4841f9053f1c5f,2022,2022-03-01,TX,Justice of the Peace,Travis County Precinct 1,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
race-f1e0f94b57d24c62031b,2026,2026-05-19,GA,State House,District 42,2,2,0,0,2,True,True,False,10,False,unresolved,corpus_candidate_set,not_established
race-f289969f5b8add9b1d6d,2024,2024-04-02,WI,Democratic Presidential Primary,Statewide,2,1,1,0,0,False,False,False,5,True,resolution_verified,corpus_candidate_set,not_established
race-f2c9d92dc23853bec68c,2020,2020-09-15,DE,State House,District 7,2,2,0,0,0,False,False,False,2,False,resolution_verified,corpus_candidate_set,not_established
