race_id,election_year,election_date,state_code,office,jurisdiction,candidate_name,role,entity_kind,policy_evidence_required,reviewed_statements,reviewed_policy_positions,reviewed_campaign_frames,screened_sources,timing_qualified_sources,sources_needing_recovery_or_scope_review,coverage_status,full_platform_completeness,source_urls
race-64bde8b146c8826d40ce,2026,2026-06-23,NY,US House,District 13,Adriano Espaillat,opponent,individual_candidate,True,2,2,0,0,0,2,source_reviewed_excerpt_available,not_established,https://jimowles.org/news/candidate-answers-to-joldc-adriano-espaillat-for-us-congress-ny-13-2026
race-64bde8b146c8826d40ce,2026,2026-06-23,NY,US House,District 13,Darializa Avila Chevalier,endorsed,individual_candidate,True,2,2,0,0,2,0,source_reviewed_excerpt_available,not_established,https://www.darializaforcongress.com/issues | https://darializaforcongress.com/
race-64bde8b146c8826d40ce,2026,2026-06-23,NY,US House,District 13,Oscar J. Romero Jr.,opponent,individual_candidate,True,1,1,0,0,2,0,source_reviewed_excerpt_available,not_established,https://www.oscarforcongress.com/tax-the-rich | https://oscarforcongress.com/
race-64bde8b146c8826d40ce,2026,2026-06-23,NY,US House,District 13,Theo Bruce Chino-Tavarez,opponent,individual_candidate,True,1,0,1,0,0,2,source_reviewed_excerpt_available,not_established,https://secure.actblue.com/donate/socialist | https://secure.actblue.com/
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Crystal Hudson,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://thetenant.org/crystal-hudson | https://www.vote.nyc/page/election-results-summary-2021
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Curtis M. Harris,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Deirdre M. Levy,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Hector Robertson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Michael Hollingsworth,endorsed,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20210608001624id_/https://thetenant.org/michael-hollingsworth/ | https://www.vote.nyc/page/election-results-summary-2021 | https://thetenant.org/
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Regina A. Kinsey,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://patch.com/new-york/prospectheights/nyc-council-district-35-race-regina-kinsey-seeks-seat | https://www.vote.nyc/page/election-results-summary-2021
race-65136bae40d3d3d9d35a,2021,2021-06-22,NY,City Council,District 35,Renee T. Collymore,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.vote.nyc/page/election-results-summary-2021
race-671431314d6098bad4f2,2020,2020-09-01,MA,US Senate,Statewide,Edward J. Markey,endorsed,individual_candidate,True,7,7,0,0,0,3,source_reviewed_excerpt_available,not_established,https://electionstats.state.ma.us/elections/view/140574 | https://mavotertable.org/s/MA-Voter-Table-US-Senate-Primary-Questionnaire-Ed-Markey.pdf
race-671431314d6098bad4f2,2020,2020-09-01,MA,US Senate,Statewide,"Joseph P. Kennedy, III",opponent,individual_candidate,True,7,7,0,0,0,3,source_reviewed_excerpt_available,not_established,https://mavotertable.org/s/MA-Voter-Table-US-Senate-Primary-Questionnaire-Joseph-Kennedy.pdf | https://electionstats.state.ma.us/elections/view/140574
race-686ed0f1771e83016f0c,2019,2019-06-11,VA,Board of Supervisors,"Braddock District, Fairfax County",Irma Marianela Corado,endorsed,individual_candidate,True,5,5,0,1,0,4,source_reviewed_excerpt_available,not_established,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district | https://historical.elections.virginia.gov/contest/134343 | https://www.connectionnewspapers.com/news/2019/may/23/corado-v-walkinshaw-braddock-district-nomination
race-686ed0f1771e83016f0c,2019,2019-06-11,VA,Board of Supervisors,"Braddock District, Fairfax County",James Robert Walkinshaw,opponent,individual_candidate,True,6,6,0,1,0,4,source_reviewed_excerpt_available,not_established,https://historical.elections.virginia.gov/contest/134343 | https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district | https://connectionnewspapers.com/ | https://www.connectionnewspapers.com/news/2019/may/23/corado-v-walkinshaw-braddock-district-nomination
race-695f3443e4961cfa625f,2020,2020-08-04,KS,County Commissioner,Douglas County District 2,Nancy Thellman,opponent,individual_candidate,True,2,1,1,0,0,1,source_reviewed_excerpt_available,not_established,https://www2.ljworld.com/news/county-government/2020/jul/19/candidate-profile-douglas-county-commissioner-nancy-thellman-wants-fourth-term-to-continue-work-she-started/
race-695f3443e4961cfa625f,2020,2020-08-04,KS,County Commissioner,Douglas County District 2,Sara Taliaferro,opponent,individual_candidate,True,2,2,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www2.ljworld.com/news/county-government/2020/jul/19/candidate-profile-sara-taliaferro-wants-to-bring-thorough-problem-solving-to-douglas-county-commission | https://www2.ljworld.com/news/county-government/2020/jun/16/democrat-candidates-for-douglas-county-commission-all-voice-opposition-to-planned-jail-expansion/
race-695f3443e4961cfa625f,2020,2020-08-04,KS,County Commissioner,Douglas County District 2,Shannon Reid,endorsed,individual_candidate,True,3,2,1,0,0,3,source_reviewed_excerpt_available,not_established,https://www2.ljworld.com/news/county-government/2020/jul/19/candidate-profile-shannon-reid-believes-douglas-county-leaders-need-to-listen-better-to-constituents/ | https://www.douglascountyks.org/depts/clerk/elections/election-result-archives | https://www2.ljworld.com/news/county-government/2020/jul/19/candidate-profile-shannon-reid-believes-douglas-county-leaders-need-to-listen-better-to-constituents
race-69a3183706d3f7f24dc9,2024,2024-09-10,DE,City Council,Wilmington District 2,John Johnson Jr.,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/index.shtml
race-69a3183706d3f7f24dc9,2024,2024-09-10,DE,City Council,Wilmington District 2,Shane Nicole Darby,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/index.shtml
race-6aab05ad42328552fc9e,2022,2022-05-17,PA,State Senate,District 8,Anthony Hardy Williams,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0
race-6aab05ad42328552fc9e,2022,2022-05-17,PA,State Senate,District 8,Paul Prescod,endorsed,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://therealnews.com/a-socialist-high-school-teacher-looks-to-shake-up-pa-state-senate-race | https://www.electionreturns.pa.gov/Home/SummaryResults?ElectionID=94&ElectionType=P&IsActive=0
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,Layla Taha,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,Lekisha Maxwell,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,Melandie Hines,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,Peter Herzberg,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-6bc6d62915559580d7fb,2024,2024-08-06,MI,State Representative,District 25,Salif Kourouma,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://mvic.sos.state.mi.us/PublicCandidateList.aspx?ElectionCode=512_20240806&PageMode=Ballot&SearchType=OFFICE
race-6c98bb2fc5fe3ff2da6f,2022,2022-06-28,NY,State Assembly,District 92,Andrew Englebrecht,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-6c98bb2fc5fe3ff2da6f,2022,2022-06-28,NY,State Assembly,District 92,Sheri Boniecki-Cooling,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-6ca0cac667cb09f82cd7,2022,2022-06-28,NY,State Assembly,District 68,Destinee Ortiz,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-6ca0cac667cb09f82cd7,2022,2022-06-28,NY,State Assembly,District 68,"Kevin ""Kollins"" Hedemark",opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-6ca0cac667cb09f82cd7,2022,2022-06-28,NY,State Assembly,District 68,Margaret Tyson,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://results.elections.ny.gov/document/131
race-6d54288abb793fe9d3a8,2022,2022-08-09,VT,State House,Chittenden 16,Jill Krowinski,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionarchive.vermont.gov/
race-6d54288abb793fe9d3a8,2022,2022-08-09,VT,State House,Chittenden 16,Kate Logan,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionarchive.vermont.gov/
race-6d54288abb793fe9d3a8,2022,2022-08-09,VT,State House,Chittenden 16,Ryan Addario,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://electionarchive.vermont.gov/
race-6d7952e39ee3bae35dff,2018,2018-05-15,PA,State House,District 34,Paul Costa,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.electionreturns.pa.gov/
race-6d7952e39ee3bae35dff,2018,2018-05-15,PA,State House,District 34,Summer Lee,endorsed,individual_candidate,True,1,1,0,3,0,7,source_reviewed_excerpt_available,not_established,http://www.summerforpa.com:80/news | http://www.summerforpa.com/healthcare | http://www.summerforpa.com/justice | https://www.electionreturns.pa.gov/ | https://summerforpa.com/ | https://summerforpa.com/issues/“https:/userway.org” | https://summerforpa.com/issues | http://www.summerforpa.com/economy | http://www.summerforpa.com:80/issues
race-6e0142fbda7cbc420395,2024,2024-09-10,DE,State House,District 27,Eric Morrison,endorsed,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/index.shtml
race-6e0142fbda7cbc420395,2024,2024-09-10,DE,State House,District 27,Margie Lopez Waite,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/index.shtml
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Amy Klobuchar,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Andrew Yang,opponent,individual_candidate,True,0,0,0,0,0,4,no_reviewed_excerpt,not_established,https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016 | https://www.cfr.org/articles/andrew-yang
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Bernie Sanders,endorsed,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://web.archive.org/web/20200115000000/https://berniesanders.com/issues/medicare-for-all/ | https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://berniesanders.com/issues/medicare-for-all
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Cory Booker,opponent,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://www.democracyinaction.us/2020/booker/bookerpolicy091819workers.html | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.democracyinaction.us/2020/booker/bookerpolicy060519housing.html | https://democracyinaction.us/
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Elizabeth Warren,opponent,individual_candidate,True,0,0,0,0,0,21,no_reviewed_excerpt,not_established,https://elizabethwarren.com/website-accessibility-statement | https://elizabethwarren.com/ | https://elizabethwarren.com/news/warren-tina-smith-child-care | https://elizabethwarren.com/plans/ultra-millionaire-tax | https://elizabethwarren.com/news/candidate-series-ep2 | https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://elizabethwarren.com/news/congratulations | https://elizabethwarren.com/news/five-years-of-persisting | https://elizabethwarren.com/news/candidate-series-ep1 | https://elizabethwarren.com/news | https://elizabethwarren.com/news/ew-newsom-stop-republican-recall | https://elizabethwarren.com/news/george-floyd | https://elizabethwarren.com/news/candidate-series-ep3 | https://elizabethwarren.com/news/2020-dnc | https://elizabethwarren.com/news/better-markets-dodd-frank-anniversary | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://elizabethwarren.com/2018announcementfb | https://elizabethwarren.com/news/warren-aoc-merger-moratorium | https://elizabethwarren.com/news/warren-garner-kearse | https://elizabethwarren.com/news/ma-town-hall-july-13-2020 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Joe Biden,opponent,individual_candidate,True,0,0,0,0,0,6,no_reviewed_excerpt,not_established,https://joebiden.com/healthcare | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.nbcnews.com/politics/2020-election/full-transcript-ninth-democratic-debate-las-vegas-n1139546 | https://www.cnn.com/2020/03/10/politics/joe-biden-medicare-for-all-veto/index.html | https://joebiden.com/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Joe Sestak,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,John Delaney,opponent,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://www.presidency.ucsb.edu/documents/delaney-campaign-press-release-john-delaney-we-should-be-the-party-that-keeps-whats | https://presidency.ucsb.edu/ | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://transcripts.cnn.com/show/se/date/2019-07-30/segment/01
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Julian Castro,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Marianne Williamson,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://transcripts.cnn.com/show/se/date/2019-07-30/segment/01
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Michael Bennet,opponent,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.presidency.ucsb.edu/documents/bennet-campaign-press-release-michael-bennet-unveils-americas-climate-change-plan-achieve | https://presidency.ucsb.edu/ | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.presidency.ucsb.edu/documents/bennet-campaign-press-release-michael-bennet-unveils-plan-achieve-high-quality-affordable
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Michael R. Bloomberg,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Pete Buttigieg,opponent,individual_candidate,True,0,0,0,0,0,6,no_reviewed_excerpt,not_established,https://democracyinaction.us/ | https://www.democracyinaction.us/2020/buttigieg/buttigiegpolicy072619workers.html | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.democracyinaction.us/2020/buttigieg/buttigiegpolicy090419climate.html | https://transcripts.cnn.com/show/se/date/2019-07-30/segment/01 | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Tom Steyer,opponent,individual_candidate,True,0,0,0,0,0,22,no_reviewed_excerpt,not_established,https://www.tomsteyer.com/issues | https://www.tomsteyer.com/issues/entertainment | https://www.tomsteyer.com/issues/care | https://www.tomsteyer.com/issues/ai-policy | https://2020.tomsteyer.com/antitrust | https://www.tomsteyer.com/issues/abolish-ice | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://www.tomsteyer.com/issues/tax-loopholes | https://2020.tomsteyer.com/climate-justice | https://www.tomsteyer.com/issues/education | https://www.tomsteyer.com/press | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.tomsteyer.com/press/letter-from-steyer-for-governor-campaign-manager-to-supporters | https://www.tomsteyer.com/issues/climate | https://2020.tomsteyer.com/affordable-housing-plan | https://2020.tomsteyer.com/ | https://www.tomsteyer.com/issues/healthcare | https://www.tomsteyer.com/press/remarks-as-prepared-tom-steyers-delivers-speech-at-election-night-event | https://www.tomsteyer.com/issues/oil-gas-prices | https://www.tomsteyer.com/issues/electricity | https://www.tomsteyer.com/issues/housing | https://2020.tomsteyer.com/affordable-health-care-for-all
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Tulsi Gabbard,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020 | https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.nbcnews.com/politics/2020-election/democratic-debate-transcript-july-31-2019-n1038016
race-707589896734489b0382,2020,2020-03-10,MI,President,Michigan,Uncommitted,opponent,non_person_ballot_option,False,0,0,0,0,0,2,not_an_individual_platform_gap,not_established,https://results.vote.wa.gov/results/20200310/president-democratic-party.html | https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020
race-7081dbc3d51dd48bb991,2026,2026-05-19,KY,State House,District 43,Joi McAtee,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elect.ky.gov/results/2020-2029/Pages/2026.aspx
race-7081dbc3d51dd48bb991,2026,2026-05-19,KY,State House,District 43,Robert LeVertis Bell,endorsed,individual_candidate,True,4,2,2,0,0,2,source_reviewed_excerpt_available,not_established,https://web.archive.org/web/20260310192050id_/https://bell4ky.com/ | https://elect.ky.gov/results/2020-2029/Pages/2026.aspx
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,Aisha Moe,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.channel3000.com/news/politics/elections/meet-the-candidates-for-wisconsin-s-senate-district-26/article_58d97a7c-e446-5094-bad2-7c21fe8fcc84.html | https://upnorthnewswi.com/news/the-unn-candidate-interview-aisha-moe-and-kelda-roys-of-senate-district-26 | https://elections.wi.gov/elections-voting/results
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,Amani Latimer Burris,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.wi.gov/elections-voting/results | https://upnorthnewswi.com/news/the-unn-candidate-interview-amani-latimer-burris-of-senate-district-26
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,Brian Benford,opponent,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://upnorthnewswi.com/news/politics/the-unn-candidate-interview-brian-benford-and-william-henry-davis-iii-of-senate-district-26 | https://captimes.com/brian-benford-ive-fought-for-families-for-the-last-30-years-and-ill-keep-doing/article_bf23673d-ccb1-5010-9eee-9fe7398e2fb7.html | https://elections.wi.gov/elections-voting/results
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,John Imes,opponent,individual_candidate,True,0,0,0,0,0,5,no_reviewed_excerpt,not_established,https://upnorthnewswi.com/news/the-unn-candidate-interview-nada-elmikashfi-and-john-imes-of-senate-district-26 | https://elections.wi.gov/elections-voting/results | https://wispolitics.com/ | https://www.wispolitics.com/2020/imes-campaign-elected-official-environmental-nonprofit-leader-and-small-business-owner-john-imes-announces-candidacy-for-the-26th-state-senate-district-2/ | https://www.safeskiescleanwaterwi.org/news-release-north-and-eastside-state-legislative-candidates-respond-to-safe-skies-clean-water-questionnaire-oppose-f-35-jets-at-truax-field
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,Kelda Helen Roys,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://upnorthnewswi.com/news/the-unn-candidate-interview-aisha-moe-and-kelda-roys-of-senate-district-26 | https://elections.wi.gov/elections-voting/results
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,Nada Elmikashfi,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://elections.wi.gov/elections-voting/results | https://upnorthnewswi.com/news/the-unn-candidate-interview-nada-elmikashfi-and-john-imes-of-senate-district-26 | https://www.ballotready.org/people/nada-elmikashfi
race-70d6e7aea0a07570e2a8,2020,2020-08-11,WI,State Senate,District 26,William Henry Davis III,opponent,individual_candidate,True,0,0,0,0,0,2,no_reviewed_excerpt,not_established,https://elections.wi.gov/elections-voting/results | https://upnorthnewswi.com/news/politics/the-unn-candidate-interview-brian-benford-and-william-henry-davis-iii-of-senate-district-26
race-71d7bee252db5f33e151,2024,2024-08-13,WI,State Assembly,District 76,Francesca Hong,endorsed,individual_candidate,True,0,0,0,0,0,8,no_reviewed_excerpt,not_established,https://francescahong.com/policy/labor-shift | https://francescahong.com/<![CDATA[https:/francescahong.com/policy/veterans/]]> | https://francescahong.com/policy/cities-towns-and-transit | https://elections.wi.gov/statistics-data/election-results | https://francescahong.com/policy/universal-childcare | https://francescahong.com/policy/what-democracy-looks-like | https://francescahong.com/policy | https://francescahong.com/
race-71eb1dc46eec69477a01,2020,2020-09-15,DE,State House,District 26,Gabriel Olawale Adelagunja,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-71eb1dc46eec69477a01,2020,2020-09-15,DE,State House,District 26,John J. Viola,opponent,individual_candidate,True,0,0,0,0,0,1,no_reviewed_excerpt,not_established,https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15
race-71eb1dc46eec69477a01,2020,2020-09-15,DE,State House,District 26,Madinah Wilson-Anton,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,http://madinahfordelaware.com/our-platform | https://elections.delaware.gov/results/html/index.shtml?electionDate=2020-09-15 | https://madinahfordelaware.com/
race-724ef5d41ff708f8ef45,2022,2022-06-28,CO,State House,Colorado District 1,Javier Mabrey,endorsed,individual_candidate,True,0,0,0,0,0,3,no_reviewed_excerpt,not_established,https://www.coloradosos.gov/pubs/elections/Results/Abstract/2022/primary/democratic/stateRepresentatives.html | https://javierforcolorado.com/ | https://javierforcolorado.com/issues
race-7280deaba4ff6d65102b,2026,2026-06-23,NY,State Assembly,District 65,Fannie Ip,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-7280deaba4ff6d65102b,2026,2026-06-23,NY,State Assembly,District 65,Grauaven Olivares,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-7280deaba4ff6d65102b,2026,2026-06-23,NY,State Assembly,District 65,Illapa Sairitupac,endorsed,individual_candidate,True,1,0,1,0,0,2,source_reviewed_excerpt_available,not_established,https://politicsny.com/2026/05/20/campaign-insiders-a-qa-with-ad-65-candidate-illapa-sairitupac/ | https://politicsny.com/
race-7280deaba4ff6d65102b,2026,2026-06-23,NY,State Assembly,District 65,Morton Minsley,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-73ab9dfc740e7a921829,2026,2026-08-04,MI,Mayor,Ann Arbor,Christopher Taylor,opponent,individual_candidate,True,1,1,0,0,1,1,source_reviewed_excerpt_available,not_established,https://www.taylorforannarbor.com/ | https://taylorforannarbor.com/ | https://annarborpublicpower.org/2026-candidate-scorecard/mayor
race-73ab9dfc740e7a921829,2026,2026-08-04,MI,Mayor,Ann Arbor,Yousef Rabhi,endorsed,individual_candidate,True,1,1,0,0,0,2,source_reviewed_excerpt_available,not_established,https://annarborpublicpower.org/2026-candidate-scorecard/mayor | https://michiganadvance.com/2026/02/02/rabhi-challenges-ann-arbors-democratic-establishment-with-socialist-mayoral-bid
race-740085b1e14034609354,2024,2024-06-25,NY,State Assembly,District 103,Gabi Madden,opponent,individual_candidate,True,2,0,2,0,0,2,source_reviewed_excerpt_available,not_established,https://hudsonvalleyone.com/2024/06/19/shrestha-and-madden-debate-one-last-time-before-the-primary/ | https://results.elections.ny.gov/
race-740085b1e14034609354,2024,2024-06-25,NY,State Assembly,District 103,Sarahana Shrestha,endorsed,individual_candidate,True,2,0,2,0,0,2,source_reviewed_excerpt_available,not_established,https://hudsonvalleyone.com/2024/06/19/shrestha-and-madden-debate-one-last-time-before-the-primary/ | https://results.elections.ny.gov/
race-74050d04f83c96e831f1,2026,2026-05-19,ID,Governor,Idaho,Chanelle Torrez,opponent,individual_candidate,True,0,0,0,0,0,0,no_reviewed_excerpt,not_established,
race-74050d04f83c96e831f1,2026,2026-05-19,ID,Governor,Idaho,Jill C. Kirkham,opponent,individual_candidate,True,1,1,0,0,0,3,source_reviewed_excerpt_available,not_established,https://www.ballotready.org/people/jill-c-kirkham | https://jillforidaho.com/jill-platform | https://ballotready.org/
race-74050d04f83c96e831f1,2026,2026-05-19,ID,Governor,Idaho,Maxine Durand,endorsed,individual_candidate,True,2,2,0,0,2,0,source_reviewed_excerpt_available,not_established,https://durandforidaho.com/platform/ | https://durandforidaho.com/
race-74050d04f83c96e831f1,2026,2026-05-19,ID,Governor,Idaho,Terri Pickens,opponent,individual_candidate,True,1,1,0,0,2,0,source_reviewed_excerpt_available,not_established,https://terriforidaho.com/ | https://www.terriforidaho.com/issues
