corpus_segment_id,source_analysis_segment_ids,document_ids,candidate_slugs,candidate_names,race_ids,roles,group,cycle,election_dates,source_types,source_urls,archive_urls,final_urls,publication_dates,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
c97e271f078f02773eb2a4cb,8e091172e1db0ca75b878b7a,100583ea231460bfd41f9eda,kelda-roys,Kelda Roys,race-48b209f7fa641f4b280d,opponent,opponent,2026,2026-08-11,policy_page,https://www.keldaroys.com/_next/data/fFdHRPSwtRYvypxrCXa4d/issues.json,https://web.archive.org/web/20251105173603/https://www.keldaroys.com/_next/data/fFdHRPSwtRYvypxrCXa4d/issues.json,https://web.archive.org/web/20251105173603/https://www.keldaroys.com/_next/data/fFdHRPSwtRYvypxrCXa4d/issues.json,2025-11-05,paragraph 1 -> paragraph 16,1 capture 05 Nov 2025 Oct NOV Dec 05 2024 2025 2026 success fail About this capture COLLECTED BY Collection: Save Page Now TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20251105173603/https://www.keldaroys.com/_next/data/fFdHRPSwtRYvypxrCXa4d/issues.json,42,76940cdafc191dcd858959223fc0b962ab21cc0e913ffbcf853e2baf4f26edb6,26924e1ecc88636614b7ea3177c7961b63af00c8c126ef440a1941d6ef97710c,1
a278c365f37e03ff2bd1c485,e55f28d5e04e688f64e1c524,16646b93ac6b2c78798556ad,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_statement,http://web.archive.org/web/20160828215944/http://www.mikeconnolly.org:80/mike_connolly_scatv,http://web.archive.org/web/20160828215944/http://www.mikeconnolly.org:80/mike_connolly_scatv,http://web.archive.org/web/20160828215944/http://www.mikeconnolly.org:80/mike_connolly_scatv,2016-08-28,paragraph 27 -> paragraph 31,"Home » Blog Greater Somerville Election Special Posted by Chris Addis 123pt on July 20, 2016 Thank you to Somerville Community Access Television and Joe Lynch for producing this interview series featuring both Democratic candidates for State Representative in the 26th Middlesex District of Cambridge and Somerville. The election will be decided in the primary on Thursday, September 8.",58,07dc035dd470b040b132214f94f0489360552fd27a3cbba52bccfb57ba09a939,78261051d25d33ecc39b21997989b2f253c7d3986e76eedf8656c9fe55baad5a,1
78f9acd2a3bd5fdcd947460f,05d0d6991590a16fda39e940,5e869eb8dd1bcf2b194d60eb,kareem-kandil,Kareem Kandil,race-e4f88f1286d62b12a1ab,endorsed,endorsed,2018,2018-05-15,archived_campaign_page,http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,https://web.archive.org/web/20180509132550id_/http://www.kareemforpa.com/issues,,paragraph 31 -> paragraph 32 sentences 1-3,"Education + The American public education system is in crisis. After several rounds of defunding and misappropriation of funds at both the state and federal level, public school conditions are going downhill in the state of Pennsylvania. While Republicans believe that the best solution is cutting school budgets and turning your tax dollars over to unaccountable private bodies, Kareem believes that we can do better for our children.",67,92f1490821ea5c86fdc8b637a443ade3577d2d4ea74dac339296b17448b1ff8e,9c77ac6384abd5ade7f067b66eef0513af034954df732d3376ef3a06e5705a2f,1
985cf8a9e43b2c66e978fee2,ca82a3114e86727d2edb99bc,c6ae6aaaeebb19711ae37b97-answers-65eb318ea787-0b056fa634e8,irma-marianela-corado,Irma Marianela Corado,race-686ed0f1771e83016f0c,endorsed,endorsed,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 65 sentences 1-3,"Irma Corado: Yes, I fully support the County’s push for walkable, transit-accessible communities. My current neighborhood, Heritage Woods in Annandale, is an example of a walkable community. Several multi-family units surround a small shopping center where you can find a pharmacy, grocery store, laundromat, and other commercial necessities.",51,10a9fe18abe3c3de94eb86d4d3e578a3b50e6c5a899a14e06fa57de7f30d5b21,193a5f409b13bae38d794d07ddb9aa1b157d85b2587a301f730ccb19c258ba34,1
d456fdd62a5ad631eaa1198c,5b4bf4cd25f9ddfb5e2aceae,1a5c61a3eb314db39c065ad9,erika-uyterhoeven,Erika Uyterhoeven,race-3c627e0363e4b2564075,endorsed,endorsed,2020,2020-09-01,campaign_page,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,2020-04-17,paragraph 4 -> paragraph 17,Massachusetts State Representative Somerville Donate Scroll Volunteer for Erika: Name * First Name Last Name Email * Phone * (###) ### #### Thank you! Make a Donation:,21,1d1014b7a40cf4f5a510ff95fbe0d156efe44d0c18fc9049659406292a3177f1,c27d5365627a0d3f16e1288ea6f1634f313086b7d02e8b40e5ea04c86d7a1ec8,1
1a329654e1d691b5cdd3d24a,bf344849f413a1ae796abd4a,c599f947e5bd43fda9deafd5,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_page,http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,https://web.archive.org/web/20210508223457id_/http://www.wiltfortownboard.com/,,paragraph 16,"The need for compassionate, thoughtful, and constituent-oriented service to the community has never been greater. I would be honored to receive your vote, allowing me to continue serving as a Brighton Town Councilmember.",34,ca48564b2f4be1e18fea53c75d731dedce3f6e263216c1227c44e77ef1928928,fadf17ef51a6383324678051034bc9333c00e76ef908acb095183b7801c40592,1
0ece85a063f2508aff3064d9,f3fc62f044f4e3910f4d9a58,063c493b5cbbdb14a3110430,jabari-brisport,Jabari Brisport,race-558960c0224035d1fd83,endorsed,endorsed,2022,2022-08-23,campaign_issue_page,https://jabariforstatesenate.com/criminal-justice-reform,https://web.archive.org/web/20220205080000/https://jabariforstatesenate.com/criminal-justice-reform/,https://web.archive.org/web/20220204235708/https://jabariforstatesenate.com/criminal-justice-reform/,,paragraph 68,"End Technical Parole Violations: New York sends more individuals back to prison for non-criminal, technical parole violations than any state except Illinois. Such violations include violating curfew, failure to do programming, and sleeping in a location other than your designated home. Minimal process is all that is currently required to return a paroled individual to prison.",57,a8ac9b5a4bd5a2563e9090b3bf3b5143177e77dcbcd298b5fb062a76aa65b3cb,c8d99a4a2082fb8e4ba2da5bb453cefc8d7776bc6eb9dbebc416b825c1e97c24,1
adad8dd9fa2d10e02a888785,c8e0a87622cb4cc869191a3c,595c60d69ae4416a1e9b1cd9-answers-2cf0d9d82a48-ea5cde894b9a,deb-gross,Deb Gross,national-recihG0fIKbvStGIg-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 226,"We are paying for 20 years of shuttered recreation centers, closed pools, and downsized city operations. It is time to reinvest in communities.",23,966a222ba319665e3b842817c0776b7ff06f035bf856e21487063a7c03d1bd18,b1abeac46accc4a3aa467fc8d84513eaeeacca797d9e90a7c3e694b5830c653b,1
e140281658b55786f8a9802d,6ed07f4bd7ff9fc4fef9ec2f,480af02a6cb636f1cddaabca,claire-valdez,Claire Valdez,race-440dcbc50602efe64cb3,endorsed,endorsed,2024,2024-06-25,policy_page,https://claireforqueens.com/platform/climate,https://web.archive.org/web/20240617020621id_/https://claireforqueens.com/platform/climate/,https://web.archive.org/web/20240617020621id_/https://claireforqueens.com/platform/climate/,,paragraph 31 -> paragraph 32 sentences 1-3,"Lower Utility Bills We don’t have to depend on corporate monopolies for our energy. Con Ed and National Grid overcharge us, cut off power when we can’t pay outrageous premiums, keep us hooked on dirty fossil fuels, and neglect their infrastructure which results in blackouts. When rates go up, they profit, and working families suffer.",57,cec2e32030a0ac236f6944a1143636914a990a1ac3c209be3fef897a572af545,3eba790f999868688ff6276ab5ff9e3bcd7636410bc23dcd23bf1c8e94c28272,1
35f34086338d17722d975638,3423586bce4493459d9be00b,206526e7fed838a481175588,meg-anandarangam,Meg Anandarangam,national-recz9WOUNjTC3V34x-dem-primary,endorsed,endorsed,2026,2026-06-02,official_campaign_statement,https://www.megforqueencity.com/press/plainfieldneedsrentcontrolnow,,https://www.megforqueencity.com/press/plainfieldneedsrentcontrolnow,2026-05-03,paragraph 14 -> paragraph 27,Press Contact Us Donate English Open Menu Close Menu About Issues Get Involved Press Contact Us Donate English Back Plainfield Needs Rent Control Now: Why and the plan to get it done,32,1203e0e0bc70af4151236af79b17a3328aef69964db776b2a92f4e29f0124529,ca71e03535e10ed3a7e526f4607db386badb5a5d6ba0aa7a6a51c05bed0ef444,1
e3b0ad2db158094596750a17,155ba402c5d6f1231ff12a34,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 36 sentences 1-2,"Under the leadership of Tim Toomey and the Somerville Legislative delegation, MassDOT and the MBTA have adopted the Construction Manager/General Contractor delivery process, which allowed a phased construction process to begin in 2012. Efforts to construct the extension are now well under way and Green Line service to Union Square is expected to begin in 2017.",57,d8b711bffbd09d38acbfca85d5577f7b6ca58292ec9d120b5e4ba2dec10619b8,8d49e0689c79570b39db09ecbedbdd71cbd8dd7536738a477f8a54148a204eb0,1
c7668273d876c1542890d35a,8da915133d92bc9175cfa3f0,7d2bcf0956cd6a7071e55520-answers-028b9c467aca-28f409f94d1a,donna-mercado-kim,Donna Mercado Kim,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,,https://www.civilbeat.org/2018/06/candidate-qa-u-s-house-district-1-donna-mercado-kim-3/,2018-06-18,paragraph 126,"I would follow the approach with which I have conducted my career here in Hawaii. We need to rein in unnecessary government spending, which is running rampant in Washington and this administration. No more first-class travel for anyone.",39,99aaf344f67ab5cdd2eeb70dbc81f9e9d7e7f952d3c4eb570c6a00c984d4f0c1,703703364c4ca031bd620ef7aad58dc2aa1dcc70a61d06efd127d9d725d7f1c9,1
2b1a33a3530cddcd98412250,d715e8ba9ab0bfeeb781094b,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 63,"My efforts will focus on making the Fairfax Center area near the Fairfax County Government Center and Fair Oaks mall a true suburban center that is walkable and served by transit. A key catalyst will be progress on transit in the I-66 median, a corridor that is planned for eventual Metrorail extension. I would like to study the feasibility of Bus Rapid Transit as a short or medium-term solution providing connection to the Vienna Metro station.",78,0c3f8e3052498d02f4f30f9fb181c1ec5c0b6232af1d96211515947e47429601,f2e7860f25058f4d2c1aaea69a75b1ac95feff2422974e7abdd8ba1b76c181a0,1
64256e9fa101752c4cec7e33,178095e7c80ab500dd4fbfbe,0fb9e1138cb68cf855a33171,tulsi-gabbard,Tulsi Gabbard,race-aed8879df9fbc709db76,opponent,opponent,2020,2020-03-03,policy_page,https://www.tulsi2020.com/issues/caring-our-veterans,,https://www.tulsi2020.com/issues/caring-our-veterans,2020-02-24,paragraph 84,"H.R. 3474 - Hire More Heroes Act, which exempts veterans who already receive health insurance through the Department of Veterans Affairs (VA), or reservists covered under TRICARE, from being counted towards the number of employees (50) required by the employer mandate under the Affordable Care Act",46,46274f4b9ff090b2085a4b0e6a7fa32a3d4671c1efa9632fbd8f330f166fdb53,871b94314dcec436e7562284263659045760a181cd13a30feac10963b5367b00,1
ffdcb03d3388bf63823f11dd,6760d9d90a0bf502ef3cdef6,c3fe00911ab7e8f907539e6b,justin-m-krebs,Justin M. Krebs,race-60a20e415203eadd2b99,opponent,opponent,2021,2021-06-22,campaign_issue_page,https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,https://web.archive.org/web/20210320034150/https://www.justin2021.org/climate-policy,,paragraph 76 -> paragraph 77,"Together, we can fight climate change and make streets safer in our neighborhoods. If elected, I will make it a top priority to roll out these initiatives in early 2022 so that we can work together to fight climate change, and make our streets and public spaces safe for all ages without waiting for citywide action.",56,999dc4dd01a44c2f50f785baa84790eb0b5f1e04c0e4003964781d31f19033ef,19019f42066ec70506540f32e007ab77eeefd418187b33bcd1ee41497d249d0b,1
d4f44d4be914227a52e1ed14,7babf06b1ac72c8318e31cea,51a154da3097137196079f11,zuki-ellis,Zuki Ellis,race-deff03074ea69358d8e9,opponent,opponent,2022,2022-08-09,archived_campaign_platform,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,https://web.archive.org/web/20220126231521id_/https://zukiellis.com/vision/,2022-01-26,paragraph 50 -> paragraph 51,"Criminal Justice Reform I lost my brother to gun violence in 1998, twelve days before Christmas. It still feels like it was yesterday. Our gun laws don’t keep us safe. We have to do better. I’ve served on the board of Protect Minnesota, and I am deeply committed to this work. Public health research, banning assault weapons, passing background check legislation, closing loopholes on sales, and preventing domestic abusers from purchasing are necessary steps to preventing future harm.",80,c5fd1e8c5977b05cb57fb50cf857c693f9e66405b8bfb99cbb06065ff8ecea16,bed11eed2d2037c3350b16ddef1a319db7a9c302deb2d23eca08a57082d90bfa,1
1b301eba8eb94e2298f9d62b,4a04867b28c35176af524350,5ee7b9f3e0165b375549eedc-answers-a27f73cd75f8-d4d0287e64dc,paul-klein,Paul Klein,national-rec0ntzcTu773zMP5-dem-primary,opponent,opponent,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/allegheny-county-council-district-11-klein-mcdermott,2023-04-18,paragraph 202 sentences 3-4,"Specifically, decisions have to be made about the county jail, the future of the Shuman Detention Center and our criminal justice system. Affordable housing, homelessness and the poverty that afflicts so many families in this county must all be addressed.",40,c74d3ebf72d93c145a87d9512838257c4285701c0c2b88615e9ae79309b8b16b,2de34cfaa05efc0575720664201e6502720507f37d62d544e8d2fb8ae1c9becd,1
18ce1b6b0bb7bd242d95f6b0,eb17eefcf82971e9af416a4c,c728dcb9ee84d9f4d228f4a6,casey-zimmerman,Casey Zimmerman,race-1b16bc7d886dcbb78057,opponent,opponent,2024,2024-05-21,campaign_website,https://www.caseyfororegon.com/issues,https://web.archive.org/web/20240411015808id_/https://www.caseyfororegon.com/issues,https://web.archive.org/web/20240411015808id_/https://www.caseyfororegon.com/issues,,paragraph 41 sentences 1-5,"I firmly reject discrimination across all aspects of life specifically including education, employment, healthcare, housing, and criminal justice. I'm dedicated to bolstering civil rights safeguards in combating discrimination and prejudice in our daily interactions. I will champion the rights of minorities and marginal communities, including women, people of color, LGBTQIA+ individuals, immigrants, and people with disabilities. I pledge to advocate for the safeguarding of these communities to guarantee equal access to resources, opportunities, and protections necessary for their well-being. Every individual deserves to be treated with dignity, respect, and equality.",91,f04200623d715b545670b41b5782b754db49a4e1037d73e9d1dd05db7e74b3fc,dea0889c02e1b9e26abc68c44c469b3702f7451b942ba3e00cee93c7cfb01bcb,1
98492580f3c791257536b9ef,e6e2c2678b8f226d738e3488,4512630bc7557ac9ff896ad3,tonya-noel-stevens,Tonya Noel Stevens,race-ceb86db4c84836622c21,opponent,opponent,2025,2025-06-24,campaign_announcement_remarks,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,,https://13wham.com/news/local/new-faces-vying-to-join-rochester-city-council,2025-01-21,paragraph 175 -> paragraph 176,"Updated Wed, January 22, 2025 at 12:31 AM Chiara ""Keekee"" Smith (left), Tonya-Noel Stevens (second from left) and Kevin Stewart (far right) are all running for Rochester City Council. (Photo by Julia Coburn/WHAM, Jan. 21, 2025)",39,cb3fc460ae7ba4be21e8a730fb1b833dc9d2f93f610c9161d8a700b09e06642b,ef0069144d408135df03f7afe07a36889c76399393c875173e64240d7160c3fd,1
c5bc8ee1797e11711e40e7d4,8236f9384ccd2fc7b939dea1,40a9c52b94dde58b9ec99c68,leslye-dwight,Leslye Dwight,race-a4cb4c786c15bc1f06d5,opponent,opponent,2026,2026-06-23,policy_page,https://www.leslyedwight.com/priorities,,https://www.leslyedwight.com/priorities,2026-04-25,paragraph 41 -> paragraph 42,Support caregivers and seniors through expanded local services and advocacy for long-term care resources “Representation is a contact sport —I won’t stop until I deliver results that matter.”,30,dcb1baeb79a51213e9bbc7a0ad325e42d192e0796ac99401d8c50de050c44f23,b656e4e991f49034c43ff0ff11b4ea60486ca1c812ee8faa509738b0ccd7a9a7,1
e5827042b61af465302bce73,b3e8e65a769f7baa4654c4e6,5801a1f80b0ac898f3923de8,mike-connolly,Mike Connolly,ma-house-26th-middlesex-dem-primary-2016,endorsed,endorsed,2016,2016-09-08,campaign_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,http://web.archive.org/web/20160807044232/http://www.mikeconnolly.org:80/progressive_platform,2016-08-07,paragraph 38 -> paragraph 42,Complete the Somerville Community Path. Complete the Grand Junction Path. Promote bike safety and Vision Zero. Protect Affordable Housing Protect existing affordable housing.,23,7abd0b9fdb3168de84b659963383ccd9f85d9172a50562f899d14ed0692c2db9,1d8ea2caa92226fcb4c79151fddcb4921f9fb5469b47fad27aa1a2ffd1c74c2d,1
23ee70cc33577f040cefefe8,1291ea4e09caefededb05884,96f62451c9bb92dc80dc1b60,ali-khorasani,Ali Khorasani,race-0737ecc067d5cc0799e8,endorsed,endorsed,2018,2018-03-06,archived_campaign_platform,https://web.archive.org/web/20180209101917id_/https://www.tx2.rocks/,https://web.archive.org/web/20180209101917id_/https://www.tx2.rocks/,https://web.archive.org/web/20180209101917id_/https://www.tx2.rocks/,2018-02-09,paragraph 61 -> paragraph 70,This slideshow requires JavaScript. Share this: Share Tweet Share on Tumblr Search for: Meta Log in Entries RSS Comments RSS,20,4a761729d656b58c263eb138739308a73819056489b4e1d79b0821b908194ae9,abc6bd4e70c88913e3f5e8522eb66bd9973c8d0feb93a5f615082e25f40d04b9,1
f0d1d4bde8c914c76a381fc9,54cf9b5405794542d558f8d9,88848e3ccb716d4081a06bd9,yasmine-parinaz-taeb,Yasmine Parinaz Taeb,race-5984c9799d268a401686,endorsed,endorsed,2019,2019-06-11,policy_page,https://yasmineforvirginia.com/issues/gun-safety,https://web.archive.org/web/20190513201952/https://yasmineforvirginia.com/issues/gun-safety,https://web.archive.org/web/20190513201952/https://yasmineforvirginia.com/issues/gun-safety/,2019-05-13,paragraph 22 -> paragraph 25,TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20190513201952/https://yasmineforvirginia.com/issues/gun-safety/ Skip to content Menu,20,723be72819c244c49800a538cb93b9cb86079c89ba5fa13383a6a3f60824b9cd,d9106514a0af5249a363af15e886f8dbdad8aaec6d11ac9dd030a57ec56f6563,1
4176b8f2664ac4aee3f1fcd8,677d5296d8a103218ddce7ae,1a5c61a3eb314db39c065ad9,erika-uyterhoeven,Erika Uyterhoeven,race-3c627e0363e4b2564075,endorsed,endorsed,2020,2020-09-01,campaign_page,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,https://web.archive.org/web/20200417120740id_/https://www.electerika.com/,2020-04-17,paragraph 53 -> paragraph 54,"A Green new deal Our children deserve a livable future and a healthy planet. We must commit ourselves to 100% renewable energy by 2030. The MBTA must become fully funded, sustainable, and free. Communities most impacted by climate change must lead the transition to a green economy.",47,a7857c804d593b59d3a704a427aa602c8c9acc9a0b0309748f79efab2668f778,1457aa086ae2e3d1b1473619b46ababc40b26ca7d90bc997f34c9186ecb431cd,1
aef7951c64a9461adc6b7483,55828ff8fb03d30cffeb2f45,314e4d2d565a77cc513bc8e0,robin-wilt,Robin Wilt,race-9488fafc0bceacab9ee9,endorsed,endorsed,2021,2021-06-22,campaign_platform,http://www.wiltfortownboard.com/priorities,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,https://web.archive.org/web/20210518111228id_/http://www.wiltfortownboard.com/priorities/,,paragraph 20 -> paragraph 29,"A CONNECTED BRIGHTON: Work with our Sustainability Oversight Committee to develop a Climate Action Plan that ensures that our community surmounts not only the energy efficiency goals set by NYS, but also the climate crisis facing our planet, all while attaining the infrastructure that guarantees the community is well-positioned to take advantage of the renewable energy that we have sourced in our Community Choice Aggregation program. © 2021 Robin Wilt for Town Board Home About A Record of Results Priorities Donate! Contact Volunteer",83,d801be4e5929ab98c67382df7a4bfe3de3d7daf2dfdff22c33cf0e6d879b7465,75f28930b7040fc7a0ec51debe925a201a8c400976c8326580051d91730b7628,1
95ba0ee02c1cfcc7f9c33f73,115bf077fed96fb9f9af494d,604d7cd57fe69ccf43cca345-answers-7acd872710d8-e94d1a582683,sheigh-freeberg,Sheigh Freeberg,race-deff03074ea69358d8e9,endorsed,endorsed,2022,2022-08-09,candidate_questionnaire,https://weststpaulreader.com/2022/07/07/state-legislature-primary-priorities/,,https://weststpaulreader.com/2022/07/07/state-legislature-primary-priorities/,2022-07-07,paragraph 78 sentence 5,I also want to work on zoning laws to make it easier for accessible dwelling units to be turned into homes.,21,de9f3a1cbba4a1aed80b58b0e20a351c1f88fca59a1480b87e29b03c049f5362,1a8310f987baa91ba03d182ab0372f9a18476d5085c3146ba3660721d1598176,1
496f01c5e132d3c4b684c174,499695553577901e6e2a6bb7,595c60d69ae4416a1e9b1cd9-answers-2cf0d9d82a48-ea5cde894b9a,deb-gross,Deb Gross,national-recihG0fIKbvStGIg-dem-primary,endorsed,endorsed,2023,2023-05-16,candidate_questionnaire,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,,https://www.wesanews.org/wesa-voter-guide/2023-04-18/pittsburgh-city-council-district-7-botta-gross,2023-04-18,paragraph 234 sentences 5-6,"They just got notified that for the first time, the city is ordering they pay Pittsburgh Police officers to be on duty. Lowering these unnecessary job assignments will free up officers for work that only they can do.",38,e11b15710b1af0f02dbfd30f3055b9ff1bcdb42e8e5100735b7af6e4f2940f8b,015e9d929eb578583ca08c0c8527056a9d89685ff631ca581b8c4a2155aa83be,1
35715b901ff443d41bf6ac65,f9a7329dda5e674f4ce05dcd,535aa197a867225dab3dc5a0,farrah-chaichi,Farrah Chaichi,race-1b16bc7d886dcbb78057,endorsed,endorsed,2024,2024-05-21,campaign_website | official_campaign_platform,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,https://web.archive.org/web/20240518092853id_/https://www.chaichifororegon.com/the-issues,2024-05-18,paragraph 19 -> paragraph 20 sentences 1-3,"A Habitable Planet is a human right Climate change is no longer a problem of the future. We are living through worsening heat waves, historic wildfires, droughts, and many other extreme weather events that are only going to get worse unless we make a just green transition away from fossil fuels now. This means regulating big polluters while creating good jobs and ensuring that we have a safe landing place for workers currently employed in fossil fuel industries.",78,3d8246b0b2c9b485e2ed354121f997dd37ddc2bfadb301442cb4b838293ab1a9,4d7298a32f556a50e401e9e2a9d080f94d5442c3fda4b18410e21aa4c5840637,1
84feee6d31b7734491dc2cbe,1c80abd087834f96397d770e,5939bb38525e747bdd06d54e,imara-crooms,Imara Crooms,race-a4cb4c786c15bc1f06d5,endorsed,endorsed,2026,2026-06-23,policy_page,https://www.imaracrooms.com/media/issues,,https://www.imaracrooms.com/media/issues,2026-06-02,paragraph 43 -> paragraph 56,Public Financing Events Issues Folder: Get Connected Back Contact Newsletter Volunteer English Back Donate Skip to Videos All | Anti-Corruption |,20,9e3dbd9ae48e9d84b28e860d7f6a75e05d58543750554dcd6ef5a2ffb0f5b203,40ea8626fa47f8e999a37c75b1c869ba87c1b9802567c68e49f008f230da85c2,1
56fb1272df34e9f20d8df348,bfd2a7ebce0d8128e7fbaae4,c651d4e2a3ed7d5581157b1f,timothy-j-toomey-jr,"Timothy J. Toomey, Jr.",ma-house-26th-middlesex-dem-primary-2016,opponent,opponent,2016,2016-09-08,campaign_policy_page,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,http://web.archive.org/web/20160416122402/https://timtoomey.org/transportation/,2016-04-16,paragraph 41 -> paragraph 47,"Share this: Facebook Twitter Email Sign up for Tim's newsletter to get updates in your inbox! About Tim Tim Toomey is a Cambridge City Councillor and Massachusetts State Representative. He represents all of Cambridge on the City Council, and portions of Cambridge and Somerville in the State Legislature.",48,539ab5d614246d8d2f87cd27815e00e8b4bd5cdd03106b2acd741ff8c6c4b0df,135efc21ab2aa47cd2eab23deeacad2cff160a0643fabb9335fec67ba4fb285f,1
f8abf8101cb16dbf7ec19c8b,3ae052437103cde2736eed58,f89a8593773da85cf660d811-answers-b378fa97ab89-aceda58f3c3b,doug-s-chin,Doug S. Chin,race-a5c9cc4ff2b525bcb410,opponent,opponent,2018,2018-08-11,candidate_questionnaire,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,,https://www.civilbeat.org/2018/07/candidate-qa-u-s-house-district-1-doug-chin/,2018-07-12,paragraph 124 sentence 4,Congress should seize opportunities to strengthen these critical safety net programs by taking steps like empowering the federal government to negotiate lower prescription drug prices for Medicare beneficiaries.,28,7732da3b2564387c3eb4da0af4b2a43a115521c501ba84fc265f9e56bc72f599,37b6942d1b1347ec85c627eb58b584929e443a5b113fa4c1c467313584c445d3,1
7c8f028a5f5e2eaecd9b7a07,1786440e8c86157a62076a04,77035b6c5b30bc6bbe1303e7-answers-65eb318ea787-48475545b6e6,james-robert-walkinshaw,James Robert Walkinshaw,race-686ed0f1771e83016f0c,opponent,opponent,2019,2019-06-11,candidate_questionnaire,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,,https://ggwash.org/view/72114/whos-best-on-housing-and-transportation-in-fairfaxs-braddock-district,2019-05-21,paragraph 75 sentences 1-3,"James Walkinshaw: In January of this year, 93-year old Pericles Apostolou was killed by a hit-and-run driver on Route 50 in Falls Church. This kind of tragedy should be unacceptable in Fairfax County. A goal of eliminating all traffic deaths and serious injuries should be seen as part of our One Fairfax policy.",56,106d67946e016ebae993b2e47a18dfc981530eb5cd5627db043bd5db90918df7,2f9fd5e5afd90cc0d39b5179bd5ffcb771203e4f4cd49a29ce3b878a883207f4,1
