analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,included_in_balanced_map_sample,density_cluster_label,density_cluster_probability,density_region_id
6a9a6637c05168d31ce73982,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 201 -> paragraph 202,"Refuse campaign funding from fossil fuel companies, polluters, and those who profit from the degradation of our natural spaces. Divest public assets from fossil fuels.",25,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,2.567523956298828,7.240595817565918,-5.880465222250642,-4.599765441436982,-1.2806997808136602,-0.007214395755021667,-5.880465222250642,,False,,,
c011ba16261d875107d62990,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 17 sentences 13-14,"We will also invest in expanding long-term services and supports and home and community-based care for seniors and people with disabilities. Democrats will increase wages and benefits for paid caregivers in all settings, which will improve working conditions and quality of care while enabling family members to rejoin the workforce.",52,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-1.5489182472229004,9.193052291870117,-9.032578506196144,-4.425514520291511,-4.607063985904633,-0.011777554160306672,-9.032578506196144,cold,False,-1,0.0,
281a5bf0bfa786e9d30ffdce,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 18 sentences 1-4,"[PDF page 18] system, every school and day care/Headstart with its own well. Regulators also have tested residential wells in known areas of PFAS contamination. We support state Department of Health and Human Services in their work with federal and local health officials to conduct exposure assessments, taking blood samples and information to better gauge exposures. We also support democratic-led legislation in Congress that is focused on tackling this environmental disaster.",73,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,1.301015853881836,8.251899719238281,-7.286922736803833,-4.711858527080444,-2.575064209723389,-0.008263708453143273,-7.286922736803833,cold,False,-1,0.0,
24bb43c095b055e17070a982,opponent,context-doc-ddc35cf16a956b7269015fec,context-doc-ddc35cf16a956b7269015fec,Vermont Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200817080021/https://www.vtdemocrats.org/platform,paragraph 72 sentences 4-5,"The VDP recognizes that there is tremendous financial pressure on our excellent public schools and property taxpayers. The Vermont Democratic Party supports past efforts to consolidate districts with local decision-making, to improve the delivery of special education services and early education programs, to create better educational outcomes, and to provide equal treatment for all students in school-based disciplinary systems.",61,democratic,context-doc-ddc35cf16a956b7269015fec,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform carried into the 2020 cycle,2020,-1.3486506938934326,8.925955772399902,-10.148594390339662,-4.991317711841493,-5.157276678498169,-0.0067345787583457375,-10.148594390339662,,True,,,
c429bc69da9ad5023223aabc,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 13 sentences 16-17,"We believe the single most important element in our military is the individual soldier, sailor, marine or airman, and that it is absolutely critical that we keep faith with those who defend us. Democratic Party of Arkansas Platform 2016-2018 Page 13",42,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-2.1020734310150146,9.473691940307617,-10.116662006719961,-4.570331280396108,-5.546330726323854,-0.010260888028268194,-10.116662006719961,cold,False,-1,0.0,
eab633c9a142adb4d55a577b,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 26 sentences 43-44,"Their expectation was that their interests would be protected, and that companies would act with integrity in safeguarding those investments. The Michigan Democratic Party supports strong investor protections, including a shareholder’s bill of rights; public company oversight board; inspections, investigations and disciplinary 26 | P a g e",48,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-0.15766215324401855,9.870918273925781,-10.60834975910884,-4.617126049441165,-5.9912237096676755,-0.00980794534115134,-10.60834975910884,cold,False,-1,0.0,
b504d80d6c6e45dd1d6c0530,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 9 sentences 13-15,"Nebraska Democrats are committed to phasing out our dependence on fossil fuels in favor of clean and renewable energy, and to create good paying middle-income jobs in the process of expanding and building these new technologies. We need to make our existing infrastructure safer and cleaner; and invest in the new infrastructure necessary to power our clean energy future. Nebraska Democrats reject efforts to politicize scientific results and we support peer- reviewed, credible research based on scientific consensus.",79,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,-0.9157530665397644,9.644899368286133,-10.304276073117276,-4.668391750470214,-5.635884322647062,-0.009310078183551219,-10.304276073117276,cold,False,-1,0.0,
063c2407893e51574b6ef043,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 71 sentences 10-12,"Far too many Americans have lost loved ones to addiction and overdose. The Biden-Harris Administration is strengthening prevention, investing in treatment, and expanding recovery support services. The Administration has increased the number of medical providers who can initiate treatment from 129,000 to 2 million and made historic investments in the State Opioid Response program to help states deliver free treatment services to over 1.2 million people and enabled States to reverse more than 500,000 overdoses.",79,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-1.0697968006134033,8.193965911865234,-5.509207801578103,-5.602878241131645,0.09367043955354148,0.00036068308030768334,-5.602878241131645,shared,False,10,0.905877,S4
e728983ed40ec1ded3f91c80,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 15 sentences 1-4,"[PDF page 15] medical attention. In tough economic times, government can take a positive role in stimulating the economy and helping people re-enter the workforce. With progressive legislation, we can revitalize our communities and help people remove themselves from their homeless situation. B. COMMUNITY A core value for Democrats is strengthening our sense of community.",56,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-1.5255781412124634,9.514557838439941,-9.459176106312695,-4.6806115812398446,-4.77856452507285,-0.009152639546901065,-9.459176106312695,cold,False,8,0.786267,M6
f001c241b17f666735a10b62,opponent,context-doc-e878bb1a3752e1f1f57fbf8b,context-doc-e878bb1a3752e1f1f57fbf8b,Rhode Island Democratic Party,state_party_platform,https://www.ridemocrats.org/wp-content/uploads/2019/02/Rhode-Island-Democratic-Party-Platform.pdf,paragraph 3 sentences 14-17,"We believe every Rhode Islander must have health care, and our Party will work with national leaders to make this plan a reality. Health care reform must address the problem of cost so as to provide a system that is affordable to every Rhode Islander. The Democratic Party will continue the battle to protect a woman's right to choose. We shall never relinquish our commitment to the senior citizens of this state in need of care and assistance.",78,democratic,context-doc-e878bb1a3752e1f1f57fbf8b,state_democratic_party,Rhode Island Democratic Party,Rhode Island Democratic Party Platform | Rhode Island Democratic Party Platform carried into the 2020 cycle,2018 | 2020,-1.268766164779663,9.156417846679688,-7.190844099419886,-5.357454555609168,-1.8333895438107177,-0.003948647202258493,-7.190844099419886,,False,,,
0abfae52d4ebad3b193389c3,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 19 sentences 11-13,"Democrats know that small businesses are among the best job creators in our country. We will significantly boost funding for state small business grant and lending initiatives that generate tens of billions of dollars of private-sector investment, especially for small businesses owned by women and people of color. We will increase access to credit for small businesses in low-income and rural areas, including for unbanked or underbanked businesses.",70,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-1.5946701765060425,9.473954200744629,-10.097614860617913,-4.6552983316987415,-5.4423165289191715,-0.009424953043310116,-10.097614860617913,cold,False,-1,0.0,
0fdfa8435a147cda79318047,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 76 sentences 8-10,"That’s why President Biden signed an Executive Order to help military spouses obtain and maintain careers in the federal government. The Department of Defense and the Department of State also took action to ensure military spouses can keep their federal jobs when their loved ones are stationed overseas. President Biden has made child care more affordable and accessible for military families, and signed an executive order providing financial support for military-connected caregivers.",74,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,0.237590953707695,8.968999862670898,-6.153502922197431,-5.369864571268,-0.7836383509294311,-0.0025201971159827686,-6.153502922197431,,False,,,
dd502f1dbcc51fef31462232,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 53 sentences 16-17,"We will expand federal programs to help farmers, ranchers, and forest landowners pursue high-productivity, lower-emission, and regenerative agricultural practices in order to help build more resilient, vibrant, local and regional food systems. We will substantially increase investments in voluntary conservation 52",43,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,1.5679075717926025,7.562533855438232,-5.923825879637008,-4.83441442798126,-1.0894114516557476,-0.005248522447296414,-5.923825879637008,,False,,,
90997b5d0b9415d65393e373,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 101,"Colorado Democrats commit to a democracy where every voice matters, every vote counts, every official answers to the law and the people, and no amount of money can buy the government that belongs to all of us. We expect our elected leaders to support only actions, laws, and policies that promote the well being of the people of Colorado. Without free elections, protected freedoms, accountable government, and an informed public, no other policy promise matters.",75,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.26887986063957214,10.259743690490723,-12.088260759715556,-4.469158016246531,-7.619102743469025,-0.011386199288430219,-12.088260759715556,cold,False,-1,0.0,
e795a3fe772c6a46ec0d656d,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 220 -> paragraph 221,Ensure future public health readiness by conducting a comprehensive review of all aspects of Vermont’s COVID response. Strengthen science and accurate data as the center of all public health decision-making and to aid the public in making personal health choices.,42,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-0.784960925579071,8.553875923156738,-9.389114399044887,-5.508788538295573,-3.8803258607493145,-0.003959202812150941,-9.389114399044887,,False,,,
622fbca0302a53ea338bd0e6,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 1,[PDF page 1] PLATFORM OF THE DEMOCRATIC PARTY OF ARKANSAS 2016-2018 Democratic Party of Arkansas Platform 2016-2018 Page 1,21,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-1.7953177690505981,9.756037712097168,-11.111419098296446,-5.000973561672639,-6.110445536623807,-0.0066938951109081725,-11.111419098296446,,False,,,
1a2a6c081f0c0f6e81273856,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 148,"Our educators and educational support staff hold a critical position in society. They should be supported, protected, and respected by receiving adequate pay and benefits (based on educational credentials and experience), increased funding for students with all forms of special needs (including mental and psychological needs), optimal student/teacher ratios, fair evaluation, and dismissal procedures.",55,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-2.247235059738159,8.127399444580078,-8.92230341877685,-4.2960391487973055,-4.626264269979545,-0.013397085977622568,-8.92230341877685,cold,True,14,0.894427,
6d6845a8969832d334cddcc8,opponent,context-doc-d36d11cf21577430ac1bf99a,context-doc-d36d11cf21577430ac1bf99a,Arkansas Democratic Party,state_party_platform,http://www.indcodems.com/wp-content/uploads/2016/08/FINAL-2016-Platform-8.27.16.pdf,paragraph 17 sentences 1-3,"[PDF page 17] Far too many African-Americans face a daily struggle for respect, recognition, and safety. The Arkansas Democratic Party commits to lead the charge in promoting policies and fostering a culture that make our country safe for all Americans. The Democratic Party of Arkansas also recognizes that the freedom to exercise one’s religion is a vital component of the liberties held by Americans.",66,democratic,context-doc-d36d11cf21577430ac1bf99a,state_democratic_party,Arkansas Democratic Party,2016-2018 Platform of the Democratic Party of Arkansas,2016,-2.0032155513763428,9.27138614654541,-9.39464022294888,-4.347175020857165,-5.047465202091715,-0.012777111440184402,-9.39464022294888,cold,False,-1,0.0,
230cc6c3d66ea22b85c144a0,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 28,"We believe all workers have the right to retire with security and dignity. We fully support protections for our public retirement systems, and all retirement accounts should be fully protected. We support a secure Social Security System with accurate cost-of-living adjustments; we oppose changes that reduce the standard of living.",52,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,0.3950224816799164,7.200695991516113,-5.813595929722812,-5.375270325820756,-0.4383256039020562,-0.0016367634601253582,-5.813595929722812,shared,False,6,1.0,
56dedb4a224b7e3be1557442,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 14 sentences 1-3,"[PDF page 13] 10. Advocate for the creation of an independent oversight process for the investigation of crimes involving law enforcement, to prevent conflicts of interest, including designating a chief District Attorney position and/or civilian oversight boards chartered with investigative authority; and 11. Advocate for the removal of barriers to help formerly incarcerated individuals successfully re-enter society by expanding re-entry programs and preventing employment discrimination based on criminal history; and 12.",74,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,1.966874599456787,9.714883804321289,-5.7257562202308545,-5.677584719580748,-0.048171500650106225,-0.00016039079244868897,-5.7257562202308545,shared,False,-1,0.0,
f5e3e7aa2135eef2ab285d4c,opponent,context-doc-74cdd2ffa198a836b64280f8,context-doc-74cdd2ffa198a836b64280f8,Delaware Democratic Party,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 12 sentences 15-16,"We will support military families with jobs, education, childcare, and health care. We will promote family-friendly policies and champion efforts to care for our military family 12 June 2021 12",31,democratic,context-doc-74cdd2ffa198a836b64280f8,state_democratic_party,Delaware Democratic Party,2021 Delaware Democratic Party Platform,2024,-0.7444357872009277,8.032870292663574,-6.705648336801186,-5.244349892822534,-1.4612984439786523,-0.004040145019440747,-6.705648336801186,,False,,,
a2c6907080b9ed5ba3b595cb,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 398 -> paragraph 399,"Focus on what students need to learn for lifelong success in a changing world. Provide instruction in civic, financial, technology, AI, and media literacy.",24,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-1.9531232118606567,7.705169200897217,-8.717269700032109,-4.555494949947509,-4.1617747500846,-0.010290738359469922,-8.717269700032109,cold,False,-1,0.0,
ebde0613b8324121e1db1bbe,opponent,context-doc-74cdd2ffa198a836b64280f8,context-doc-74cdd2ffa198a836b64280f8,Delaware Democratic Party,state_party_platform,https://www.deldems.org/sites/default/files/2021-06/2021%20DDP%20State%20Party%20Platform%20-%20FINAL%20DRAFT.pdf,paragraph 10 sentences 10-12,"Keeping Delawareans Healthy Through a Comprehensive Approach: Delaware Democrats strongly believe in universal health care coverage. Healthcare is a right, not a privilege for the few who can afford it. We are proud of being the Party of Medicare, Medicaid, the Children’s Health Insurance Program and the Affordable Care Act.",51,democratic,context-doc-74cdd2ffa198a836b64280f8,state_democratic_party,Delaware Democratic Party,2021 Delaware Democratic Party Platform,2024,-1.3445649147033691,9.579117774963379,-8.691632591229128,-4.888114332850922,-3.8035182583782063,-0.0073393963740471975,-8.691632591229128,,False,,,
4400ea06e394b66faecca9f3,opponent,context-doc-5fcc077e2fa16a7d10e4ff96,context-doc-5fcc077e2fa16a7d10e4ff96,Nebraska Democratic Party,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 14 sentences 17-18,"All immigrants fleeing violence must be assured due process according to the U.S. Constitution before they are deported or refused entry to the United States. Similarly, we support expedited immigration policies for, and protection of, the foreign nationals who assisted or who continue to assist our military in Iraq and Afghanistan.",52,democratic,context-doc-5fcc077e2fa16a7d10e4ff96,state_democratic_party,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,2020,2.116914749145508,9.253265380859375,-5.7287811345474715,-5.3222152248871275,-0.406565909660344,-0.0016242850069982102,-5.7287811345474715,shared,False,8,0.671359,
10e655d2e6309c19c6425193,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 78 sentences 14-17,"We will accelerate efforts to recruit and promote people of color in the officer corps. We believe that service members, veterans, and their spouses should never face deportation. We will create a parole process for veterans deported by the Trump Administration to reunite them with their families and compatriots. And we believe anyone who has served honorably in our military has earned a path to citizenship prior to discharge or retirement.",71,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,1.4301263093948364,9.68728256225586,-6.171708461032868,-5.217843368544725,-0.9538650924881429,-0.0033188832488419005,-6.171708461032868,,False,,,
57f339335eb4fb26559a13b0,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 130,"We believe that the right to informed consent and bodily autonomy, including for end-of-life and palliative care, is absolute and must not be broken, infringed or dishonored.",29,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-0.2812463939189911,7.937303066253662,-6.014348032052469,-4.369743834635244,-1.644604197417225,-0.010134622427706928,-6.014348032052469,cold,False,0,0.756846,
c4251cb0a03af0f798ee3906,opponent,context-doc-8f4a3bfb31c9af213176f520,context-doc-8f4a3bfb31c9af213176f520,Idaho Democratic Party,state_party_platform_archive,https://web.archive.org/web/20200712232316/https://idahodems.org/where-we-stand/,paragraph 16 -> paragraph 19,TIMESTAMPS The Wayback Machine - https://web.archive.org/web/20230929144216/http://idahodems.org/where-we-stand/ Skip to content Welcome to the Idaho Democratic Party!,25,democratic,context-doc-8f4a3bfb31c9af213176f520,state_democratic_party,Idaho Democratic Party,Where We Stand,2020,-0.0564725399017334,10.973639488220215,-15.573060450299586,-4.669047920801349,-10.904012529498237,-0.009337294305605832,-15.573060450299586,cold,False,1,0.902827,
27bb35f7a3405b1d6c8ac1f9,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 53 sentences 8-9,"We will increase investments in public transportation, understanding that the United States currently lags behind many other developed countries in the quality and availability of efficient and accessible public transportation. Democrats will aim to provide all Americans in municipalities with 100,000 or more residents with quality public transportation options by making flexible federal investments to upgrade and expand light rail, bus lines, existing transit systems, and pedestrian and bicycle infrastructure.",71,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.7395979166030884,9.822393417358398,-12.032349808194628,-4.741929425111339,-7.290420383083289,-0.008678038070751848,-12.032349808194628,cold,False,8,0.824546,M6
77268603d67f6703747a91c0,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 35 sentences 1-3,"[PDF page 31] 5. As disruptive technologies emerge that have the potential to impact our social and economic landscape, New Mexico must create mechanisms that encourage local workers, companies, educational institutions, and the state itself to adapt and take advantage of new opportunities; and 6. New Mexico must encourage, support, and implement technologies that will reduce climate change; and 7.",60,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,1.830957293510437,6.953322410583496,-7.307616978224743,-5.047749881205352,-2.2598670970193915,-0.005733038828767739,-7.307616978224743,,False,,,
33a5872f3503168c2cf2483e,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 1 -> paragraph 2 sentences 1-5,[PDF page 1] 2020 Michigan Democratic Party Platform [PDF page 2] I. Preamble II. Investing in the People of Michigan A. Supporting a high quality of life B. Forging prosperous and diverse communities C. Restoring confidence in our government D. Standing with the People of Flint E. Protecting Michiganders and Recovering from the COVID-19 Pandemic III. Michigan Democratic Party Core Values and Policy Positions` A. Opportunity 1. Education: Improving Public Education for Children and Adults 2. Economy: Using Aggressive & Comprehensive Economic Development Policies 3.,85,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-0.15686336159706116,10.137911796569824,-12.1953093597431,-4.50208392345137,-7.693225436291729,-0.011019818385434409,-12.1953093597431,cold,False,9,1.0,
89fe681444058b43e7206cbb,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 41 sentence 3,"We will take a comprehensive approach to embed racial justice in every element of our governing agenda, including in jobs and job creation, workforce and economic development, small business and entrepreneurship, eliminating poverty and closing the racial wealth gap, promoting asset building and homeownership, education, health care, criminal justice reform, environmental justice, and voting rights.",55,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,1.8464012145996094,9.59289836883545,-5.753378982355548,-5.9006817048905,0.14730272253495258,0.000433186446053108,-5.9006817048905,shared,False,-1,0.0,
baf675934c412d6f7f7e8c5b,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 289,"Federal funds such as Medicaid, ACA subsidies, and other federal health dollars redirected to the state system through waiver agreements.",20,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.9049971699714661,7.516413688659668,-5.437555692995568,-4.7653895007437255,-0.6721661922518427,-0.0041428135797958445,-5.437555692995568,,False,,,
