analysis_segment_id,group,candidate_unit_id,support_unit_ids,candidate_name,source_type,source_url,segment_locator,text,token_count,official_group,context_document_ids,context_categories,organizations,titles,cycle_years,umap_x,umap_y,dsa_log_density,democratic_log_density,raw_log_density_ratio,log1p_density_ratio,joint_log_density,zone,density_cluster_label,density_cluster_probability,density_region_id
27b74765d79aa56f4c39c470,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 19 sentences 12-14,"He and his MAGA allies have spent years working to repeal the Affordable Care Act, trying and failing over 50 times. Now, Trump is once again promising to “terminate” the landmark law, gutting coverage for the 45 million Americans who rely on it for care. Doing so will cost families $13,000 a year, and threaten protections for 100 million Americans with pre-existing conditions.",65,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-5.5866875648498535,7.29556941986084,-6.371464099578623,-4.931957705290606,-1.439506394288017,-0.0054782905109702984,-6.371464099578623,,,,
35af03ca701fd226aa48143f,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 14 sentences 10-11,"But our economy was rigged against working families and the middle class even before the novel coronavirus sickened millions and killed more than 150,000 Americans and counting. Working families’ incomes have been largely stagnant for decades, while the cost of basic needs—from housing to health care, higher education to child care—keep rising at precipitous rates.",58,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-0.28075841069221497,8.58121395111084,-4.855732637209609,-6.654599252602303,1.7988666153926935,0.006466237160698448,-6.654599252602303,,,,
dfd5952a7b70a45bd409e7e7,opponent,context-doc-361432577fad0e8a1fc7c238,context-doc-361432577fad0e8a1fc7c238,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2020/08/2020-MDP-Platform-Final-Draft-8.28-.pdf,paragraph 24 sentences 12-14,"That bedrock American idea has animated our country from its earliest days, inspiring people from every corner of the earth to participate in our great democratic experiment. The Trump Administration has repudiated that idea and abandoned our values as a diverse, compassionate, and welcoming country. Instead of pursuing a sensible, humane, and responsible approach to immigration that strengthens the United States, the Trump Administration has been callous, cruel, and reckless in the extreme.",73,democratic,context-doc-361432577fad0e8a1fc7c238,state_democratic_party,Michigan Democratic Party,2020 MDP Platform Final Draft | 2020 MDP Platform Final Draft carried into the 2024 cycle | 2020 MDP Platform Final Draft carried into the 2026 cycle,2020 | 2022 | 2024 | 2026,-5.899501323699951,9.462182998657227,-7.816391055562829,-4.848908143151515,-2.967482912411314,-0.007403387936378052,-7.816391055562829,,,,
6a86b5ead607571e1ec83a19,opponent,context-doc-239718992e871ac233639533,context-doc-239718992e871ac233639533,Democratic Party of Georgia,state_party_platform,https://georgiademocrat.org/democratic-party-of-georgia-2024-platform/,paragraph 51 -> paragraph 59,Voting Info Voter Registration Vote In Person Absentee Ballots Service Members Overseas Voters Know Your Rights 2026 DPG Slate Latest News,21,democratic,context-doc-239718992e871ac233639533,state_democratic_party,Democratic Party of Georgia,Democratic Party of Georgia 2024 Platform,2024,-3.8874893188476562,11.429085731506348,-9.75128492830334,-5.0220111375231244,-4.729273790780216,-0.006511411977730811,-9.75128492830334,,,,
a3fd9f43b3e239c6411f355e,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 216 -> paragraph 217,"Allow and encourage the use of all-gender facilities, including restrooms, locker rooms, and individual dressing rooms. Actively commit to increased diversity at all levels of societal involvement and employment opportunities for women of all backgrounds, ethnicities, and class status, especially in historically male-dominated arenas.",46,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-2.9989991188049316,8.5223388671875,-6.4347850132731415,-5.585622758845455,-0.8491622544276867,-0.00214092639145394,-6.4347850132731415,,,,
72f20ccc005f35c1652ea9d4,opponent,context-doc-28f5f034d1447d17603558a5,context-doc-28f5f034d1447d17603558a5,North Carolina Democratic Party,state_party_platform,https://www.ncdp.org/wp-content/uploads/2024/02/2022-NCDP-Adopted-Platform-Adopted-June-18-2022-in-Durham-NC.docx.pdf,paragraph 12 sentences 5-7,"We also recognize that excellence in public education - including public schools, vocational training, community colleges and universities - is the cornerstone of a successful economic development effort. GLOBAL ECONOMY: We support trade practices and economic policies that enable our workers and the businesses that employ them to compete effectively and fairly in the world market, without injury by our own federal trade policies. We oppose the indiscriminate use of tariffs that raise the cost of living and create economic uncertainty.",79,democratic,context-doc-28f5f034d1447d17603558a5,state_democratic_party,North Carolina Democratic Party,2022 NCDP Adopted Platform,2022,-2.3880927562713623,8.389823913574219,-6.279385286781017,-5.190357498060591,-1.0890277887204265,-0.003681762247172709,-6.279385286781017,,,,
df39588106864885571f06ee,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 31 sentence 5,"Because the Bristol Bay drainages of Alaska produce the world’s largest salmon fisheries, we support efforts by the EPA under the Clean Water Act to establish proactively science-based restrictions on discharges of dredged or fill material associated with a potential Pebble mine and urge that such restrictions must apply to potential mines at other metallic sulfide deposits in those drainages.",62,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.3390491008758545,9.251241683959961,-7.324087298369147,-4.718181925821815,-2.6059053725473316,-0.008232508753881918,-7.324087298369147,,,,
2b91497215377dfbcdb23e2e,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 31 sentence 14,"T o help find new ways of generating and storing energy, reducing emissions, and boosting climate resilience, we’ll launch an Advanced Research Projects Agency for Climate (ARPA-C), modeled on the defense research agency that’s behind breakthrough technologies like the internet and GPS, and the new ARPA-H that the Administration created to transform medicine.",57,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-3.60709810256958,9.264325141906738,-6.143112667438095,-4.707383962034166,-1.4357287054039292,-0.006841930881343147,-6.143112667438095,,,,
0ca424b5cf071b476bd95185,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 25 sentences 18-19,"As President, he tried every year to triple rent for low-income Americans in subsidized housing, including the elderly and people with disabilities; and to gut policies that help Black and Latino families access fair housing. Now, Trump and his MAGA allies are vowing to gut President Biden’s historic work.",51,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-5.6068902015686035,7.8833699226379395,-5.599797518439686,-6.503562834083881,0.9037653156441943,0.0021948182941113883,-6.503562834083881,,,,
3f4a824235ab945b87272908,opponent,context-doc-6bc7b28bf199c96e7ffa17a2,context-doc-6bc7b28bf199c96e7ffa17a2,Democratic Party of Oregon,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 182 -> paragraph 183,"Planks : We believe an open and democratic internet is critical to technological progress. We support net neutrality and strong privacy protections, particularly for medical and financial information, for all data sharing applications. We support robust data encryption protection.",38,democratic,context-doc-6bc7b28bf199c96e7ffa17a2,state_democratic_party,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,2022,-3.328146457672119,10.127307891845703,-8.063735807164653,-4.595096999698228,-3.4686388074664247,-0.009735865117937488,-8.063735807164653,cold,0,1.0,M1
d9b33f124529b9f62a608436,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 86 sentences 1-4,"[PDF page 86] annual number for refugee admissions, while expanding and identifying new pathways for refugees to seek safe havens. Admitting refugees is not only the right thing to do—it’s the smart thing to do. Bringing in those seeking a better life helps preserve the stability of America’s partners abroad, strengthens our hand in getting other countries to uphold their obligations, grows our own economy, and enriches our society. Democrats believe that torture is immoral and ineffective.",80,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.965385913848877,9.207035064697266,-10.831423339454068,-4.860530733750354,-5.970892605703714,-0.007696754197771608,-10.831423339454068,,,,
d3d2f035698e456400c74593,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 4 sentences 17-18,"We call for major new investments in rail and transportation infrastructure, manufacturing industries, sustainable agriculture, energy conservation buildings, and clean tech innovation to create millions of good-paying union jobs benefitting every community, while ensuring a just transition for workers in fossil fuel industries to ensure ongoing employment. We believe that an efficient, well-planned land use and multimodal transportation system promotes a healthy economy.",65,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-2.117664098739624,8.761384010314941,-5.551345473753358,-4.760130239938641,-0.7912152338147171,-0.004653312795204206,-5.551345473753358,,,,
484206da67923ebd61f155d3,opponent,context-doc-9d790ebfccb34dd06fb45fbc,context-doc-9d790ebfccb34dd06fb45fbc,Washington State Democratic Party,state_party_platform,https://wadems.org/wp-content/uploads/2020/06/WSDCC-2020-Final-Platform.pdf,paragraph 2 sentences 5-8,"We must all commit ourselves to learning about and acting against injustice wherever it is found, particularly those of us with insulating privileges, and we must do so following the lead of those most directly affected. We must tirelessly seek the elimination of the roots of hatred and bigotry so that we may work together to build an equitable, free society - in truth, not just in word. PREAMBLE Democrats put people first. Washington State Democrats want universal healthcare.",78,democratic,context-doc-9d790ebfccb34dd06fb45fbc,state_democratic_party,Washington State Democratic Party,WSDCC 2020 Final Platform,2020,-4.765848636627197,10.103520393371582,-11.75016355798316,-4.6316201369465215,-7.118543421036639,-0.009683961775229049,-11.75016355798316,cold,0,1.0,M1
715b8e5ca8f821f706048093,opponent,context-doc-10145fb557b7ee2ae0ae2993,context-doc-10145fb557b7ee2ae0ae2993,Michigan Democratic Party,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 20 sentences 35-38,"We must recognize the growing age of our population. From 2000 to 2020, the population of citizens over 65 will increase over 30%, and the number of people aged 85 and older in Michigan will rise over 28%. Caring for our elders is an increasing concern and financial challenge for Michigan families. Only one percent of state citizens have long-term care insurance, and the cost of this insurance is skyrocketing.",71,democratic,context-doc-10145fb557b7ee2ae0ae2993,state_democratic_party,Michigan Democratic Party,Michigan Democratic Party Platform,2016,-5.588636875152588,7.6801676750183105,-6.783399014938267,-4.867705866593109,-1.9156931483451576,-0.0065297858003402435,-6.783399014938267,,,,
1078ec69e0302eb270837a54,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 306,"Ensure childcare workers receive a fair and livable wage, compensated in relation to their colleagues with similar credentials in K-3 schools.",22,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-3.021334409713745,6.766312599182129,-5.242133452244178,-6.409594000857655,1.1674605486134766,0.003630683763667257,-6.409594000857655,,,,
738caeb399560231fe98ea90,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 74 sentences 11-12,"We owe it to our men and women in uniform and to the American public to spend our defense dollars more wisely and strategically—focused on building a force that can deter and win the conflicts of the 21st century. And we will use force only when necessary, always as a last resort, and with the informed consent of the American people.",62,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-2.387173652648926,10.220620155334473,-7.2097145589057305,-4.7426757344644965,-2.467038824441234,-0.007938441213465536,-7.2097145589057305,,,,
833d163ab168ac99c2a7e313,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 86 sentences 9-11,"Through initiatives like the African Growth and Opportunity Act and Prosper Africa, the Administration is deepening economic ties between African countries and the United States, advancing regional integration, and helping realize Africa’s immense economic potential for our mutual benefit. President Biden is committed to addressing development challenges and urgent humanitarian needs across the continent. The Administration has invested and committed to provide nearly $20 billion in health programs across Africa.",71,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-5.662616729736328,8.921734809875488,-8.011824124430268,-4.902977827627966,-3.1088462968023016,-0.007065551416752299,-8.011824124430268,,,,
3c7c7664b299d57a85299669,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 59 sentences 8-10,"But throughout our history, Native peoples’ cultures, identities, and governments were not always seen as a part of this Nation but as a threat to it, and they faced violence and devastation that cost countless lives, tore families apart, and caused lasting damage to Tribal communities and institutions. Despite centuries of violence and oppression, Native peoples remain resilient and proud. T oday, Native Americans are essential to the fabric of the United States.",73,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-2.65834641456604,9.949273109436035,-6.396877927419772,-5.389654936192882,-1.0072229912268904,-0.002887800976317949,-6.396877927419772,,,,
42925ff0019f42e2c4049c06,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 4 sentence 19,"To recognize that at times some of our members may not always agree with the total body of our party, but the respective rights of each member will always be considered prior to reaching the decisions which the majority of our party must make in order to lead our state both now and in the future.",56,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-4.867504596710205,10.393671989440918,-13.300124543528195,-4.904045459389988,-8.396079084138208,-0.007387477642349417,-13.300124543528195,,,,
9aa396a6c68f7126085edbb5,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 40 sentence 30,We will fight for every veteran to have timely access to high-quality health care and timely processing of claims and appeals.,22,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-5.446965217590332,7.18606424331665,-6.036289917585593,-4.558666146272165,-1.4776237713134286,-0.008033971215438232,-6.036289917585593,,,,
45d3abb43389b9686bb78fcb,opponent,context-doc-be89b9d61f09724f652ee9ba,context-doc-be89b9d61f09724f652ee9ba,Vermont Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.vtdemocrats.org/platform,paragraph 279 -> paragraph 280,"Make Vermont the first state to fully eliminate life without parole sentences. Promote successful re-entry by providing incarcerated people with greater educational, technical, and professional training opportunities.",28,democratic,context-doc-be89b9d61f09724f652ee9ba,state_democratic_party,Vermont Democratic Party,Vermont Democratic Party Platform | Vermont Democratic Party platform search seed,2016 | 2022 | 2024,-5.649486064910889,10.39859390258789,-8.303371058009793,-6.2178173726609955,-2.0855536853487973,-0.0017439573679006383,-8.303371058009793,,,,
3fd4f04b479a6d646089ec34,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 38 sentences 5-6,"Veterans & Military Affairs All qualified persons who wish to serve our nation should be free to do so without discrimination. Our country must honor all of its veterans and wounded warriors, especially those who have been historically marginalized within the Veterans Affairs system, such as women, Black, Indigenous, people of color, non-citizens, and LGBTQ+.",55,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-3.37503981590271,9.664392471313477,-8.847898413040536,-5.235833743758967,-3.612064669281569,-0.005164598232833391,-8.847898413040536,,,,
a2882b4dcfa211dbca1b798f,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 84 sentences 1-2,"[PDF page 84] Nations Population Fund to help guarantee access to health care for women and children around the world and eliminate child, early, and forced marriage. Democrats will advance the ability of all persons to live with dignity, security, and respect, regardless of who they are or who they love.",51,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-5.898476600646973,7.659558296203613,-8.01820679527734,-5.507912251472526,-2.5102945438048145,-0.0037170099207010517,-8.01820679527734,,,,
aa2ad7bd6da28cc7b8e314be,opponent,context-doc-4329d30182822e267b9c0a2e,context-doc-4329d30182822e267b9c0a2e,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 87 sentences 5-6,"Democrats will guard against the improper application of economic and financial sanctions that incentivize foreign businesses to bypass our financial system, corrode the power and potential of sanctions, undercut the potential of our diplomacy, hurt our economy, and threaten the key role of the U.S. dollar as the world’s reserve currency. Africa Democrats will revitalize our partnerships across Africa to unleash enormous potential for growth and innovation and address together challenges and stresses across the continent.",78,democratic,context-doc-4329d30182822e267b9c0a2e,dnc_national,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,2020 | 2021 | 2022 | 2023,-3.2653732299804688,10.706315994262695,-10.525159512895833,-5.099160435581491,-5.425999077314342,-0.006056474390972541,-10.525159512895833,,,,
1e1bff3cdcd73a1447f96299,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 722 -> paragraph 723,"Disincentivize the corporate rental industry that has driven up housing prices for young people and made student housing unaffordable. WEALTH INEQUALITY, THE PART-TIME EMPLOYMENT TRAP, AND TIME POVERTY",29,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-0.7044697403907776,7.377114295959473,-4.496241848698201,-6.869889858525267,2.3736480098270656,0.010051059783782821,-6.869889858525267,,,,
0ed02b507981d2c4179ca06b,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 8 sentences 20-22,"Democrats are working to make sure that every American can access these quality new jobs, where many people can earn over $100,000 a year. The American Rescue Plan supported more than 4,300 state- and local-government workforce development programs; while our Investing in American agenda is expanding job-training partnerships between high schools, community colleges, unions, and employers. We have a million trainees enrolled in registered apprenticeships today.",70,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-5.833776473999023,8.9078369140625,-10.20507993968117,-4.6686563531847804,-5.536423586496389,-0.009304125420347613,-10.20507993968117,cold,0,1.0,M1
982a171fda0dbdd074970902,opponent,context-doc-241b71c330a272965f95ad2d,context-doc-241b71c330a272965f95ad2d,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 14 sentences 1-4,"[PDF page 15] Chapter Two: Rewarding Work, Not Wealth T o any American with the ingenuity and drive to make a million bucks, President Biden says, great. Just pay your fair share in taxes. A hedge fund manager or CEO should never pay a lower tax rate than a teacher or firefighter. A company with billions of dollars in profits should not pay $0 in taxes.",66,democratic,context-doc-241b71c330a272965f95ad2d,dnc_national,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,2024 | 2025 | 2026,-1.6439783573150635,7.990695953369141,-6.137947582493979,-5.30519247164047,-0.8327551108535092,-0.002796430822321435,-6.137947582493979,shared,0,1.0,S1
3a13be650f8d81ca2fb631e4,opponent,context-doc-db9dce27847a800df619fc3d,context-doc-db9dce27847a800df619fc3d,Missouri Democratic Party,state_party_platform,https://irp.cdn-website.com/022fb584/files/uploaded/MDP+Bylaws-+Constitution-+and+Platform+-+Updated+April+2026-dfabf209.pdf,paragraph 14 sentences 7-11,Geographic balance should also be considered in making these appointments. Additionally they shall be subject to approval by the members of the DSC. The terms of at large and appointed Executive Committee members shall be two (2) years. SECTION 2.02 – OFFICERS The Chair of the State Committee shall be Chair of the Executive Committee. SECTION 2.03 – MEETINGS The Executive Committee may meet as often as may be necessary and at any location within the state.,77,democratic,context-doc-db9dce27847a800df619fc3d,state_democratic_party,Missouri Democratic Party,MDP Bylaws Constitution and Platform Updated April 2026,2026,-4.207702159881592,11.751704216003418,-7.450870564443655,-5.0503483835945575,-2.400522180849097,-0.005805895738471679,-7.450870564443655,,,,
28c3e834b93b65368328254d,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 518 -> paragraph 520,"Please see the COLORADO HEALTH CARE plank for more information. Small Town Centers Small town centers are the heart of rural communities. They support local economies, social connections, and overall well-being. For them, we will support:",37,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-3.8042123317718506,7.144002437591553,-7.061836422255512,-6.611229699072747,-0.45060672318276485,-0.00048743775530509686,-7.061836422255512,,,,
386023f2f8a946e05c952eed,opponent,context-doc-29e6a415065f6e646936ffc6,context-doc-29e6a415065f6e646936ffc6,New Mexico Democratic Party,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 15 sentence 29,"Fund and support educational infrastructure and resources for public health and safety emergency preparedness and response; and dpnm-sparc.org Amended March 9, 2024 14",25,democratic,context-doc-29e6a415065f6e646936ffc6,state_democratic_party,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,2026,-4.4647111892700195,7.872073650360107,-7.635955562196331,-5.423268884651504,-2.212686677544827,-0.003920330465363925,-7.635955562196331,,,,
282c07a3346dc155b22a9c38,opponent,context-doc-09687338d553ab8a9b2ab797,context-doc-09687338d553ab8a9b2ab797,Colorado Democratic Party,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,paragraph 1 -> paragraph 10,0 Skip to Content About Our Mission Our People The Road Ahead Our Counties Voting Information A Stronger Colorado Take Action,21,democratic,context-doc-09687338d553ab8a9b2ab797,state_democratic_party,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,2018 | 2020 | 2022 | 2024 | 2026,-4.597248077392578,10.925054550170898,-10.334382478680004,-4.75220533131477,-5.5821771473652335,-0.008563092397505667,-10.334382478680004,cold,0,1.0,M1
addf94a856d3ec84134aa910,opponent,context-doc-0244906be9309d0848124ffc,context-doc-0244906be9309d0848124ffc,Democratic National Committee,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 22 sentences 4-6,"We will expand local food markets and regional food systems and provide a focused safety net to assist family operations that need support during challenging times. And we will promote clean energy leadership and collaborative stewardship of our natural resources, while expanding opportunities in rural communities across America. While the EPA’s new Agricultural Worker Protection Standard goes a long way to protect farmworkers from harmful pesticides and herbicides, we recognize there is a lot more we can do.",79,democratic,context-doc-0244906be9309d0848124ffc,dnc_national,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,2016 | 2017 | 2018 | 2019,-3.0039353370666504,8.945551872253418,-7.227927039378098,-4.5069814811771,-2.7209455582009987,-0.010245543033610032,-7.227927039378098,cold,0,1.0,M1
