corpus_segment_id,source_analysis_segment_ids,context_document_ids,fetch_ids,context_entry_ids,group,context_categories,full_platform_categories,states,state_codes,cycle_years,organizations,titles,platform_types,fetch_urls,source_urls,archive_urls,final_urls,locators,text,token_count,text_sha256,exact_duplicate_hash,provenance_row_count
0cb4e9a58b8b5deda7ea5b1c,0e7eb2afb4027c05b99e5695,context-doc-241b71c330a272965f95ad2d,241b71c330a272965f95ad2d,carry-al-2026-dnc_national-335f0aa979337cf8 | carry-az-2025-dnc_national-5e9cb2fc799400fc | carry-co-2026-dnc_national-578785ea98fde471 | carry-ct-2024-dnc_national-857887dc65c9e294 | carry-ct-2025-dnc_national-2ac2fecd7ea34628 | carry-ct-2026-dnc_national-30e345038bfec2fe | carry-dc-2024-dnc_national-206e039dc0d1372f | carry-dc-2025-dnc_national-0f1a9bf1dc352bb7 | carry-dc-2026-dnc_national-dc3a1447feccc05c | carry-de-2024-dnc_national-b2802281199f3453 | carry-ga-2024-dnc_national-e3de03a646022f88 | carry-ga-2026-dnc_national-3d41a3279e6ecc58 | carry-id-2026-dnc_national-79aed3eeed2f563c | carry-il-2026-dnc_national-999214ff463989d0 | carry-ky-2024-dnc_national-4e84a4c07528241e | carry-ky-2026-dnc_national-3245a8e32c83d31f | carry-ma-2024-dnc_national-caf2b36653c333bb | carry-ma-2026-dnc_national-fd797af1cecdba29 | carry-md-2024-dnc_national-d06d68672e8caf77 | carry-md-2025-dnc_national-a2abc6e59208979c | carry-md-2026-dnc_national-b43c3c96fe5d4187 | carry-mi-2024-dnc_national-9dcca21c1c33726a | carry-mi-2026-dnc_national-b2b6734e2161c5ff | carry-mn-2024-dnc_national-8d42e03e72eaccba | carry-mo-2024-dnc_national-d07a291de701786a | carry-nj-2024-dnc_national-d43f959f21d1cb06 | carry-nj-2026-dnc_national-ffab7a0a2d2a3a27 | carry-nm-2024-dnc_national-e672b7c6626e15b9 | carry-nm-2026-dnc_national-2497a1326cc9763c | carry-nv-2024-dnc_national-e37073af89df0146 | carry-nv-2026-dnc_national-308a7158928b4ce3 | carry-ny-2024-dnc_national-6f8c9b585479137b | carry-ny-2026-dnc_national-d5c706bc287447c1 | carry-or-2024-dnc_national-af5787c7f4068795 | carry-or-2026-dnc_national-f2f2f598391c94f6 | carry-pa-2024-dnc_national-98fec856abae9679 | carry-pa-2026-dnc_national-74b825c2f2c78663 | carry-tn-2024-dnc_national-212e7d9b093b104f | carry-tx-2024-dnc_national-5366f27d10b0473b | carry-tx-2026-dnc_national-7800c982c6d52b70 | carry-ut-2026-dnc_national-0fa487a78c4621f4 | carry-vt-2024-dnc_national-1f85fbbe76dae5c7 | carry-wa-2024-dnc_national-6c32240a98b06734 | carry-wi-2024-dnc_national-a03bba8c505a9fa6 | carry-wi-2026-dnc_national-0a2089cf6d44cb44 | context-dnc-co-2024 | context-dnc-mo-2026 | context-dnc-ny-2025,democratic,dnc_national,dnc_national,Alabama | Arizona | Colorado | Connecticut | Delaware | District of Columbia | Georgia | Idaho | Illinois | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Missouri | Nevada | New Jersey | New Mexico | New York | Oregon | Pennsylvania | Tennessee | Texas | Utah | Vermont | Washington | Wisconsin,AL | AZ | CO | CT | DC | DE | GA | ID | IL | KY | MA | MD | MI | MN | MO | NJ | NM | NV | NY | OR | PA | TN | TX | UT | VT | WA | WI,2024 | 2025 | 2026,Democratic National Committee,2024 Democratic Party Platform | 2024 Democratic Party Platform carried into the 2025 cycle | 2024 Democratic Party Platform carried into the 2026 cycle,national_party_platform,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/2025/07/2024-Democratic-Party-Platform.pdf,paragraph 65 sentences 3-5,"Through it all, the United States must continue to be a beacon of hope and opportunity. On his first day in office, President Biden sent Congress legislation to secure our border, fix our immigration system, and provide a pathway to citizenship for Dreamers and others. This past year, the President worked across the aisle and negotiated a bipartisan deal that included the toughest and fairest set of reforms to secure the border in decades.",74,88a439a9c485bd5b98456ebecac36fd3538c685ce69f8abfd2aaa575205c3f18,d00a4f562f851a9783b9977cdc7b93c0c013b5d305a368fa109f62ae6818dd80,1
69e5ad3fdfee1f5dd0ba22eb,5a3d9acecb820556711acb88,context-doc-09687338d553ab8a9b2ab797,09687338d553ab8a9b2ab797,context-state-party-co-2020 | context-state-party-co-2022 | context-state-party-co-2024 | context-state-party-co-2026 | synthetic-co-2018-state_democratic_party-b4f81871bbb58c8e,democratic,state_democratic_party,state_democratic_party,Colorado,CO,2018 | 2020 | 2022 | 2024 | 2026,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,https://www.coloradodems.org/platform/,https://web.archive.org/web/20240515180349/https://www.coloradodems.org/platform/ | https://web.archive.org/web/20260605040148/https://www.coloradodems.org/platform,https://www.coloradodems.org/platform/,paragraph 223 -> paragraph 224,"Urge Colorado senators to ratify the United Nations Convention on the Rights of Persons with Disabilities. Provide complete legal protection from all forms of discrimination and economic pressure to make decisions that do not reflect the desires of people with disabilities, especially with regards to bodily autonomy.",47,88c13d6c7488674f49a25e60e8b1d4bf069bc32bd1056c964d32e141d24d3811,7a6f17313c01cc1d930745cd808047eca4a853e2bde28bfd31c6e4f74aa9d085,1
da5826c0d7af1323e9c6ac39,e7a793b14a5e547095b37424,context-doc-6bc7b28bf199c96e7ffa17a2,6bc7b28bf199c96e7ffa17a2,context-state-party-or-2022,democratic,state_democratic_party,state_democratic_party,Oregon,OR,2022,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 115,"We support funding and using existing scientific research into gun violence, including research that addresses gun violence as an issue which includes public health, society and law. We believe in using these results to formulate measures to address root causes to reduce firearm-related violence, injury, death, and promote gun safety.",51,88c3866cbb3be1687e641b8281a67f666c2fa3c0214e01fb9010c6adbf614560,31a2761c85f826e3efc3c117bf730c99157ce4b8ea9feb6277244821c9ee92e5,1
3195f230ddc6d6e31df44900,fb8cb1b1c5c754ef7f76ffcf,context-doc-29e6a415065f6e646936ffc6,29e6a415065f6e646936ffc6,context-state-party-nm-2026,democratic,state_democratic_party,state_democratic_party,New Mexico,NM,2026,New Mexico Democratic Party,Democratic Party of New Mexico Platform 2024 Amended,state_party_platform,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,,https://www.dpnm-sparc.org/uploads/1/3/8/7/138783648/democratic_party_of_new_mexico_platform_2024_amended.pdf,paragraph 9 sentences 4-7,"Employers in New Mexico should be supported and incentivized to hire locally; and 8. Direct job creation should be supported through investments in infrastructure, transportation, renewable energy research , and water conservation; and 9. That strong economic growth, which provides equal opportunity to all, reduces crime, domestic violence, and substance abuse rates; and 10. It is a right of all New Mexicans to have a strong safety net of social services; and 11.",72,88c5e955cb546dc8d4a0358a5eb3b65198ed2a09b494fce805d099eb175d4584,d279b83adc6ca1bd22f631d00f3e63db3687bf3a95c4d775d66373206f76e458,1
a9f5e545a4691f0ae2999e39,dab00c8a12e0feff6dc76bd0,context-doc-5fcc077e2fa16a7d10e4ff96,5fcc077e2fa16a7d10e4ff96,synthetic-ne-2020-state_democratic_party-2efe7c8990ce026a,democratic,state_democratic_party,state_democratic_party,Nebraska,NE,2020,Nebraska Democratic Party,2020-2022 Nebraska Democratic Party Platform,state_party_platform,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,,https://nebraskademocrats.org/wp-content/uploads/2020/09/2020-2022-Nebraska-Democratic-Party-Platform.08.29.20fnl-1.pdf,paragraph 20 sentences 1-5,[PDF page 20] 20 Nebraska Democrats believe that people with disabilities must be provided equal access to all public buildings and public accommodations. Children with disabilities have the right to a free and appropriate public education. Employers must ensure fair and equitable monetary employment opportunities for people with disabilities. Nebraska Democrats believe that voting polls must be accessible for people with disabilities. Nebraska Democrats also support accessible and affordable health care and medication for people with disabilities.,77,88c85e2df3126a85b1f5682d9197ccb7491cb53d702debab6dc0b4b07acea31c,d251bc4de082b4e16f95a2b83476f519cf64a5f65e95ccac1367402b1251c6de,1
d629068a70d9ad077936353f,2cc5793b5f3d278d463b8bf2,context-doc-4329d30182822e267b9c0a2e,4329d30182822e267b9c0a2e,carry-ak-2020-dnc_national-0f344918f2ef88fa | carry-al-2020-dnc_national-c5cc4c60308072fd | carry-ar-2020-dnc_national-940adcd4b03f4eab | carry-az-2020-dnc_national-3e29e8b64a8573ae | carry-az-2021-dnc_national-c3822e56efeb4c3f | carry-co-2020-dnc_national-bbb4a6c76c5fa3a8 | carry-co-2022-dnc_national-0498fc836cdae875 | carry-ct-2020-dnc_national-a40742330de4053b | carry-ct-2021-dnc_national-6f7ab6d565d008fa | carry-ct-2023-dnc_national-f432baf586dc8d9f | carry-dc-2020-dnc_national-d041a6ad26a6a6a1 | carry-dc-2022-dnc_national-b27c50e49e888beb | carry-de-2020-dnc_national-2537c1873a86df0f | carry-fl-2020-dnc_national-9acedc1c543a4c5b | carry-ga-2020-dnc_national-f6261f1105128ad2 | carry-id-2020-dnc_national-d87e020b52ed55b4 | carry-il-2020-dnc_national-65e244a32c88d989 | carry-il-2022-dnc_national-1123ab9f78f02499 | carry-in-2020-dnc_national-badc5e8091ea841d | carry-in-2023-dnc_national-6be5453814c0616c | carry-ks-2020-dnc_national-fdbbd70d81bbdad0 | carry-ky-2020-dnc_national-f73e906e38ffdb08 | carry-ky-2022-dnc_national-6bd643d2fcbf17f6 | carry-ma-2020-dnc_national-924fa3ae05f2e4b9 | carry-ma-2022-dnc_national-1da383af45cdf3a0 | carry-md-2020-dnc_national-b92270384329ddb6 | carry-md-2022-dnc_national-bc50a872b691d4f5 | carry-mi-2020-dnc_national-5f8b040b84864c9f | carry-mi-2022-dnc_national-1c3343ead9857fa7 | carry-mn-2020-dnc_national-70f746d51b065f97 | carry-mn-2022-dnc_national-3e01b1d2d08eadc7 | carry-mo-2020-dnc_national-61745b89fe25bd9e | carry-mo-2022-dnc_national-23a63cab4ea91589 | carry-ms-2020-dnc_national-91ffaf6d45a015d3 | carry-mt-2020-dnc_national-dd826efba5a67f1b | carry-nc-2020-dnc_national-f707d03155fe494e | carry-nc-2022-dnc_national-4691555976e2f775 | carry-ne-2020-dnc_national-3f842b2ce8dde3a1 | carry-nh-2020-dnc_national-a3dc98380c9cdd2c | carry-nj-2020-dnc_national-228bd096ddf929a9 | carry-nm-2020-dnc_national-f2ffc1471f0d8b19 | carry-ny-2020-dnc_national-4b5bda3375566334 | carry-ny-2021-dnc_national-a33c5da721af9569 | carry-ny-2022-dnc_national-cf3888c5d07b54bf | carry-ny-2023-dnc_national-ba6da70a3eae3210 | carry-oh-2020-dnc_national-3c620013c0918d06 | carry-oh-2021-dnc_national-064d2e78c445ef9c | carry-oh-2023-dnc_national-ffe674f80a73cfc2 | carry-ok-2020-dnc_national-f785143691ab9f11 | carry-or-2020-dnc_national-d3c27952b87cee2a | carry-or-2022-dnc_national-642c1d010fc9fb3c | carry-pa-2020-dnc_national-110545299081998d | carry-pa-2021-dnc_national-fdefab2aa64fdbe4 | carry-pa-2022-dnc_national-8277b9df25f7be21 | carry-pa-2023-dnc_national-335ee9913aeb8577 | carry-pr-2020-dnc_national-0e7489b7d69187e4 | carry-ri-2020-dnc_national-cb87d0e8ee5989af | carry-sc-2020-dnc_national-bad10c79279cfe8b | carry-sd-2020-dnc_national-cc60ed1aa3a28242 | carry-tn-2020-dnc_national-5a30d6256a06ec7d | carry-tx-2020-dnc_national-9f0b5a51f313926e | carry-tx-2022-dnc_national-5e0525eee4e9a021 | carry-ut-2020-dnc_national-0a273e3301311a33 | carry-va-2020-dnc_national-b71f2f516ef41e0a | carry-va-2021-dnc_national-6c7820320940dcdf | carry-vt-2020-dnc_national-2ecc85497a8352d8 | carry-vt-2022-dnc_national-53ab98214e08d33c | carry-wa-2020-dnc_national-c448bd0113ce6f21 | carry-wi-2020-dnc_national-b3bb07ebcd3bf2b1 | carry-wi-2022-dnc_national-4f8ab3b38241137c | carry-wv-2020-dnc_national-b0e6615aba0e73eb | context-dnc-ca-2020,democratic,dnc_national,dnc_national,Alabama | Alaska | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Idaho | Illinois | Indiana | Kansas | Kentucky | Maryland | Massachusetts | Michigan | Minnesota | Mississippi | Missouri | Montana | Nebraska | New Hampshire | New Jersey | New Mexico | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Carolina | South Dakota | Tennessee | Texas | Utah | Vermont | Virginia | Washington | West Virginia | Wisconsin,AK | AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | ID | IL | IN | KS | KY | MA | MD | MI | MN | MO | MS | MT | NC | NE | NH | NJ | NM | NY | OH | OK | OR | PA | PR | RI | SC | SD | TN | TX | UT | VA | VT | WA | WI | WV,2020 | 2021 | 2022 | 2023,Democratic National Committee,2020 Democratic Party Platform | 2020 Democratic Party Platform carried into the 2021 cycle | 2020 Democratic Party Platform carried into the 2022 cycle | 2020 Democratic Party Platform carried into the 2023 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2020/08/2020-Democratic-Party-Platform.pdf,paragraph 26 sentences 10-12,"Democrats will direct regulators to consider potential effects of future mergers on the labor market, on low-income and marginalized communities, and on racial equity, as well as on consumer prices and market competition. And as a last resort, regulators should consider breaking up corporations if they find they are using their market power to engage in anti-competitive activities. Guaranteeing a Secure and Dignified Retirement Democrats are proud to be the party that advocates retirement security for all.",79,88ce8e8daa75dea1bcd4821dfe69d550fbd3096ac2d382864001c0b3ebd62cec,a1557f62ae275fa1a02bc46c44972e491f3e6d00df122995d42547eae3dac1ad,1
6ef722708b0f3c7090514cd7,033b4396615e0febb20fb1f3,context-doc-3f573233e49c5a329fbf4264,3f573233e49c5a329fbf4264,synthetic-wi-2026-state_democratic_party-cdd389f4c218a72a,democratic,state_democratic_party,state_democratic_party,Wisconsin,WI,2026,Wisconsin Democratic Party,2026 Democratic Party of Wisconsin Platform,state_party_platform,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,,https://wisdems.org/wp-content/uploads/2026/07/DPW-2026-Platform-Platform-Adopted-by-Convention-on-14-June-2026.pdf,paragraph 3 sentences 4-9,"We must reform our police and justice systems. Budgeting, training, rules, and systems of oversight must fight racism, build trust, prevent police brutality, and foster safety and justice for all. Wisconsin’s costly and high rate of imprisonment is racially discriminatory with no evidence it makes residents safer. We support reducing prison populations through increased use of probation, parole, and specialized courts. Divert those suffering from substance addiction and mental health issues from prison to treatment. We oppose prison privatization.",80,88df6e82d5e47a980b72d3932761480f69b22ceb3b60d0dd379a7efa4e631c33,0437a3ff17093a10045c3991bc6c7d682288f04a837eb39c43eb06e81fd63cd2,1
9b791cf091c65f997485fd13,3959bfd1259a520152d5537b,context-doc-09687338d553ab8a9b2ab797,09687338d553ab8a9b2ab797,context-state-party-co-2020 | context-state-party-co-2022 | context-state-party-co-2024 | context-state-party-co-2026 | synthetic-co-2018-state_democratic_party-b4f81871bbb58c8e,democratic,state_democratic_party,state_democratic_party,Colorado,CO,2018 | 2020 | 2022 | 2024 | 2026,Colorado Democratic Party,Colorado Democratic Party Platform | Colorado Democratic Party full platform search seed | Colorado Democratic Party platform status for 2018,state_party_platform | state_party_platform_search_seed,https://www.coloradodems.org/platform/,https://www.coloradodems.org/platform/,https://web.archive.org/web/20240515180349/https://www.coloradodems.org/platform/ | https://web.archive.org/web/20260605040148/https://www.coloradodems.org/platform,https://www.coloradodems.org/platform/,paragraph 697 -> paragraph 698,"SOCIAL SECURITY Colorado families are deeply impacted by federal attempts to weaken or privatize social security, including the failure to make yearly, accurate Cost of Living Adjustments (COLA). Colorado Democrats call for eliminating the ridiculously low cap for social security taxes so that the ultra-wealthy pay their fair share into the program. We also call for legislation that would:",60,88e6964bd92038cea7e888e484696f2ac389485446437765c0ad0c35f26536cc,e73c7f6061067689c053d054cb1e11063bdacfa401fbbf2b07584f13ef6df02f,1
5f3cbc4c7755c69fb77df2aa,68ace1aed43aef7604b011a1,context-doc-6bc7b28bf199c96e7ffa17a2,6bc7b28bf199c96e7ffa17a2,context-state-party-or-2022,democratic,state_democratic_party,state_democratic_party,Oregon,OR,2022,Democratic Party of Oregon,2021 Democratic Party of Oregon Platform,state_party_platform_google_doc,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,,https://docs.google.com/document/d/e/2PACX-1vRbhYdY47YIeBM2Y5WAv-KHeTAjEAYgU8T5ifhyK8gB_lPJ5ZqQHMXjQvLfroO6f7a6Htuz6c1RK2Di/pub,paragraph 29,"We support diverse educational pathways to living wages for all Oregonians. We support the creation and maintenance of apprenticeship programs for a wide range of occupations, incorporating collaboration among schools, community colleges, unions, and businesses. We oppose public funding of business-controlled apprenticeships and training programs.",46,88e93fd532e3a0bd06ceedcd6b30eda6e75986bc6a8b1de7f391389c17c7e66b,5e0d7a6480cc62f2bdce0d66975cd6e0ea17e056c5c75ab9f6b85194b2b3484e,1
ba86f62f6c9b4e624b285c88,7ab4f2ce5a96e42f0490426a,context-doc-de8afc9104ca472b443c2b97,de8afc9104ca472b443c2b97,synthetic-wi-2016-state_democratic_party-93dd994037371ede,democratic,state_democratic_party,state_democratic_party,Wisconsin,WI,2016,Democratic Party of Wisconsin,Democratic Party of Wisconsin 2016 Platform,state_party_platform,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/constitution-and-bylaws/DPW%5F2016%5FPlatform%5F-%5FAdopted%5Fby%5FConvention%5Fon%5F4%5FJune%5F2016.pdf,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/constitution-and-bylaws/DPW%5F2016%5FPlatform%5F-%5FAdopted%5Fby%5FConvention%5Fon%5F4%5FJune%5F2016.pdf,,https://wisdems.org/e186d21f8c7946a19faed23c3da2f0da/fcc4f1c94aa9414eaa887852bac4f180/files/constitution-and-bylaws/DPW%5F2016%5FPlatform%5F-%5FAdopted%5Fby%5FConvention%5Fon%5F4%5FJune%5F2016.pdf,paragraph 3 sentences 12-16,Quality public education for all is critical to a healthy democracy and economy. Public funding for private schools diverts resources from and adversely impacts public schools. Increased governmental funding and financial aid is essential for all levels of public education. We advocate for free public education from pre‐kindergarten through college or technical school. We must end the student debt crisis.,61,88ef9758f756f1e0dce12fe2229d068936397e4ae9c08804ca38504816cd842c,b3f0299352291fbcf1dee89fdddb8af568fadfa74106440ee144a8bf511616d7,1
9c5c18d371e68b854e0563b9,f5e278f007ad5372ee3e6475,context-doc-0244906be9309d0848124ffc,0244906be9309d0848124ffc,carry-al-2016-dnc_national-ae95e7582a4d34b0 | carry-ar-2016-dnc_national-b1316bb44de1df1c | carry-az-2016-dnc_national-22a26d354935d2c9 | carry-az-2018-dnc_national-3562548d237d3472 | carry-ca-2016-dnc_national-f8a4d45208810e9b | carry-co-2018-dnc_national-e05edf9bac1b94d5 | carry-ct-2016-dnc_national-d7811a20c0d1f3d1 | carry-dc-2016-dnc_national-944ac8b73f8160fb | carry-de-2016-dnc_national-f0b1eaea833e91e8 | carry-fl-2016-dnc_national-3ae21f0a0ed9b9ec | carry-ga-2016-dnc_national-577a703549b68528 | carry-hi-2018-dnc_national-cb972e3a423a08c8 | carry-il-2016-dnc_national-3706c45e5b8715c1 | carry-il-2018-dnc_national-d3f32c5388f12ca2 | carry-in-2016-dnc_national-f82b3afb6733a212 | carry-in-2018-dnc_national-80d5abfdd3928ab2 | carry-ky-2018-dnc_national-720a83d5ff188281 | carry-md-2016-dnc_national-e50673f43b2ef0db | carry-md-2018-dnc_national-b1ce888f1ddb557c | carry-me-2018-dnc_national-5a790b0cf7704f72 | carry-mi-2016-dnc_national-71de4cad6b0e2381 | carry-mi-2018-dnc_national-769c5556f84c5a1b | carry-mo-2016-dnc_national-17efa7998edeef99 | carry-mo-2019-dnc_national-540b605a6a3cd448 | carry-ms-2016-dnc_national-c1e4855bd659f52e | carry-ms-2018-dnc_national-fd1793bab1430fb2 | carry-mt-2016-dnc_national-065788d96283fbb0 | carry-mt-2018-dnc_national-136a11556c9169e8 | carry-nc-2016-dnc_national-0b9ab755f1545bff | carry-ne-2016-dnc_national-5e1c2b093b46c3d1 | carry-nh-2016-dnc_national-bc9a3c8a623c5b9b | carry-nj-2016-dnc_national-8490aeda2bfa7526 | carry-nv-2018-dnc_national-7f4ed878a5973a1d | carry-ny-2016-dnc_national-6113e4f07e7ba2be | carry-ny-2017-dnc_national-86b000124004aeae | carry-ny-2018-dnc_national-d8221a4fe812219e | carry-ny-2019-dnc_national-389762ee6d9eaf03 | carry-oh-2016-dnc_national-96fa4325f6f9d5cd | carry-ok-2016-dnc_national-92414ad905d7dbb2 | carry-or-2016-dnc_national-7856fddd85d2100d | carry-pa-2016-dnc_national-2ccf23f8c67992a6 | carry-pa-2017-dnc_national-876df1b9ebd2dd0b | carry-pa-2018-dnc_national-178a975d425d18a9 | carry-pa-2019-dnc_national-21100c4f8e751251 | carry-pr-2016-dnc_national-99f04acd651a05f9 | carry-ri-2016-dnc_national-e0d23e25968df7b2 | carry-ri-2018-dnc_national-ccb71e0c4b03fb3a | carry-sd-2016-dnc_national-c48fba069be32f65 | carry-tn-2016-dnc_national-187b8ab816c3f545 | carry-tx-2016-dnc_national-55f95ab599fcadf4 | carry-tx-2018-dnc_national-73ba32ab4e856e28 | carry-va-2016-dnc_national-868b212f4b1f7dd0 | carry-va-2019-dnc_national-4d2967cd36bf00fa | carry-vt-2016-dnc_national-f68d50027856efbf | carry-wa-2016-dnc_national-3690029e3f7984c1 | carry-wi-2016-dnc_national-bbc96bb79f1f31f8 | carry-wi-2018-dnc_national-202788d9aaaed4a8 | carry-wv-2016-dnc_national-99de9c35762a7a33 | context-dnc-ma-2016 | context-dnc-me-2016,democratic,dnc_national,dnc_national,Alabama | Arizona | Arkansas | California | Colorado | Connecticut | Delaware | District of Columbia | Florida | Georgia | Hawaii | Illinois | Indiana | Kentucky | Maine | Maryland | Massachusetts | Michigan | Mississippi | Missouri | Montana | Nebraska | Nevada | New Hampshire | New Jersey | New York | North Carolina | Ohio | Oklahoma | Oregon | Pennsylvania | Puerto Rico | Rhode Island | South Dakota | Tennessee | Texas | Vermont | Virginia | Washington | West Virginia | Wisconsin,AL | AR | AZ | CA | CO | CT | DC | DE | FL | GA | HI | IL | IN | KY | MA | MD | ME | MI | MO | MS | MT | NC | NE | NH | NJ | NV | NY | OH | OK | OR | PA | PR | RI | SD | TN | TX | VA | VT | WA | WI | WV,2016 | 2017 | 2018 | 2019,Democratic National Committee,2016 Democratic Party Platform | 2016 Democratic Party Platform carried into the 2017 cycle | 2016 Democratic Party Platform carried into the 2018 cycle | 2016 Democratic Party Platform carried into the 2019 cycle,national_party_platform,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,,https://democrats.org/wp-content/uploads/sites/2/2019/07/2016_DNC_Platform.pdf,paragraph 23 sentences 13-14,"That is why the Democratic Party will fulfill, honor, and strengthen to the highest extent possible the United States’ fundamental trust responsibility, grounded in the Constitution, treaties, and case law to American Indian and Alaska Native tribes. We recognize the inherent sovereignty of Indian nations and will work to enact laws and policies that strengthen, not reduce, the powers of Indian nations over people who interact with them in Indian Country.",71,88f557d5f77de4dc9f2c06881ee00293f2bebf812d29e652b7836d2aa68b6621,1fa9159bbee82d4711b1f24c8a85e2cb8bc5a60e468d02270bad7041abb40a3a,1
0f4c5b8f3440ce800c117527,c04e86498b00c499c11ae466,context-doc-10145fb557b7ee2ae0ae2993,10145fb557b7ee2ae0ae2993,synthetic-mi-2016-state_democratic_party-8b621d0765d195e5,democratic,state_democratic_party,state_democratic_party,Michigan,MI,2016,Michigan Democratic Party,Michigan Democratic Party Platform,state_party_platform,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,,https://michigandems.com/wp-content/uploads/2019/03/mdp-platform.pdf,paragraph 8 sentences 1-3,"[PDF page 8] ● Develop training for personal financial skills. Public school curriculums should include training on the financial choices that will confront each individual, particularly when it comes to credit, debt, home ownership, auto loans, and so forth. Adult education programs should also offer this training.",46,88f72c96fa4146b799819761c0e3865a9ec8b6071ce829709d484b53b78c1d9e,522f636912bde105a7144a6098da0a017efe21215900e62edc0e7d8301dd8490,1
