race_candidate_id,race_id,candidate_id,candidate_name,party,role,ballot_status,outcome,evidence_status,source_url,notes
us-president-dem-primary-2016-wi-hillary-clinton,us-president-dem-primary-2016-wi,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Wisconsin Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wi-martin-j-o-malley,us-president-dem-primary-2016-wi,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Wisconsin Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wi-uninstructed-delegation,us-president-dem-primary-2016-wi,uninstructed-delegation,Uninstructed Delegation,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Wisconsin Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wi-roque-rocky-de-la-fuente,us-president-dem-primary-2016-wi,roque-rocky-de-la-fuente,Roque Rocky De La Fuente,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Wisconsin Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ny-hillary-clinton,us-president-dem-primary-2016-ny,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ny-bernie-sanders,us-president-dem-primary-2016-ny,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New York Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ct-hillary-clinton,us-president-dem-primary-2016-ct,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ct-bernie-sanders,us-president-dem-primary-2016-ct,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ct-uncommitted,us-president-dem-primary-2016-ct,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ct-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ct,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Connecticut Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-de-hillary-clinton,us-president-dem-primary-2016-de,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-de-bernie-sanders,us-president-dem-primary-2016-de,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-de-roque-rocky-de-la-fuente,us-president-dem-primary-2016-de,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Delaware Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-md-hillary-clinton,us-president-dem-primary-2016-md,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-md-bernie-sanders,us-president-dem-primary-2016-md,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-md-uncommitted,us-president-dem-primary-2016-md,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-md-roque-rocky-de-la-fuente,us-president-dem-primary-2016-md,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Maryland Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pa-hillary-clinton,us-president-dem-primary-2016-pa,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Pennsylvania Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pa-bernie-sanders,us-president-dem-primary-2016-pa,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Pennsylvania Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pa-roque-rocky-de-la-fuente,us-president-dem-primary-2016-pa,roque-rocky-de-la-fuente,Roque Rocky De La Fuente,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Pennsylvania Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ri-bernie-sanders,us-president-dem-primary-2016-ri,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ri-hillary-clinton,us-president-dem-primary-2016-ri,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ri-uncommitted,us-president-dem-primary-2016-ri,uncommitted,Uncommitted,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ri-mark-stewart,us-president-dem-primary-2016-ri,mark-stewart,Mark Stewart,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ri-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ri,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Rhode Island Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-in-bernie-sanders,us-president-dem-primary-2016-in,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Indiana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-in-hillary-clinton,us-president-dem-primary-2016-in,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Indiana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ne-hillary-clinton,us-president-dem-primary-2016-ne,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Nebraska Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ne-bernie-sanders,us-president-dem-primary-2016-ne,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Nebraska Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-bernie-sanders,us-president-dem-primary-2016-wv,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-hillary-clinton,us-president-dem-primary-2016-wv,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-paul-t-jr-farrell,us-president-dem-primary-2016-wv,paul-t-jr-farrell,"Paul T., Jr. Farrell",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-keith-judd,us-president-dem-primary-2016-wv,keith-judd,Keith Judd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-martin-j-o-malley,us-president-dem-primary-2016-wv,martin-j-o-malley,Martin J. O'Malley,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wv-roque-rocky-de-la-fuente,us-president-dem-primary-2016-wv,roque-rocky-de-la-fuente,Roque Rocky De La Fuente,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified West Virginia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-or-bernie-sanders,us-president-dem-primary-2016-or,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oregon Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-or-hillary-clinton,us-president-dem-primary-2016-or,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Oregon Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wa-hillary-clinton,us-president-dem-primary-2016-wa,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Washington Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-wa-bernie-sanders,us-president-dem-primary-2016-wa,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Washington Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pr-hillary-clinton,us-president-dem-primary-2016-pr,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pr-bernie-sanders,us-president-dem-primary-2016-pr,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-pr-rocky-roque-de-la-fuente,us-president-dem-primary-2016-pr,rocky-roque-de-la-fuente,"""Rocky"" Roque De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Puerto Rico Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-hillary-clinton,us-president-dem-primary-2016-ca,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-bernie-sanders,us-president-dem-primary-2016-ca,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-willie-wilson,us-president-dem-primary-2016-ca,willie-wilson,Willie Wilson,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-michael-steinberg,us-president-dem-primary-2016-ca,michael-steinberg,Michael Steinberg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-roque-rocky-de-la-fuente,us-president-dem-primary-2016-ca,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-henry-hewes,us-president-dem-primary-2016-ca,henry-hewes,Henry Hewes,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-ca-keith-judd,us-president-dem-primary-2016-ca,keith-judd,Keith Judd,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified California Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-mt-bernie-sanders,us-president-dem-primary-2016-mt,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-mt-hillary-clinton,us-president-dem-primary-2016-mt,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-mt-no-preference,us-president-dem-primary-2016-mt,no-preference,No Preference,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified Montana Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nj-hillary-clinton,us-president-dem-primary-2016-nj,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Jersey Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-nj-bernie-sanders,us-president-dem-primary-2016-nj,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified New Jersey Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-sd-hillary-clinton,us-president-dem-primary-2016-sd,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified South Dakota Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-sd-bernie-sanders,us-president-dem-primary-2016-sd,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified South Dakota Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-dc-hillary-clinton,us-president-dem-primary-2016-dc,hillary-clinton,Hillary Clinton,Democratic,opponent,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified District of Columbia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-dc-bernie-sanders,us-president-dem-primary-2016-dc,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified District of Columbia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-dc-scattered,us-president-dem-primary-2016-dc,scattered,Scattered,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified District of Columbia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2016-dc-roque-rocky-de-la-fuente,us-president-dem-primary-2016-dc,roque-rocky-de-la-fuente,"Roque ""Rocky"" De La Fuente",Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2016/,Official FEC 2016 results compilation supplies the certified District of Columbia Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2015-06-22 (https://www.dsausa.org/news/dsa-endorses-bernie-sanders-for-president/).
us-president-dem-primary-2020-nh-bernie-sanders,us-president-dem-primary-2020-nh,bernie-sanders,Bernie Sanders,Democratic,endorsed,certified,Win,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-pete-buttigieg,us-president-dem-primary-2020-nh,pete-buttigieg,Pete Buttigieg,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
us-president-dem-primary-2020-nh-amy-klobuchar,us-president-dem-primary-2020-nh,amy-klobuchar,Amy Klobuchar,Democratic,opponent,certified,Loss,verified,https://www.fec.gov/introduction-campaign-finance/election-results-and-voting-information/federal-elections-2020/,Official FEC 2020 results compilation supplies the certified New Hampshire Democratic presidential-primary roster and vote totals; DSA National endorsed Sanders on 2019-03-21 (https://www.dsausa.org/bernie-2020-dsa-endorsement-debate-process/).
