source_id,election_date,chamber,district,term,party,candidate_name,votes,write_in,locator,source_sha256
ne-2026-primary,2026-05-12,House,02,regular,Democratic,John Cavanaugh,21115,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,Crystal Rhoades,8180,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,Kishla Askins,3499,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,Denise Powell,22516,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,James Leuschen,320,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Democratic,Melanie Williams,2222,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,02,regular,Libertarian,Eric Michael Foreman,388,false,PDF page 17,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,03,regular,Republican,David P. Huebner,33020,false,PDF page 18,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,03,regular,Republican,Adrian Smith,60549,false,PDF page 18,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,03,regular,Democratic,Becky Kelly Stille,18113,false,PDF page 19,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
ne-2026-primary,2026-05-12,House,03,regular,Legal Marijuana NOW,David J. Else,191,false,PDF page 20,d1b2ce9b9746a4faddc2700ce613b3cd620ec1b9bd3f9bacf5e36d9586055fba
