cycle,election_date,state_code,chamber,district,term,stage,primary_party,status,candidate_names,source_urls,locators,notes
2026,2026-03-17,IL,House,16,regular,primary,Republican,results_complete,DARIN LaHOOD | JOHN KITOVER,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=Z2J%2FvYpKX8w%3D,DARIN LaHOOD [il-2026-primary-federal.html:16TH CONGRESS:row-2 | il-candidate-details.csv:172] | JOHN KITOVER [il-2026-primary-federal.html:16TH CONGRESS:row-4 | il-candidate-details.csv:174],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-03-17,IL,House,17,regular,primary,Democratic,results_complete,ERIC SORENSEN,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=Z2J%2FvYpKX8w%3D,ERIC SORENSEN [il-2026-primary-federal.html:17TH CONGRESS:row-2 | il-candidate-details.csv:175],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-03-17,IL,House,17,regular,primary,Republican,results_complete,DILLAN S. VANCIL | JULIE BICKELHAUPT,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=Z2J%2FvYpKX8w%3D,DILLAN S. VANCIL [il-2026-primary-federal.html:17TH CONGRESS:row-3 | il-candidate-details.csv:176] | JULIE BICKELHAUPT [il-2026-primary-federal.html:17TH CONGRESS:row-4 | il-candidate-details.csv:177],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-03-17,IL,Senate,S,regular,primary,Democratic,results_complete,ADAM DELGADO | AWISI A. BUSTOS | BRYAN MAXWELL | CHRISTOPHER SWANN | JONATHAN DEAN | JULIANA STRATTON | KEVIN RYAN | RAJA KRISHNAMOORTHI | ROBIN KELLY | SEAN BROWN | STEVE BOTSFORD JR.,https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=Z2J%2FvYpKX8w%3D,ADAM DELGADO [il-2026-primary-federal.html:UNITED STATES SENATOR:row-18 | il-candidate-details.csv:67] | AWISI A. BUSTOS [il-2026-primary-federal.html:UNITED STATES SENATOR:row-14 | il-candidate-details.csv:63] | BRYAN MAXWELL [il-2026-primary-federal.html:UNITED STATES SENATOR:row-12 | il-candidate-details.csv:61] | CHRISTOPHER SWANN [il-2026-primary-federal.html:UNITED STATES SENATOR:row-15 | il-candidate-details.csv:64] | JONATHAN DEAN [il-2026-primary-federal.html:UNITED STATES SENATOR:row-16 | il-candidate-details.csv:65] | JULIANA STRATTON [il-2026-primary-federal.html:UNITED STATES SENATOR:row-2 | il-candidate-details.csv:51] | KEVIN RYAN [il-2026-primary-federal.html:UNITED STATES SENATOR:row-7 | il-candidate-details.csv:56] | RAJA KRISHNAMOORTHI [il-2026-primary-federal.html:UNITED STATES SENATOR:row-3 | il-candidate-details.csv:52] | ROBIN KELLY [il-2026-primary-federal.html:UNITED STATES SENATOR:row-4 | il-candidate-details.csv:53] | SEAN BROWN [il-2026-primary-federal.html:UNITED STATES SENATOR:row-13 | il-candidate-details.csv:62] | STEVE BOTSFORD JR. [il-2026-primary-federal.html:UNITED STATES SENATOR:row-17 | il-candidate-details.csv:66],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-03-17,IL,Senate,S,regular,primary,Republican,results_complete,"CASEY CHLEBEK | DON TRACY | JEANNIE EVANS | JIMMY LEE TILLMAN, II | MAXWELL RICE | PAMELA DENISE LONG | R. CARY CAPPARELLI",https://www.elections.il.gov/electionoperations/ElectionVoteTotals.aspx?ID=Z2J%2FvYpKX8w%3D,"CASEY CHLEBEK [il-2026-primary-federal.html:UNITED STATES SENATOR:row-8 | il-candidate-details.csv:57] | DON TRACY [il-2026-primary-federal.html:UNITED STATES SENATOR:row-5 | il-candidate-details.csv:54] | JEANNIE EVANS [il-2026-primary-federal.html:UNITED STATES SENATOR:row-6 | il-candidate-details.csv:55] | JIMMY LEE TILLMAN, II [il-2026-primary-federal.html:UNITED STATES SENATOR:row-11 | il-candidate-details.csv:60] | MAXWELL RICE [il-2026-primary-federal.html:UNITED STATES SENATOR:row-19 | il-candidate-details.csv:68] | PAMELA DENISE LONG [il-2026-primary-federal.html:UNITED STATES SENATOR:row-10 | il-candidate-details.csv:59] | R. CARY CAPPARELLI [il-2026-primary-federal.html:UNITED STATES SENATOR:row-9 | il-candidate-details.csv:58]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-05-05,IN,House,01,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,01,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,02,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,02,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,03,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,03,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,04,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,04,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,05,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,05,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,06,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,06,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,07,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,07,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,08,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,08,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,09,regular,primary,Democratic,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,House,09,regular,primary,Republican,unresolved,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,Current results are not yet exposed by the historical export API.
2026,2026-05-05,IN,Senate,S,regular,primary,,not_scheduled,,https://indianavoters.in.gov/ENRHistorical/ElectionResults,,No U.S. Senate seat was scheduled for election in this state in 2026.
2026,2026-09-01,MA,House,01,regular,primary,Democratic,results_complete,All Others | Jeromie Whalen | Richard E. Neal,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172949:candidate-3] | Jeromie Whalen [ma-2026-primary.html:election-172949:candidate-2] | Richard E. Neal [ma-2026-primary.html:election-172949:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,01,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2026-09-01,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2026,2026-09-01,MA,House,02,regular,primary,Democratic,results_complete,All Others | James P. McGovern,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172985:candidate-2] | James P. McGovern [ma-2026-primary.html:election-172985:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,02,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2026-09-01,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2026,2026-09-01,MA,House,03,regular,primary,Democratic,results_complete,All Others | Lori Loureiro Trahan,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172917:candidate-2] | Lori Loureiro Trahan [ma-2026-primary.html:election-172917:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,03,regular,primary,Republican,results_complete,All Others | Gary J. Grossi,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172918:candidate-2] | Gary J. Grossi [ma-2026-primary.html:election-172918:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,04,regular,primary,Democratic,results_complete,All Others | Jake Auchincloss | Jason Poulos,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-173039:candidate-3] | Jake Auchincloss [ma-2026-primary.html:election-173039:candidate-1] | Jason Poulos [ma-2026-primary.html:election-173039:candidate-2],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,04,regular,primary,Republican,results_complete,All Others | Thomas Stalcup,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-173040:candidate-2] | Thomas Stalcup [ma-2026-primary.html:election-173040:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,05,regular,primary,Democratic,results_complete,All Others | Jonathan Paz | Katherine M. Clark | Tarik Samman,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-173005:candidate-4] | Jonathan Paz [ma-2026-primary.html:election-173005:candidate-2] | Katherine M. Clark [ma-2026-primary.html:election-173005:candidate-1] | Tarik Samman [ma-2026-primary.html:election-173005:candidate-3],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,05,regular,primary,Republican,results_complete,All Others | Walter Grochowski,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-173006:candidate-2] | Walter Grochowski [ma-2026-primary.html:election-173006:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,06,regular,primary,Democratic,results_complete,"All Others | Bethany Andres-Beck | Dan Koh | Jamie M. Belsito | John A. Beccia, III | Mariah L. Lancaster | Tram T. Nguyen",https://electionstats.state.ma.us/elections/search/date:2026-09-01,"All Others [ma-2026-primary.html:election-172973:candidate-7] | Bethany Andres-Beck [ma-2026-primary.html:election-172973:candidate-6] | Dan Koh [ma-2026-primary.html:election-172973:candidate-1] | Jamie M. Belsito [ma-2026-primary.html:election-172973:candidate-4] | John A. Beccia, III [ma-2026-primary.html:election-172973:candidate-3] | Mariah L. Lancaster [ma-2026-primary.html:election-172973:candidate-5] | Tram T. Nguyen [ma-2026-primary.html:election-172973:candidate-2]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,06,regular,primary,Republican,results_complete,All Others | Micah Quinney Jones,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172974:candidate-2] | Micah Quinney Jones [ma-2026-primary.html:election-172974:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,07,regular,primary,Democratic,results_complete,All Others | Ayanna S. Pressley,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-173113:candidate-2] | Ayanna S. Pressley [ma-2026-primary.html:election-173113:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,07,regular,primary,Republican,no_candidate_verified,,https://electionstats.state.ma.us/elections/search/date:2026-09-01,Official result row explicitly labeled No Candidates,Explicit No Candidates label.
2026,2026-09-01,MA,House,08,regular,primary,Democratic,results_complete,All Others | Patrick Thomas Roath | Stephen F. Lynch,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172899:candidate-3] | Patrick Thomas Roath [ma-2026-primary.html:election-172899:candidate-2] | Stephen F. Lynch [ma-2026-primary.html:election-172899:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,08,regular,primary,Republican,results_complete,All Others | Robert Gerald Burke,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172900:candidate-2] | Robert Gerald Burke [ma-2026-primary.html:election-172900:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,09,regular,primary,Democratic,results_complete,All Others | Bill Keating | Craig Swallow,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172935:candidate-3] | Bill Keating [ma-2026-primary.html:election-172935:candidate-1] | Craig Swallow [ma-2026-primary.html:election-172935:candidate-2],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,House,09,regular,primary,Republican,results_complete,All Others | R. Tyler Macallister,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172936:candidate-2] | R. Tyler Macallister [ma-2026-primary.html:election-172936:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,Senate,S,regular,primary,Democratic,results_complete,All Others | Edward J. Markey | Seth W. Moulton,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172905:candidate-3] | Edward J. Markey [ma-2026-primary.html:election-172905:candidate-1] | Seth W. Moulton [ma-2026-primary.html:election-172905:candidate-2],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-09-01,MA,Senate,S,regular,primary,Republican,results_complete,All Others | John Deaton,https://electionstats.state.ma.us/elections/search/date:2026-09-01,All Others [ma-2026-primary.html:election-172906:candidate-2] | John Deaton [ma-2026-primary.html:election-172906:candidate-1],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,01,regular,primary,Democratic,results_complete,Dan Schwartz | George Walish | Randi White | Victor Allen Guidice,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,Dan Schwartz [md-2026-Democratic.csv:7] | George Walish [md-2026-Democratic.csv:8] | Randi White [md-2026-Democratic.csv:9] | Victor Allen Guidice [md-2026-Democratic.csv:6],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,01,regular,primary,Republican,results_complete,Andy Harris | Chris Bruneau,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Andy Harris [md-2026-Republican.csv:14] | Chris Bruneau [md-2026-Republican.csv:13],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,02,regular,primary,Democratic,results_complete,"Clint Spellman, Jr. | John ""Johnny O"" Olszewski, Jr.",https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,"Clint Spellman, Jr. [md-2026-Democratic.csv:11] | John ""Johnny O"" Olszewski, Jr. [md-2026-Democratic.csv:10]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,02,regular,primary,Republican,results_complete,Dave Wallace | Nnabu Eze,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Dave Wallace [md-2026-Republican.csv:16] | Nnabu Eze [md-2026-Republican.csv:15],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,03,regular,primary,Democratic,results_complete,Austin Dyches | Jennifer Cross | Robert Gerald Morrison | Sarah Elfreth | Sean Hammond,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,Austin Dyches [md-2026-Democratic.csv:13] | Jennifer Cross [md-2026-Democratic.csv:12] | Robert Gerald Morrison [md-2026-Democratic.csv:16] | Sarah Elfreth [md-2026-Democratic.csv:14] | Sean Hammond [md-2026-Democratic.csv:15],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,03,regular,primary,Republican,results_complete,Berney Flowers | Felix M. Seier | John White | Ray Bly,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Berney Flowers [md-2026-Republican.csv:18] | Felix M. Seier [md-2026-Republican.csv:19] | John White [md-2026-Republican.csv:20] | Ray Bly [md-2026-Republican.csv:17],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,04,regular,primary,Democratic,results_complete,Glenn F. Ivey | Jakeya Johnson | Jonathan D. White | Joseph Gomes | Shavonne N. Hedgepeth,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,Glenn F. Ivey [md-2026-Democratic.csv:19] | Jakeya Johnson [md-2026-Democratic.csv:20] | Jonathan D. White [md-2026-Democratic.csv:21] | Joseph Gomes [md-2026-Democratic.csv:17] | Shavonne N. Hedgepeth [md-2026-Democratic.csv:18],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,04,regular,primary,Republican,results_complete,George E. McDermott,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,George E. McDermott [md-2026-Republican.csv:21],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,05,regular,primary,Democratic,results_complete,"Adrian Boafo | Alexis S. Solis | Arthur Ellis | Dave Sundberg | Elldwnia English | Ellis D. Colvin | Harold Tolbert | Harry Anthony Dunn | Harry Jarin | Heather Luper | James Anderson Makle, Jr. | Jerry Lightfoot | Keith Salkowski | Kenneth Simons | Leigha Messick | Mark Arness | Nicole A. Williams | Quincy Bareebe | Reuben B. Collins, II | Rushern L. Baker, III | Terry Antonio Jackson, II | Tracy Starr | Wala Blegay | Walter Kirkland",https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,"Adrian Boafo [md-2026-Democratic.csv:26] | Alexis S. Solis [md-2026-Democratic.csv:41] | Arthur Ellis [md-2026-Democratic.csv:30] | Dave Sundberg [md-2026-Democratic.csv:43] | Elldwnia English [md-2026-Democratic.csv:31] | Ellis D. Colvin [md-2026-Democratic.csv:28] | Harold Tolbert [md-2026-Democratic.csv:44] | Harry Anthony Dunn [md-2026-Democratic.csv:29] | Harry Jarin [md-2026-Democratic.csv:33] | Heather Luper [md-2026-Democratic.csv:36] | James Anderson Makle, Jr. [md-2026-Democratic.csv:37] | Jerry Lightfoot [md-2026-Democratic.csv:35] | Keith Salkowski [md-2026-Democratic.csv:39] | Kenneth Simons [md-2026-Democratic.csv:40] | Leigha Messick [md-2026-Democratic.csv:38] | Mark Arness [md-2026-Democratic.csv:22] | Nicole A. Williams [md-2026-Democratic.csv:45] | Quincy Bareebe [md-2026-Democratic.csv:24] | Reuben B. Collins, II [md-2026-Democratic.csv:27] | Rushern L. Baker, III [md-2026-Democratic.csv:23] | Terry Antonio Jackson, II [md-2026-Democratic.csv:32] | Tracy Starr [md-2026-Democratic.csv:42] | Wala Blegay [md-2026-Democratic.csv:25] | Walter Kirkland [md-2026-Democratic.csv:34]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,05,regular,primary,Republican,results_complete,Bryan DuVal | Chris Chaffee | Michelle Talkington,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Bryan DuVal [md-2026-Republican.csv:23] | Chris Chaffee [md-2026-Republican.csv:22] | Michelle Talkington [md-2026-Republican.csv:24],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,06,regular,primary,Democratic,results_complete,"A. Mark Wilks | Alexis Goldstein | April McClain Delaney | Daniel M. Krakower | David J. Trone | Ethan P. Wechtaluk | George Gluck | Kiambo ""Bo"" White",https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,"A. Mark Wilks [md-2026-Democratic.csv:53] | Alexis Goldstein [md-2026-Democratic.csv:47] | April McClain Delaney [md-2026-Democratic.csv:49] | Daniel M. Krakower [md-2026-Democratic.csv:48] | David J. Trone [md-2026-Democratic.csv:50] | Ethan P. Wechtaluk [md-2026-Democratic.csv:51] | George Gluck [md-2026-Democratic.csv:46] | Kiambo ""Bo"" White [md-2026-Democratic.csv:52]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,06,regular,primary,Republican,results_complete,Chris Burnett | Mariela Roca | Robin Ficker,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Chris Burnett [md-2026-Republican.csv:25] | Mariela Roca [md-2026-Republican.csv:27] | Robin Ficker [md-2026-Republican.csv:26],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,07,regular,primary,Democratic,results_complete,"Kweisi Mfume | Mark S. Conway, Jr. | Tashi K. Davis | Theo R. Gillespie",https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,"Kweisi Mfume [md-2026-Democratic.csv:57] | Mark S. Conway, Jr. [md-2026-Democratic.csv:54] | Tashi K. Davis [md-2026-Democratic.csv:55] | Theo R. Gillespie [md-2026-Democratic.csv:56]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,07,regular,primary,Republican,results_complete,Scott M. Collier,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Scott M. Collier [md-2026-Republican.csv:28],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,08,regular,primary,Democratic,results_complete,Boris Kabel Velasquez | J. D. Kumar | Jamie Raskin | Stephen Alan Leon,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownDemocratic.csv,Boris Kabel Velasquez [md-2026-Democratic.csv:61] | J. D. Kumar [md-2026-Democratic.csv:58] | Jamie Raskin [md-2026-Democratic.csv:60] | Stephen Alan Leon [md-2026-Democratic.csv:59],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,House,08,regular,primary,Republican,results_complete,Anita Mpambara Cox | Cheryl Riley | Donald L. Lech | Michael Yadeta,https://elections.maryland.gov/elections/2026/election_data/GP26_CongressionalBreakDownRepublican.csv,Anita Mpambara Cox [md-2026-Republican.csv:29] | Cheryl Riley [md-2026-Republican.csv:31] | Donald L. Lech [md-2026-Republican.csv:30] | Michael Yadeta [md-2026-Republican.csv:32],Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-06-23,MD,Senate,S,regular,primary,,not_scheduled,,https://elections.maryland.gov/elections/2026/election_data/,,No U.S. Senate seat was scheduled for election in this state in 2026.
2026,2026-08-04,MI,House,01,regular,primary,Democratic,results_complete,Callie Barr | Kyle Blomquist | Wayne Stiles,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Callie Barr [mi-2026-primary-results.tsv:919,925,931,937,943,949,955,961,967,973,979,985,991,997,1003,1009,1015,1021,1027,1033,1039,1045,1051,1057,1063,1069,1075,1081,1087,1093,1099,1105,1111,1117,1123,1129] | Kyle Blomquist [mi-2026-primary-results.tsv:921,927,933,939,945,951,957,963,969,975,981,987,993,999,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1077,1083,1089,1095,1101,1107,1113,1119,1125,1131] | Wayne Stiles [mi-2026-primary-results.tsv:918,924,930,936,942,948,954,960,966,972,978,984,990,996,1002,1008,1014,1020,1026,1032,1038,1044,1050,1056,1062,1068,1074,1080,1086,1092,1098,1104,1110,1116,1122,1128]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,01,regular,primary,Republican,results_complete,Jack Bergman | Justin Michal | Matthew DenOtter,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Jack Bergman [mi-2026-primary-results.tsv:916,922,928,934,940,946,952,958,964,970,976,982,988,994,1000,1006,1012,1018,1024,1030,1036,1042,1048,1054,1060,1066,1072,1078,1084,1090,1096,1102,1108,1114,1120,1126] | Justin Michal [mi-2026-primary-results.tsv:920,926,932,938,944,950,956,962,968,974,980,986,992,998,1004,1010,1016,1022,1028,1034,1040,1046,1052,1058,1064,1070,1076,1082,1088,1094,1100,1106,1112,1118,1124,1130] | Matthew DenOtter [mi-2026-primary-results.tsv:917,923,929,935,941,947,953,959,965,971,977,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067,1073,1079,1085,1091,1097,1103,1109,1115,1121,1127]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,02,regular,primary,Democratic,results_complete,Ben Ambrose | Clyde Welford | Jamie Hill,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"Ben Ambrose [mi-2026-primary-results.tsv:1134,1138,1142,1146,1150,1154,1158,1162,1166,1170,1174,1178,1182,1186,1190,1194,1198,1202,1206,1210] | Clyde Welford [mi-2026-primary-results.tsv:1133,1137,1141,1145,1149,1153,1157,1161,1165,1169,1173,1177,1181,1185,1189,1193,1197,1201,1205,1209] | Jamie Hill [mi-2026-primary-results.tsv:1135,1139,1143,1147,1151,1155,1159,1163,1167,1171,1175,1179,1183,1187,1191,1195,1199,1203,1207,1211]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
2026,2026-08-04,MI,House,02,regular,primary,Republican,results_complete,John Moolenaar,https://mvic.sos.state.mi.us/VoteHistory/GetElectionResultFile?electionId=706,"John Moolenaar [mi-2026-primary-results.tsv:1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1208]",Official reported primary vote totals. A single numeric candidate row remains results_complete and is not treated as proof of an unopposed nomination.
