County,Office,Candidate,Party,District,Votes
,Convention Delegate,Joshua Kocher,Republican,CLAY,211
,Convention Delegate,Joshua Marsh,Republican,Decatur,2346
,Convention Delegate,Joshua Masquelier,Republican,"016, 017, 021",128
,Convention Delegate,Joshua Mounce ,Republican,"FAIRFIELD 03, FAIRFIELD 08, FAIRFIELD 09, FAIRFIELD 10, FAIRFIELD 11, FAIRFIELD 12, FAIRFIELD 13, FAIRFIELD 14, FAIRFIELD 17, FAIRFIELD 24, PERRY 01, PERRY 02, PERRY 03, WEA 04, WEA 11, WEA 15, WEA 17",395
,Convention Delegate,Joshua Pascoe,Republican,WAYNE,314
,Convention Delegate,Joshua W Barkley,Republican,Wells,2331
,Convention Delegate,JOY MARTIN,Republican,Brown,884
,Convention Delegate,Joyce B Poling,Republican,Monroe,3607
,Convention Delegate,JOYCE BENTZ,Democratic,Huntington,584
,Convention Delegate,Joyce M Marshall,Republican,"001, 005, 011",817
,Convention Delegate,Judi K. Merkel,Republican,Adams,2339
,Convention Delegate,Judith Briganti,Democratic,Elkhart,1542
,Convention Delegate,Judith Essex,Republican,"018, 019, 022, 023",1333
,Convention Delegate,Judith Johnston Wood,Republican,1,1155
,Convention Delegate,Judith K Fackenthal,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",362
,Convention Delegate,Judith R Leigh,Republican,2,1550
,Convention Delegate,Judy A Buck,Republican,Howard,996
,Convention Delegate,Judy M Robertson,Republican,1,824
,Convention Delegate,JUDY ROWE,Democratic,Steuben,602
,Convention Delegate,Julia A Bartlow,Republican,Greene,2458
,Convention Delegate,Julia A Drew,Republican,"002, 006",1203
,Convention Delegate,Julia Beck,Democratic,"288, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",0
,Convention Delegate,Julia Evinger,Republican,"004, 010",898
,Convention Delegate,Julia Holloway,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",514
,Convention Delegate,Julia Huffman,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",647
,Convention Delegate,Julia K Bond,Republican,Howard,744
,Convention Delegate,Julia L Moore,Republican,District 1,1944
,Convention Delegate,Julie A Cox,Republican,Fayette,1426
,Convention Delegate,Julie A Davis,Republican,2,1659
,Convention Delegate,Julie Boyd,Republican,NOBLESVILLE,1574
,Convention Delegate,Julie J Hewetson,Republican,Lawrence,2976
,Convention Delegate,Julie L Blackwell Chase,Republican,Lawrence,2655
,Convention Delegate,Julie McGuire,Republican,"018, 019, 022, 023",1599
,Convention Delegate,Julie Olthoff,Republican,"CAL 05, CAL 06, CAL 10, CAL 12, CAL 14, EC 02, EC 03, EC 05, EC 07, EC 08, EC 11, EC 13, EC 17, EC 22, EC 23, EC 24, EC 25, EC 28, EC 31, EC 33, EC 35, EC 36, G1  03, G1  08, G1  16, G1  18, G1  20, G1  22, G1  24, G2 01, G2 03, G2 04, G2 10, G2 11, ",653
,Convention Delegate,Julie Rivera,Republican,"CL 01, CL 02, CL 03, CL 04, CL 05, CL 06, CL 07, CL 08, CL 09, CL 10, HT 01, HT 02, HT 03",611
,Convention Delegate,Julie Roush,Republican,"FAIRFIELD 01, FAIRFIELD 02, TIPPECANOE 05, TIPPECANOE 06, WABASH 03, WABASH 06, WABASH 07, WABASH 08, WABASH 09, WABASH 10, WABASH 12, WABASH 13, WABASH 14, WABASH 16, WABASH 26, WABASH 30, WABASH 33",499
,Convention Delegate,Justin (Bitcoin) Swanson,Republican,"008, 012, 013",159
,Convention Delegate,Justin Garrett,Republican,"004, 010",1093
,Convention Delegate,Justin Griffiths,Republican,WASHINGTON,659
,Convention Delegate,Justin H. Rutledge,Republican,Posey,1097
,Convention Delegate,Justin Hage,Republican,"Eagle, Union",416
,Convention Delegate,JUSTIN HARTMAN ,Republican,Steuben,1322
,Convention Delegate,Justin M Glick,Republican,3,1206
,Convention Delegate,Justin Patterson,Republican,"001, 005, 011",203
,Convention Delegate,KACEY BLUNDELL,Democratic,Vigo,1637
,Convention Delegate,Kacey Crane,Republican,"003, 007",798
,Convention Delegate,Kaitlin Blessitt,Republican,Clark,1882
,Convention Delegate,Kaleb R McCague,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",240
,Convention Delegate,Kami Spicklemire Nielsen,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",423
,Convention Delegate,KANDACE G. HINTON ,Democratic,Vigo,2034
,Convention Delegate,Kara Fishburn,Republican,Jasper,3092
,Convention Delegate,Kara L Mcgee,Republican,FALL CREEK,1056
,Convention Delegate,Karen (Pepple) Bishop,Republican,EAST District,1111
,Convention Delegate,Karen A Bacon,Republican,Warrick,3421
,Convention Delegate,Karen A John,Republican,"004, 010",883
,Convention Delegate,Karen A Petersen,Democratic,"288, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",0
,Convention Delegate,Karen A Powers,Democratic,Dearborn,548
,Convention Delegate,Karen A. Brewer,Republican,Jasper,1953
,Convention Delegate,Karen Ann Rice,Democratic,Hendricks,1972
,Convention Delegate,Karen Blinn Hiemstra,Republican,"CENTER 12, CENTER 18, CENTER 24, PLEASANT 1, PLEASANT 2, PLEASANT 3, PLEASANT 4, PLEASANT 5, PLEASANT 6, PLEASANT 7, RICHLAND 1, VAN BUREN 1, WASHINGTON 1, WASHINGTON 2, WASHINGTON 3, WASHINGTON 4",1172
,Convention Delegate,Karen Kirsch,Democratic,"CN023, CN024, CN025, CN026, CN027, CN033, CN036, CN037",293
,Convention Delegate,Karen L Hall-Obrien,Democratic,Hendricks,2011
,Convention Delegate,Karen Marie Whitney,Democratic,Hendricks,1988
,Convention Delegate,Karen Mckay,Republican,WAYNE,402
,Convention Delegate,Karen S Georgeff,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, GR 19 NV, HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",965
,Convention Delegate,Karen S. Momper,Republican,"003, 007",496
,Convention Delegate,Karen S. Padgett,Republican,"ADAMS, ASHLAND, BAKER, GREGG, JEFFERSON, RAY",824
,Convention Delegate,KAREN W SHELTON,Republican,Steuben,2161
,Convention Delegate,Karen Western,Republican,Whitley,1986
,Convention Delegate,Karen Williams Pryor,Republican,NOBLESVILLE,361
,Convention Delegate,Karin L Glass,Republican,"003, 007",845
,Convention Delegate,Karla Frei,Republican,WASHINGTON,1478
,Convention Delegate,KARLA HANSEN-SPEER,Democratic,Vigo,1523
,Convention Delegate,Karla Lopez Owens,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",525
,Convention Delegate,Karlena Marsh,Republican,Clinton,1581
,Convention Delegate,Karmen Brown,Republican,Whitley,1506
,Convention Delegate,Karyl Feikes,Republican,LaPorte,1934
,Convention Delegate,KARYN D DOUGLAS,Republican,Montgomery,2044
,Convention Delegate,Kasey A Hensley,Republican,Fulton,945
,Convention Delegate,Kasey Tennant,Democratic,"CN105, CN106, CN107, FR001, FR006, PE009, PE010, PE015, PE016, PE018, PE019, PE020, PE024, PE025, PE037",391
,Convention Delegate,Kate Healey Snedeker ,Republican,WASHINGTON,1460
,Convention Delegate,Kate Sweeney Bell,Democratic,"CN023, CN024, CN025, CN026, CN027, CN033, CN036, CN037",407
,Convention Delegate,KATE VOELKER,Republican,St. Joseph,4948
,Convention Delegate,Katelyn  Doering,Republican,AVON COMM SCHOOLS,1217
,Convention Delegate,Katelyn Colclazier,Republican,DISTRICT 1,899
,Convention Delegate,Katelyn Mervar  ,Republican,"289, 303, 304, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 318, 319, 320, 321, 322, 323, 327, 367, WASHINGTON E, WASHINGTON F",560
,Convention Delegate,Katherine Crider,Democratic,WASHINGTON,878
,Convention Delegate,Katherine Hicks Williams,Democratic,"PRECINCT 74, PRECINCT 75",84
,Convention Delegate,Katherine S. Beattie,Republican,"004, 010",1657
,Convention Delegate,KATHLEEN (KAT) MOLLOY,Republican,CENTER,706
,Convention Delegate,Kathleen Ann Halbach,Democratic,"151, 152, 153, 154, 156, 157, 158, 162, 163, 164, 166, 168, 169, 170, 172, 174, 175, 197, 210, 211, 212, 213, 214, 216, 218, 270",0
,Convention Delegate,Kathleen D Groninger,Republican,District 2,1239
,Convention Delegate,Kathleen DaVia,Democratic,Hendricks,2029
,Convention Delegate,Kathleen E Tooley,Republican,Adams,1742
,Convention Delegate,Kathleen Flynn-Bullock,Democratic,Lawrence,368
,Convention Delegate,KATHLEEN FOX,Republican,St. Joseph,5336
,Convention Delegate,KATHLEEN VAUGHN,Democratic,Steuben,535
,Convention Delegate,Kathryn  Ransburg,Democratic,Hendricks,1957
,Convention Delegate,Kathryn (Katy) Leach,Republican,"468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483",1633
,Convention Delegate,Kathryn D Slavens,Republican,Benton,0
,Convention Delegate,KATHRYN WESCO,Republican,St. Joseph,4458
,Convention Delegate,Kathy  Taylor,Republican,WASHINGTON,504
,Convention Delegate,Kathy (Camp) Burke,Republican,"GR 01, GR 02, GR 03, GR 05, GR 06, GR 07, GR 09, GR 10, GR 11, GR 12, GR 15, GR 16, GR 17, GR 19 NV, HL 03, HL 04, HL 05, HL 06, HL 08, HL 09, HL 10, HL 11, HL 12, HL 15, HL 16, HL 19, HL 20, HL 23, HL 24, HL 25, HL 26",1096
,Convention Delegate,Kathy E Toll,Republican,"004, 010",1135
,Convention Delegate,Kathy Fisher,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B",1128
,Convention Delegate,Kathy Hopper,Republican,LaGrange,1899
,Convention Delegate,KATHY M. ELMORE,Republican,Huntington,3060
,Convention Delegate,Kathy S Shields,Republican,02,360
,Convention Delegate,KATHY WATTS,Democratic,Porter,0
,Convention Delegate,Kathy Zoucha,Democratic,"203, 204, 205, 207, 209, 217, 291, 296, 297, 298, 516, 518, 519, 565, 567, 569, 581, 583",845
,Convention Delegate,Katie Morgan,Democratic,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",716
,Convention Delegate,Katie Yocum ,Republican,Miami,2100
,Convention Delegate,Katlynn Wellman,Republican,Jasper,1552
,Convention Delegate,Kay Kilgore,Republican,Posey,1346
,Convention Delegate,Kay M Myers,Republican,LaGrange,1959
,Convention Delegate,Kay Riker Peyton,Republican,Fayette,1495
,Convention Delegate,Kayla Wilson,Republican,"008, 012, 013",307
,Convention Delegate,Keeley R. Stingel,Republican,Washington,1335
,Convention Delegate,Keeton L. Bartol,Republican,DELAWARE,547
,Convention Delegate,Kegan Prentice,Republican,"Clark, Pleasant",910
,Convention Delegate,KEIRSH A. COCHRAN,Republican,Huntington,2423
,Convention Delegate,Keith Troutman,Republican,JACKSON,527
,Convention Delegate,Kelley  Kearney,Republican,AVON COMM SCHOOLS,1229
,Convention Delegate,Kelli  Alderson,Republican,"GREEN, HARRISON, JACKSON",522
,Convention Delegate,Kelli Doriot,Republican,3,1707
,Convention Delegate,Kelli Heuer,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",940
,Convention Delegate,Kelli Hulsizer,Republican,2,709
,Convention Delegate,Kellie Calaway,Republican,"018, 019, 022, 023",1653
,Convention Delegate,Kellie E Streeter,Republican,Knox,3295
,Convention Delegate,Kelly Alcala,Republican,"BROWN, MONROE",620
,Convention Delegate,Kelly Ann Amstutz,Republican,Adams,2348
,Convention Delegate,Kelly Brown,Republican,CLAY,1453
,Convention Delegate,Kelly E Stuff,Republican,"Eagle, Union",181
,Convention Delegate,Kelly Elmore Hills,Republican,"002, 006",975
,Convention Delegate,Kelly HaLuda,Republican,"009, 014, 015",362
,Convention Delegate,Kelly L Williams,Republican,3,574
,Convention Delegate,Kelly M Gaumer,Republican,Pulaski,767
,Convention Delegate,Kelly Ray Hugunin,Democratic,Hendricks,1820
,Convention Delegate,Kelsey Cook,Republican,"008, 012, 013",423
,Convention Delegate,KEN COLBERT,Republican,CENTER,883
,Convention Delegate,Ken Fries,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",1257
,Convention Delegate,KEN HAYNIE III,Republican,KNIGHT,1160
,Convention Delegate,Ken Wuethrich,Republican,"004, 010",507
,Convention Delegate,KENARD TAYLOR,Republican,Porter,1019
,Convention Delegate,Kendell Culp,Republican,Jasper,2903
,Convention Delegate,KENDRA HATFIELD,Democratic,Vanderburgh,0
,Convention Delegate,Kenneth Allen,Democratic,"CN023, CN024, CN025, CN026, CN027, CN033, CN036, CN037",313
,Convention Delegate,Kenneth Hedge,Republican,"Clinton, Harrison, Jackson, Jefferson, Marion, Perry, Sugar Creek, Washington, Worth",1157
,Convention Delegate,KENNETH L KEN SHELTON,Republican,Steuben,2510
,Convention Delegate,Kenneth Onyango Ochieng,Democratic,"PRECINCT 52, PRECINCT 53",27
,Convention Delegate,Kenny Hughbanks,Republican,Scott,637
,Convention Delegate,Kent  Abernathy,Republican,"Eagle, Union",937
,Convention Delegate,KENT A BRASSEALE,Republican,KNIGHT,1273
,Convention Delegate,KENT D HIZER,Republican,St. Joseph,4899
,Convention Delegate,Kent H Somers,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",926
,Convention Delegate,Kent T Eastwood,Republican,Center,1017
,Convention Delegate,Kenton D. Yohey,Republican,"Clark, Pleasant",840
,Convention Delegate,Kenzie Barbknecht,Republican,WASHINGTON,893
,Convention Delegate,Kerin L Pena,Republican,Noble,2129
,Convention Delegate,Kerry Roberts,Republican,Wells,1690
,Convention Delegate,Kerry Vickers,Republican,4,779
,Convention Delegate,Kerry Yaw,Republican,4,939
,Convention Delegate,Keryl  Elsner,Republican,Warrick,2024
,Convention Delegate,Kevin  Russell,Republican,"Eagle, Union",151
,Convention Delegate,Kevin A Sulc,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",828
,Convention Delegate,Kevin B Deane,Republican,"SCH 02, SCH 04, SCH 06, SCH 07, SCH 09, SCH 10, SCH 13, SCH 14, SCH 15, SCH 16, SCH 17, SCH 18, SCH 19, SCH 20, SCH 22, SCH 24, SCH 26, SCH 27, SCH 28, SCH 32, SCH 33",799
,Convention Delegate,Kevin Bart Mccarthy,Republican,"009, 014, 015",450
,Convention Delegate,Kevin Bennett,Republican,"020, 024, 025",1631
,Convention Delegate,Kevin Corcoran,Democratic,"WR033, WR034, WR039, WR040, WR041, WR042, WR047, WR048, WR049, WR050",228
,Convention Delegate,Kevin D. Gaskill,Republican,Carroll,1186
,Convention Delegate,Kevin Davis,Republican,"008, 012, 013",338
,Convention Delegate,Kevin E. Green,Republican,"008, 012, 013",287
,Convention Delegate,KEVIN G. MURRAY,Democratic,Huntington,552
,Convention Delegate,Kevin Hunter,Democratic,"288, EEL RIVER A, EEL RIVER B, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN ER, HUNTERTOWN F, HUNTERTOWN G, LAKE A, LAKE B, PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",0
,Convention Delegate,KEVIN J. DEAKYNE,Republican,Huntington,2797
,Convention Delegate,Kevin Lyons,Republican,"CENTER 01, CENTER 02, CENTER 03, CENTER 04, CENTER 05, CENTER 06, CENTER 07, CENTER 08, CENTER 09, CENTER 10, CENTER 11, CENTER 12, CENTER 13, CENTER 14, CENTER 15, CENTER 16, CENTER 17, CENTER 18, CENTER 19, CENTER 20, CENTER 24, FAIRMOUNT 1, FAIRMO",3864
,Convention Delegate,KEVIN PATRICK,Republican,Brown,1264
,Convention Delegate,Kevin Peters,Democratic,Elkhart,1461
,Convention Delegate,Kevin R Boyd,Republican,Martin,573
,Convention Delegate,Kevin R Myers,Republican,LaGrange,1909
,Convention Delegate,Kevin Sears,Republican,NOBLESVILLE,324
,Convention Delegate,KEVIN TRACY,Republican,Porter,1060
,Convention Delegate,Kevin Turner,Republican,Dearborn,1510
,Convention Delegate,Kevin Van Horn,Republican,Center,802
,Convention Delegate,Kieran L Odowd,Democratic,"502, 503, 504, 505, 512, 586, 602, 603, 605, 607, 608, 612, 651, 667, 672, 674, 679, 682, 692",0
,Convention Delegate,KILEY M ADOLPH ,Democratic,Steuben,539
,Convention Delegate,Kim Barber,Republican,AVON COMM SCHOOLS,1597
,Convention Delegate,Kim Clouse,Republican,Noble,3399
,Convention Delegate,KIM I ELDRIDGE,Democratic,Porter,0
,Convention Delegate,Kim Merideth,Republican,WASHINGTON,875
,Convention Delegate,Kim Noe,Democratic,LaPorte,0
,Convention Delegate,Kimalie S. Webb,Republican,"020, 024, 025",349
,Convention Delegate,Kimberly (Kim) Brant,Republican,"008, 012, 013",495
,Convention Delegate,Kimberly A. Logwood,Democratic,LaPorte,0
,Convention Delegate,Kimberly D Cates,Republican,District 1,1658
,Convention Delegate,Kimberly Harris,Republican,White River,1581
,Convention Delegate,Kimberly Pond,Republican,"GREEN, HARRISON, JACKSON",556
,Convention Delegate,Kimberly Warman,Republican,"001, 005, 011",395
,Convention Delegate,Kimberly Wright,Republican,"SHELBY 01, TIPPECANOE 01, TIPPECANOE 02, TIPPECANOE 03, TIPPECANOE 04, WABASH 01, WABASH 02, WABASH 04, WABASH 05, WABASH 11, WABASH 15, WABASH 17, WABASH 18, WABASH 19, WASHINGTON 01",439
,Convention Delegate,Kip D Cook,Republican,Marshall,2461
,Convention Delegate,Kip Tom,Republican,Kosciusko,3958
,Convention Delegate,Kourtney Kara Teegardin,Democratic,"410, 411, 415, 418, 468, 469, 470, 471, 472, 473, 474, 475, 476, ABOITE B, ABOITE L, ABOITE N, ABOITE O, ABOITE T, Aboite U, WAYNE D",0
,Convention Delegate,Krista E Latham,Democratic,Boone,1068
,Convention Delegate,Kristen  Self,Democratic,Boone,1045
,Convention Delegate,Kristen Bissontz,Republican,"196, MAUMEE, MILAN, SCIPIO, SPRINGFIELD A, SPRINGFIELD B, WOODBURN",440
,Convention Delegate,Kristen Carson,Republican,BROWNSBURG COMM SCHOOLS,1217
,Convention Delegate,Kristi  Risk,Republican,Owen,1678
,Convention Delegate,Kristi A Grabowski,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",2302
,Convention Delegate,Kristi Cortezano-Smith,Republican,"CEDAR CREEK A, CEDAR CREEK B, CEDAR CREEK C, CEDAR CREEK D, CEDAR CREEK E, CEDAR CREEK F, GRABILL, LEO-CEDARVILLE A, LEO-CEDARVILLE B",922
,Convention Delegate,Kristin S Rushenberg,Republican,BROWNSBURG COMM SCHOOLS,952
,Convention Delegate,Kristina M Holden,Republican,"Eagle, Union",732
,Convention Delegate,Kristine (Kristi) Ormsby,Republican,District 1,1588
,Convention Delegate,Kristopher L Hannah,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",373
,Convention Delegate,Kristopher Sustek,Republican,"SJ 01, SJ 02, SJ 03, SJ 04, SJ 05, SJ 06, SJ 07, SJ 08, SJ 09, SJ 10, SJ 11, SJ 12, SJ 13, SJ 14, SJ 15, SJ 16, SJ 17, SJ 19, SJT 01, SJT 02, SJT 03, SJT 04, SJT 07, SJT 08, SJT 09",1266
,Convention Delegate,Krystal  Shelburne,Democratic,Wabash,326
,Convention Delegate,Krystal J Howard,Republican,Cass,1025
,Convention Delegate,Krystal Wake,Democratic,Vermillion,462
,Convention Delegate,Kurish Girn,Democratic,Hendricks,1746
,Convention Delegate,Kurt A Gutman,Republican,"151, 152, 153, 154, 156, 162, 163, 166, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 180, 183, 184, 185, 186, 188, 189, 190, 192, 194, 195, 197",680
,Convention Delegate,Kurt Miller  ,Republican,"008, 012, 013",178
,Convention Delegate,Kurt Mollaun,Republican,Dearborn,1505
,Convention Delegate,Kurt Wanninger,Republican,WASHINGTON,1705
,Convention Delegate,KYHLE MOERS,Republican,KNIGHT,442
,Convention Delegate,Kyle A Tom,Republican,Kosciusko,3069
,Convention Delegate,Kyle Campbell,Republican,"Eagle, Union",687
,Convention Delegate,KYLE HAWORTH REYNOLDS,Republican,Porter,773
,Convention Delegate,Kyle Hupfer,Republican,"ADAMS 1, ADAMS 2, ADAMS 3, ADAMS 4, FALL CREEK 01, FALL CREEK 02, FALL CREEK 03, FALL CREEK 04, FALL CREEK 05, FALL CREEK 06, FALL CREEK 07, FALL CREEK 08, FALL CREEK 09, FALL CREEK 10, GREEN 1, GREEN 2, GREEN 3, GREEN 4, GREEN 5, STONY CREEK 1, STON",2597
,Convention Delegate,Kyle Kerley,Republican,"203, 204, 205, 207, 209, 291, 296, 297, 298, 364, 366, 368, 373, 410, 411, 415, 418, 452, 454, 456, 457, 459, 460, 502, 503, 504, 505, 509, 512, 516, 518, 519, 553, 554, 555, 557, 561, 565, 567, 569, 575, 576, 577, 578, 579, 581, 582, 583, 585, 586, ",1094
,Convention Delegate,Kyle Miller,Democratic,"452, 454, 456, 457, 459, 460, 461, 509, 553, 554, 555, 557, 561, 578, 579, 582, 585, PLEASANT A, PLEASANT B, PLEASANT C, WAYNE A, WAYNE C",670
,Convention Delegate,Kyle Pierce,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",2368
,Convention Delegate,Kyle Walker,Republican,"004, 010",1096
,Convention Delegate,Kylee Yocum,Republican,Vermillion,1191
,Convention Delegate,Kyra Rogers,Republican,DELAWARE,509
,Convention Delegate,L. Leona Frank,Republican,"003, 007",523
,Convention Delegate,Lacey Berkshire,Republican,"008, 012, 013",408
,Convention Delegate,Lacey Pemberton,Democratic,Warrick,0
,Convention Delegate,Lahapa Brown,Republican,"PERRY B, PERRY D, PERRY H, Perry J, PERRY K, PERRY L, PERRY N, PERRY O, PERRY R, PERRY S, PERRY T",157
,Convention Delegate,LAMICRA MARTIN,Democratic,Floyd,0
,Convention Delegate,Lana Keesling,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",1135
,Convention Delegate,Landon Porter,Republican,"285, 287, 288, 360, 370, 371, 399, HUNTERTOWN A, HUNTERTOWN B, HUNTERTOWN C, Huntertown D, HUNTERTOWN F, HUNTERTOWN G",652
,Convention Delegate,Larry A Wilkinson,Republican,Noble,2695
,Convention Delegate,Larry B. Hansen,Republican,Jasper,1825
,Convention Delegate,LARRY D. BUZZARD,Republican,Huntington,3435
,Convention Delegate,Larry G Finney,Republican,3,902
,Convention Delegate,Larry H Roseberry Jr.,Republican,Greene,1861
,Convention Delegate,Larry L Thompson,Republican,4,1797
,Convention Delegate,Larry L Williams,Republican,WEST,801
,Convention Delegate,Larry Lee Savage JR,Republican,"ANDERSON 1-1, ANDERSON 1-2, ANDERSON 1-3, ANDERSON 1-4, ANDERSON 1-5, ANDERSON 1-6, ANDERSON 1-7, ANDERSON 2-1, ANDERSON 2-2, ANDERSON 2-3, ANDERSON 2-4, ANDERSON 2-5, ANDERSON 2-6, ANDERSON 2-7, ANDERSON 2-8, ANDERSON 3-1, ANDERSON 3-2, ANDERSON 3-3",972
,Convention Delegate,LARRY M SHARP,Republican,Montgomery,602
,Convention Delegate,Larry Mckee,Democratic,"WS072, WS073, WS074, WS085, WS086, WS087, WS094, WS101, WS102",197
,Convention Delegate,LARRY RONALD BISH,Republican,KNIGHT,747
,Convention Delegate,Larry Sellers,Democratic,Clinton,237
,Convention Delegate,Larry W Getts Jr.,Republican,WEST,894
,Convention Delegate,Larry W. Nydegger,Republican,"LAURAMIE 01, LAURAMIE 02, PERRY 04, PERRY 05, RANDOLPH 01, SHEFFIELD 01, SHEFFIELD 02, SHEFFIELD 03, WASHINGTON 02, WEA 13, WEA 16",615
,Convention Delegate,Laura A Vervynckt,Republican,Marshall,2531
,Convention Delegate,Laura Alerding,Republican,NOBLESVILLE,3110
,Convention Delegate,Laura Eckert,Democratic,"200, 261, 290, 292, 293, 294, 304, 306, 307, 309, 310, 311, 312, 313, 314, 364, 366, 367, 368, 373, 575, 576, 577, 590, 592, 594, 596",0
,Convention Delegate,Laura Guy,Republican,"003, 007",723
,Convention Delegate,Laura K. Elliott,Republican,"GREEN, HARRISON, JACKSON",467
,Convention Delegate,Laura Mcnamara,Republican,WAYNE,358
,Convention Delegate,Laura Roberts,Republican,Wells,2041
,Convention Delegate,Laura S. Hodges,Republican,Jefferson,2195
,Convention Delegate,Laura Waddey,Democratic,Boone,926
