ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,51
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,J.P. Szymkowicz,DEM,45
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Brian L. Schwalb,DEM,577
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",13,2,Paul Strauss,DEM,443
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",13,2,Write-in,DEM,10
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",13,2,UNDER VOTES,,221
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",13,2,Franklin Garcia,DEM,433
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",13,2,Write-in,DEM,6
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",13,2,UNDER VOTES,,235
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,UNDER VOTES,,218
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,Philip Pannell,DEM,216
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,David Meadows,DEM,185
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,25,"DEM NATIONAL COMMITTEEMAN ",13,2,Mike Panetta,DEM,48
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",13,2,Wanda D. Lockridge,DEM,202
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",13,2,Kelsye Adams,DEM,221
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",13,2,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,26,"DEM NATIONAL COMMITTEEWOMAN ",13,2,UNDER VOTES,,245
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Thomas Elias,DEM,185
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Alan Karnofsky,DEM,163
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Charles E. Wilson,DEM,175
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,OVER VOTES,,7
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Dave Donaldson,DEM,169
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,UNDER VOTES,,2249
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,John C. Green,DEM,158
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Stuart W. Anderson,DEM,157
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,James S. (Jim) Bubar,DEM,151
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Manny Geraldo,DEM,155
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Sam Bonar,DEM,190
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,David Sampé,DEM,185
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Andrew DeFrank,DEM,191
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Jordan Kagelmayer,DEM,180
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Jerome Hinkle,DEM,178
6/16/2026 12:00:00 AM,Primary and Special Election,27,"DEM AT-LARGE COMMITTEEMAN ",13,2,Maleke Glee,DEM,189
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Chioma Iwuoha,DEM,186
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,UNDER VOTES,,2216
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Aliyah McNeely,DEM,197
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Irene Kang,DEM,168
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Sonya Joseph,DEM,178
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Write-in,DEM,1
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Tiffany Pauls,DEM,173
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Lïa Lake Kuduk,DEM,188
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Monica Roaché,DEM,163
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Dionna Maria Lewis,DEM,160
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Linda L Gray,DEM,174
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Lisa R. Gore,DEM,165
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Patricia (Pat) Elwood,DEM,152
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Maria Patricia Corrales,DEM,155
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Samantha Davis,DEM,191
6/16/2026 12:00:00 AM,Primary and Special Election,28,"DEM AT-LARGE COMMITTEEWOMAN ",13,2,Emily Siegel,DEM,216
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,Write-in,DEM,0
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,John Fanning,DEM,196
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,Ben Dalley,DEM,176
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,Steven M. McCarty,DEM,218
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,Keaton Dicapo,DEM,189
6/16/2026 12:00:00 AM,Primary and Special Election,31,DEM WARD TWO COMMITTEEMAN WARD TWO,13,2,UNDER VOTES,,559
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,Rachel Lesniak,DEM,236
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,Meg Roggensack,DEM,185
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,"Trupti ""Trip""  J. Patel",DEM,186
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,UNDER VOTES,,567
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,Write-in,DEM,0
6/16/2026 12:00:00 AM,Primary and Special Election,32,DEM WARD TWO COMMITTEEWOMAN WARD TWO,13,2,Janice Ferebee,DEM,164
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,Denise Rosado,REP,22
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,Write-in,REP,7
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,45,REP DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,Write-in,REP,8
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,46,"REP MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,UNDER VOTES,,27
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Abi-Ananiah Prudent,REP,20
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,REP,5
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,47,REP CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,10
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Darrell Green,REP,26
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,REP,4
6/16/2026 12:00:00 AM,Primary and Special Election,48,REP AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Manuel Rivera,REP,26
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Write-in,REP,4
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,53,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,5
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",13,2,UNDER VOTES,,26
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",13,2,Write-in,REP,9
6/16/2026 12:00:00 AM,Primary and Special Election,54,"REP UNITED STATES SENATOR ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,13,2,UNDER VOTES,,28
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,13,2,Write-in,REP,7
6/16/2026 12:00:00 AM,Primary and Special Election,55,UNITED STATES REPRESENTATIVE,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,57,REP WARD TWO CHAIRPERSON WARD TWO,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,57,REP WARD TWO CHAIRPERSON WARD TWO,13,2,Write-in,REP,3
6/16/2026 12:00:00 AM,Primary and Special Election,57,REP WARD TWO CHAIRPERSON WARD TWO,13,2,John Fredericks,REP,23
6/16/2026 12:00:00 AM,Primary and Special Election,57,REP WARD TWO CHAIRPERSON WARD TWO,13,2,UNDER VOTES,,9
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,Kymone Freeman,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,64,STG DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES FROM THE DISTRICT OF COLUMBIA,13,2,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,Robert L. Gross,STG,2
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,65,"STG MAYOR OF THE DISTRICT OF COLUMBIA ",13,2,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,66,STG CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Darryl Moch,STG,3
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,67,STG AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,72,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,13,2,Write-in,STG,0
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,13,2,UNDER VOTES,,4
6/16/2026 12:00:00 AM,Primary and Special Election,73,UNITED STATES SENATOR,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,13,2,UNDER VOTES,,3
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,13,2,Write-in,STG,1
6/16/2026 12:00:00 AM,Primary and Special Election,74,UNITED STATES REPRESENTATIVE,13,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Elissa Silverman,NPN,394
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Jacque D. Patterson,NPN,80
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Doni Crawford,NPN,162
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,Write-in,NPN,6
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,75,AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,13,2,UNDER VOTES,,128
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,CITYWIDE,4075
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,DEM,2943
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,REP,264
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,STG,31
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,IND,21
6/16/2026 12:00:00 AM,Primary and Special Election,-2,REGISTERED VOTERS - TOTAL,14,2,,NPN,816
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,CITYWIDE,1372
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,DEM,1230
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,REP,29
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,STG,7
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,IND,0
6/16/2026 12:00:00 AM,Primary and Special Election,-1,BALLOTS CAST - TOTAL,14,2,,NPN,106
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Kinney Zalesne,DEM,137
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,UNDER VOTES,,25
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Greg Jaczko,DEM,39
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Brooke Pinto,DEM,374
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Trent Holbrook,DEM,39
6/16/2026 12:00:00 AM,Primary and Special Election,14,DEM DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES,14,2,Robert White,DEM,607
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,6
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Kenyan R. McDuffie,DEM,360
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,2
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Ernest E. Johnson,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Janeese Lewis George,DEM,664
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,"Vincent Orange (""VO"")",DEM,7
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Gary Goodweather,DEM,73
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Hope Solomon,DEM,20
6/16/2026 12:00:00 AM,Primary and Special Election,15,DEM MAYOR OF THE DISTRICT OF COLUMBIA,14,2,Rini Sampath,DEM,91
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Phil Mendelson,DEM,886
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,0
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Write-in,DEM,51
6/16/2026 12:00:00 AM,Primary and Special Election,16,DEM CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,293
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Greg Jackson,DEM,97
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Dwight Davis,DEM,56
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Candace Tiana Nelson,DEM,72
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Kevin B Chavous,DEM,110
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Write-in,DEM,4
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Lisa Raymond,DEM,212
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,133
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Dyana N. M. Forester,DEM,39
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Oye Owolewa,DEM,404
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Fred Hill,DEM,85
6/16/2026 12:00:00 AM,Primary and Special Election,17,DEM AT-LARGE MEMBER OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,14,2,Leniqua'dominique Jenkins,DEM,17
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,UNDER VOTES,,99
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,Brian L. Schwalb,DEM,1022
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,J.P. Szymkowicz,DEM,105
6/16/2026 12:00:00 AM,Primary and Special Election,22,DEM ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,14,2,Write-in,DEM,3
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",14,2,Write-in,DEM,31
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",14,2,Paul Strauss,DEM,878
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",14,2,UNDER VOTES,,316
6/16/2026 12:00:00 AM,Primary and Special Election,23,"DEM UNITED STATES SENATOR ",14,2,OVER VOTES,,1
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",14,2,Write-in,DEM,21
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",14,2,Franklin Garcia,DEM,859
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",14,2,UNDER VOTES,,346
6/16/2026 12:00:00 AM,Primary and Special Election,24,"DEM UNITED STATES REPRESENTATIVE ",14,2,OVER VOTES,,0
