race_id,feature,endorsed_candidates,opponent_candidates,endorsed_example,opponent_example
us-president-dem-primary-2020-oh,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ok,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-ok,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ok,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ok,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-pr,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-pr,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-pr,medicare_for_all,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...","...childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% across America and creat..."
us-president-dem-primary-2020-pr,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ri,affordable_housing,Bernie Sanders,Elizabeth Ann Warren,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-ri,green_new_deal,Bernie Sanders,Elizabeth Ann Warren,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ri,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Ann Warren,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ri,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-sc,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-sc,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-sc,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-sc,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-tn,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-tn,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-tn,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-tn,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-tx,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | John K. Delaney | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-tx,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-tx,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-tx,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-ut,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-ut,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-ut,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-ut,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-va,affordable_housing,Bernie Sanders,Cory Booker | Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...",Housing Access to safe and affordable housing transforms lives Public Education Every child deserves a great public education American Leadership
us-president-dem-primary-2020-va,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-va,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-va,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-vt,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-vt,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-vt,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-vt,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-wi,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-wi,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-wi,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-wi,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
us-president-dem-primary-2020-wv,affordable_housing,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,"...ousing crisis by investing $2.5 trillion to build nearly 10 million permanently affordable housing units. Protect tenants by implementing a national rent control standard, a “just-cause” requirement for evict...","...ing in Green Manufacturing Accelerating the Transition to Clean Energy Safe and Affordable Housing Fighting for Service Members, Veterans, and Military Families A New Approach to Trade Improving Our Military..."
us-president-dem-primary-2020-wv,green_new_deal,Bernie Sanders,Elizabeth Warren | Pete Buttigieg,...hat amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned an...,"...including universal childcare, student loan debt relief, and down payments on a Green New Deal and Medicare for All. And we can make a historic investment in housing that would bring down rents by 10% acr..."
us-president-dem-primary-2020-wv,medicare_for_all,Bernie Sanders,Andrew Yang | Elizabeth Warren | Pete Buttigieg,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health car...",...Autism Intervention Rebuild American Infrastructure Reduce Student Loan Burden Medicare for All Expand Access to Medical Experts
us-president-dem-primary-2020-wv,single_payer,Bernie Sanders,Tulsi Gabbard,"Read More Create a Medicare for All, single-payer, national health insurance program to provide everyone in America with comprehensive health care coverage, fr...","...ent, I will work to ensure all Americans have that quality healthcare through a single-payer system that is incentivized to increase health and prevent and heal disease, whilst allowing individuals to a..."
