analysis_segment_id,document_id,candidate_slug,candidate_name,race_id,role,source_type,segment_index,analysis_kind,locator,source_locator_start,source_locator_end,paragraph_start,paragraph_end,sentence_start,sentence_end,text,token_count,sha256,exact_duplicate_hash,exact_duplicate_count,exact_duplicate_flag,near_duplicate_hash,near_duplicate_count,near_duplicate_flag,boilerplate_flag,boilerplate_reasons
81f65b1a1913c9f8d17d4d89,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,42,paragraph,paragraph 104,paragraph 104,paragraph 104,104,104,105,105,Issue an Executive Order that strengthens the White House Initiative on HBCUs to eliminate racial disparities in our college education system,21,2ee602986e96db049b0826d8b06a0f85c2aac5321424c4fab06a0c066e1709b1,10cca2fae972e89b5ba78cff61126ea3d25958119b074515467f65132cf2d901,33,true,60bbb2bedf32a12586944fa276799dfd3d760e19ea144143217afa8561ff13c5,33,false,false,
b4f60c101f9f9081844b4a12,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,43,merged,paragraph 105 -> paragraph 107,paragraph 105,paragraph 107,105,107,106,108,Read More Establish an annual tax on the extreme wealth of the top 0.1 percent of U.S. households.,20,d3269a3228e9b75c93f998ed37c1345c7cac898def9a17d50ce5c6f3ad844e02,dbd0db72625f47ff2f04a8a712dd7751028b0f59bf6b51aa766d222ad475fd25,33,true,1fa71ed5b2ab220885a5f119fe58754c08b17639f2f746e5ecd8642ac0a79315,33,false,false,
653ee28b5f64b35ea9091215,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,44,paragraph,paragraph 108,paragraph 108,paragraph 108,108,108,109,109,"Only apply to net worth of over $32 million and anyone who has a net worth of less than $32 million, would not see their taxes go up at all under this plan.",33,522a8b50b344aaffd2a5930fb549603a3846ced1d1acf419c7b0d40d7b4b1777,c739faf7dd4acc472530b4b9a2e78b4ee64453ab37142e6faa5bc36d7b79caf7,33,true,c7906255503e6d6b26e6c5294d63cb493400cd6116c01461c93c5ac0521bb459,33,false,false,
45d5625471c691c7570a5b73,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,45,paragraph,paragraph 109,paragraph 109,paragraph 109,109,109,110,110,"Will raise an estimated $4.35 trillion over the next decade and cut the wealth of billionaires in half over 15 years, which would substantially break up the concentration of wealth and power of this small privileged class.",38,14bbd5b59c35e38b73fe4f6f860d971c958be47ea82d5e60514257217e54003c,a8f223be86c1ab3314554840b73fa9b0cb963910fc85d1e5271988ec87e87754,33,true,57e00fba453be4866981fe6650ea97a12705193b82fbf834386f6b1a191ea274,33,false,false,
2ed99d758a07c4404d8fe3d3,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,46,merged,paragraph 110 -> paragraph 113,paragraph 110,paragraph 113,110,113,111,114,Ensure that the wealthy are not able to evade the tax by implementing strong enforcement policies. Read More Cap consumer loans and credit cards rates at 15 percent across all financial institutions and allow states to go even further.,39,d851b0c93bcc13f0a5eafb95c22e7c3ce3e9630150a3b610a7a92df289474ec7,6942a673b4a3b48ddfed9e6debdec4bf6cbf58a2c8e062913d022359474272a4,33,true,8e1614fafbc89a559d484fdb8d07d5960319513ecef55a396a51411513d5c5af,33,false,false,
854adc4cd01045442fce642e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,47,merged,paragraph 114 -> paragraph 116,paragraph 114,paragraph 116,114,116,115,117,Allow every post office to offer basic and affordable banking services and end lending discrimination. Read More Watch Bernie and Cardi B Talk Politics,24,968e267ff789c978f8cce0932fdead75545f839c47641b924bc19fe7f432191e,acca0781321e09cdca486cf232cf10a11ddc54ac3e517edb22a616418fcc8a4d,33,true,3fe9ab992d53f879d75bea324403d7b0ed713277a3fcda95e25bbe846f12a856,33,false,false,
085a90c5e41445b3dbebd57c,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,48,merged,paragraph 117 -> paragraph 118,paragraph 117,paragraph 118,117,118,118,119,Watch Bernie and Cardi B Talk Politics Bernie Sanders and Cardi B sat down at The TEN Nail Bar in Detroit to discuss the major issues facing our country.,29,058567a90f11af94a272482034973b1e4e2b754b1b7d704f6afdb960dddc2b53,d5174829db28a6187fe109af88629d1ecfed2d57d73d8310e1a71ca3fa08d823,33,true,5335188fdf0b03d6a3574162fe47323fdd8c3f3d4768da1fdf1276cce505dbbd,33,false,false,
94be58592222d41b39a9c8a7,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,49,paragraph,paragraph 120,paragraph 120,paragraph 120,120,120,121,121,"Address the five central types of violence waged against black, brown and indigenous Americans: physical, political, legal, economic and environmental.",20,fc74d5108daaad3ee6df8415b31e2e01c6a379178b8e5f565feee1a4921a2532,acf1fb9922f580eaf0830df750d5903352d795b7f36cc5b9cf06efda99b7d356,33,true,f1bfbf491f4baa06ee8958fd901bf092ce0d5d50fc0bf4eaa4dca8fc14f33646,33,false,false,
47bcb6bd10fc8f9377f0d85f,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,50,paragraph,paragraph 121,paragraph 121,paragraph 121,121,121,122,122,"Address a broken criminal justice system, massive disparities in the availability of financial services, health disparities, environmental disparities, and educational disparities.",21,e39ec383b7dfd91e85b95f067f912e3924ba76793bb7cfba77686e13f0999cb6,9335994b0c968b1e820c69be68247e80b096ff9cad4675459b802234f0c88c63,33,true,0b04b6f7b9597b7f663ef7014baddd85bef833c9d509acd70f8af8e7617deb04,33,false,false,
090abba41239290e4ec34849,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,51,merged,paragraph 122 -> paragraph 125,paragraph 122,paragraph 125,122,125,123,126,Create a nation in which all people are treated equally. Read More Restore the Voting Rights Act and overturn Citizens United.,21,b96bcc4d43b13826d8e6b13f308ace581070831a110308b001d68bfec1ac24d6,5da90790ae5ba0398ea6b68fee43b4cbde96e1264d96c845367db251a7eabb3c,33,true,357a8a38f68ad918dad91bc51314b8c5d8aebcf041fb5ec027a283c0799a3892,33,false,false,
f3fb6156f463602ccf91e362,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,52,merged,paragraph 126 -> paragraph 127,paragraph 126,paragraph 127,126,127,127,128,"End racist voter suppression and partisan gerrymandering. Make Election Day a national holiday, secure automatic voter registration, and guarantee the right to vote for every American over 18, including those Americans currently incarcerated and those disenfranchised by a felony conviction.",40,be0f145c66d08604ef89d074324de9722039ea51e3104ff8875925f5aecaf121,4549e07eaf6111b7349b9e0ac50e2f9e8a245efba66faf0ab404a107db3ac801,33,true,79c490517aae0338ace1cbfe282fc6d034d264264d398421b0819dbc3c6f7f54,33,false,false,
51ea0d251e766d7390fe71d2,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,53,merged,paragraph 128 -> paragraph 131,paragraph 128,paragraph 131,128,131,129,132,"Abolish super PACs and replace corporate funding with publicly funded elections that amplify small-doner donations. Read More • Provide $150 billion through the Green New Deal in infrastructure grants and technical assistance for municipalities and/or states to build publicly owned and democratically controlled, co-operative, or open access broadband networks.",51,062670e3eb76c89d7fe094e200ee4aab1a0db125637ac6e42861703fe7fb3d80,c10be2632259a9cb40c061247e45eaa09dbe143b71f3da58a99c1c08c55c2016,33,true,ce52fac6293726336d6a6af227ba50720e1ec6852c90f4a48ff1bbb88928b7c8,33,false,false,
a1651b0e2fa5217aaca15e65,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,54,paragraph,paragraph 132,paragraph 132,paragraph 132,132,132,133,133,• Require that all internet service providers offer a Basic Internet Plan that provides quality broadband speeds at an affordable price.,20,17349986b45abae4c62458fe0bf998af613dfb4466e6d02b0e8e40b236e264b6,e34f8f07c53f538afd0fa8a07af1509b923802e4e1df69cac5e42a8c74706e9c,33,true,08c325b612f6df0c8824a4ef8f28c4ccfe2e66bc23535301b7db4dcecf8d4a4d,33,false,false,
6029aa9a6d8b8daa2b703703,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,55,merged,paragraph 133 -> paragraph 134,paragraph 133,paragraph 134,133,134,134,135,"• Break up internet service provider and cable monopolies, bar service providers from providing content, and unwind anticompetitive mergers. • Ensure broadband infrastructure is resilient to the effects of climate change.",29,4ce6d68bc086ef6a4526b9e2f90c169aca8ea3e19934029968113bcaced2e4f1,16602b117aef2e20d623e1b031222582910ebb16ff3270d85bb433ba4125df9f,33,true,2333c22d7d43ee5939d8e5955ef1e93c9bb453b5e8453ebad822ce3e972d5d04,33,false,false,
682e5fa2ede4d04778a7ef91,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,56,merged,paragraph 135 -> paragraph 137,paragraph 135,paragraph 137,135,137,136,138,Read More Companies with large gaps between their CEO and median worker pay would see progressively higher corporate tax rates.,20,92661f3b1ed7a4f1624099d58e61e4b96ec1278fc78e5da28182ce7550498cc1,9e035590f2d30f0c905b48702322074d3b74f8f5b820cc11ef7bc07d8ca64388,33,true,7230c5e6431b27ac870117ab3dadcfd37cedd0cf1400a252078388f1d6f7476a,33,false,false,
f1b8522c88de0ce5743ef120,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,57,merged,paragraph 138 -> paragraph 141,paragraph 138,paragraph 141,138,141,139,142,Apply to all private and publicly held corporations with annual revenue of more than $100 million. Read More Level the playing field for farmers and farm workers.,27,96161bd7ce31862fced313f00098e190c3d6f2fa5036fdaf7e634bcdd5285028,b0130b58826c91b073949364faab79c42007217c96349242e78440d353ea5d7e,33,true,9a43ed36ed0f0f3848929cddc58ecf99d42b8e121f4d3d2ad7736800c4747297,33,false,false,
f0d962e8fdb53e1b0793d58b,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,58,merged,paragraph 142 -> paragraph 144,paragraph 142,paragraph 144,142,144,143,145,"Empower farmers, foresteers and ranchers to address climate change and protect ecosystems. Foster investment to revitalize rural communities. Read More",20,e939e7aafe68d4ecbd5815785c3279ab1f359fca0776ac7a5bd1b5a378e1f14c,58923966a7d5b5ef5aa5fce4ac13fc4e9c8ab06b1b6867d2f2bcd7be4cc8a677,33,true,01d1a7d8c8c3c5345b809ff37c9c81679cf74eeaff5b29d3c4c43659bff4ed2f,33,false,false,
d9eb5dd3993fc0320c6f3350,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,59,merged,paragraph 146 -> paragraph 147,paragraph 146,paragraph 147,146,147,147,148,"Implement a foreign policy which focuses on democracy, human rights, diplomacy and peace, and economic fairness. Allow Congress to reassert its Constitutional role in warmaking, so that no president can wage unauthorized and unconstitutional interventions overseas.",36,b506eba942e141223ff38e5ee666cc83222033b8dde9209bfb0db406c954c3be,f931bf6ebf94d43c716979f7944b989d35e1a4f2b1532b59a0f36c54b0a70ec2,33,true,3d7d7e92d958458d10547273fa554e626e59e888c0de0ace459c44694575106a,33,false,false,
5508d67d89ea32811a667aeb,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,60,merged,paragraph 148 -> paragraph 149,paragraph 148,paragraph 149,148,149,149,150,"Follow the American people, who do not want endless war. End U.S. support for the Saudi-led intervention in Yemen, which has created the world’s worst humanitarian catastrophe.",30,adaa9c921519bd7462147355cf50e7784c87e1898dcba09290d39e235580dbc5,bbd54091e60e268bb0eb3582f79c2b76726c235501bea8cd26b50477d27b2ce7,33,true,0aa99e83e15de117f7fa1734c92cdb2c7792f5cdedb09541ba613d9d76eb689e,33,false,false,
d989ca95203c18f8dff9b286,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,61,merged,paragraph 150 -> paragraph 153,paragraph 150,paragraph 153,150,153,151,154,"Read More Adopt Equal Pay for Equal Work through the Paycheck Fairness Act. Guarantee health care through Medicare for All, repeal the Hyde Amendment and fully fund Planned Parenthood, Title X, and other initiatives that protect women’s health, access to contraception, and the availability of a safe and legal abortion.",51,0e28db2dc4f25ba95a27ebce08c2383708d77ad347fa76015e23027a6db4ca60,bc40e314fa8a59bc87c6e0f0df4195aaa6711e1e0d7c623b11df689ff501bfb8,33,true,f5c010463900bfa3d75535b84dc804a6b61a76f234ab503526e7b3a29bf426ea,33,false,false,
7fc789a31cfcdc8b62b1370a,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,62,paragraph,paragraph 154,paragraph 154,paragraph 154,154,154,155,155,"Oppose all efforts to undermine or overturn Roe v. Wade, and appoint federal judges who will uphold women’s most fundamental rights.",22,140c34cd07b7591d90438a29cbd071650fa1aec356e625e3f8602442f2210457,8cafc40ef290d7489a2347aec8e4b0f66d3978abe58f298db23d1385d01cfe4c,33,true,a1ac29d929235d39dba90077909f4f358b035656dd9bc899669b9433b4a97caf,33,false,false,
acf5832ca66ac6dc14dd12df,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,63,merged,paragraph 155 -> paragraph 158,paragraph 155,paragraph 158,155,158,156,160,"Fight to end sexual harassment, discrimination, and violence in workplaces, the military, and other institutions. Read More Guarantee the right to community living. Bernie will end the institutional bias that forces people with disabilities out of their communities by passing the Disability Integration Act, of which he is proud to be a sponsor, and enacting Medicare for All, guaranteeing mental health care and home-and community-based services and assistive technologies to all who need them, without waitlists or asset or income restrictions.",83,bd3aee967dc5b8643c0948186221bfd12e3689e960ea8a924f350b157d8b244e,73d5205ef4e202db5db1614dfc1688f89d19d182b24c2d6c1e392d96f4551128,33,true,6d2933727aebfeae7d00b7064067a7a25ef888333e24fc9878288f156228932c,33,false,false,
aec6757da16d86752486f4ea,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,64,merged,paragraph 159 -> paragraph 160,paragraph 159,paragraph 160,159,160,161,162,Guarantee the right to truly integrated employment in the community that pays a living wage. Protect and expand the Social Security Disability Insurance program and Social Security Income Program.,29,b10248e86f008854db007841574e1cf194e7a92cebac4fcdf302ca37fced0092,5acf7fb9b15b7ec0b61537da77dde0713c6bee5fa7da58224fc4d19be190d9c8,33,true,dc55f0e4f33493eeaa37aacd6993f66baaff30a508d1a7230ea795701de5e915,33,false,false,
18ce43e73b430d392590390d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,65,paragraph,paragraph 161,paragraph 161,paragraph 161,161,161,163,163,"Increase educational opportunities for persons with disabilities, including providing 50% of the Individuals with Disabilities Education Act and expanding career and technical education opportunities.",24,bf1d7c656db5b61e7db568f245d429e51ce593b2111d46a660671a7345ad7ee3,6e138ef954b277ff75a822f4d670c9beae050488985761670bc873b644d855e5,33,true,f3e3e19976e67007010c083554b7696a394cdb8e2e78bc1962b520a2ee38abe5,33,false,false,
51123bae6c0751151cfda579,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,66,merged,paragraph 162 -> paragraph 164,paragraph 162,paragraph 164,162,164,164,166,"Read More Ban all corporate contributions to the Democratic Party Convention and all related committees, and as President he would be ban all corporate donations for inaugural events and cap individual donations at $500.",34,028497940ee76ea103ed69fa3ce1e593f0c286ecf81987462ef2995f5459c6a4,a15361aeb3287e660e3fbc9e2362d4359d153cc64c9a7f0fe48666c91bbf480d,33,true,0fcfc2611576028d4bb3888bc9f7a3946a92ef6d759aac05d218f03224838257,33,false,false,
2e1aa67de54ef2807277a0e1,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,67,paragraph,paragraph 165,paragraph 165,paragraph 165,165,165,167,167,"Abolish the now-worthless FEC and replace it with the Federal Election Administration, a true law enforcement agency originally proposed by former Senators John McCain and Russ Feingold.",28,0275b977007f8303468328559f37d24bd7d88cc9d2de5c3e37398292bd12920a,4fdcf553aed21567af7e611cb25032648568e6fd28f0cb78d74dbe393d64015e,33,true,e8ebeffac10bac5bf3f6c302086b41a0473fb7dbcb6bfd431af5bdd4e8d1a7e9,33,false,false,
8d8c1f48fadbd95f50ffbb4e,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,68,merged,paragraph 166 -> paragraph 167,paragraph 166,paragraph 167,166,167,168,169,Enacting mandatory public financing laws for all federal elections. Updating and strengthen the Federal Election Campaign Act to return to a system of mandatory public funding for National Party Conventions.,30,fe515691b8db83780d3151422bb154978438a7ea2c5e5b6c954cbc9734d9a656,5b5bbc1c71e0010ed2595bb3ac0cfdafcd3d8eb44796f1ed92aa68b5246ad870,33,true,9591b0417f32fa03973f08607432eb1c1ec6957c8903d93cb3c9b182a7cd2a7c,33,false,false,
e53f3dc214699e9edee02acb,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,69,merged,paragraph 168 -> paragraph 171,paragraph 168,paragraph 171,168,171,170,173,"Passing a Constitutional Amendment that makes clear that money is not speech and corporations are not people. Read More Pass the Equality Act, the Every Child Deserves a Family Act and other bills to prohibit discrimination against LGBTQ+ people.",39,560de0347625ac1fe8194c58c8c5c1f2c7939e73934f91d45589d1467bb64e98,7f87c4da24b2c92087dc416b652a869e964971f377aa95ffb8bc178959fe0a1d,33,true,2c633037736af16cadf29be187075457f5fc046282c240ff3938e1c72ee5c60b,33,false,false,
32bb1e1891f61c70fa4cc69d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,70,merged,paragraph 172 -> paragraph 173,paragraph 172,paragraph 173,172,173,174,175,"Ensure LGBTQ+ people have comprehensive health insurance without discrimination from providers. Advance policies to ensure students can attend school without fear of bullying, and work to substantially reduce suicides.",29,c913150de3c77b5b8332ddcc6e260a44fe5c4ca939bc0f021eb4811c72cb1727,bd559ee64e38451f9bbf82f95ccc1410ca4e423684374054472baed4fa0a83e5,33,true,179969862295a2cb24581b7f74a2f264fcc1342592a9c147c66926d6dd53335b,33,false,false,
6510e421781e5aef5ecc9646,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,71,merged,paragraph 174 -> paragraph 177,paragraph 174,paragraph 177,174,177,176,179,Read More Repair the damage from Hurricanes Irma and Maria and rebuild Puerto Rico Give the territory the debt relief it so desperately needs to rebuild with dignity.,28,91c9448ec5c10d29437277f2519731befbd84b6633f58fbcf0a32254a5bc5ed3,de139aff09bfad15bf88712f42c2265b63067ec4dd222b528d0ca4dd62b6f250,33,true,78b0d5df909d61eb0bdd3fd6817785aaf2ab9f79d40fde02dd501281c9707ec6,33,false,false,
ec99eef3bce690d539b9a167,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,72,paragraph,paragraph 178,paragraph 178,paragraph 178,178,178,180,180,"Ensure a strong social safety net for the people of Puerto Rico by ensuring access to health care, nutrition assistance, veterans benefits, and quality public schools.",26,0117f858e59acfa3d63819f84a051198cbe1d6bfe2c80229cc5d9c958e5ababe,e4d28b5d76f4165dd8bf7d1bc2aac36d589a6531c5920af3900dbf60660514cb,33,true,51cf4b191476bb18f069da15140e94e9a099ae6e31288511df69944d15ac7175,33,false,false,
6e56381f587cc0b892229a17,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,73,merged,paragraph 179 -> paragraph 181,paragraph 179,paragraph 181,179,181,181,183,Read More Pass the For the 99.8 Percent Act to establish a progressive estate tax on multi-millionaire and billionaire inheritances.,22,b3b9aadecd08c4b89f8b997fe821f403706071820de4eb28f5d510636f09ff76,6644d3c8fe4febda61753c88c095df680073e0df14c34b144a950f2a772d82d8,33,true,c97f2f0667d50f2f61dabf50d8b76fe5624fb06bfe7c112d092bbad7a33ff2be,33,false,false,
d3edb232b607134d2115e2dd,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,74,merged,paragraph 182 -> paragraph 183,paragraph 182,paragraph 183,182,183,184,185,End special tax breaks on capital gains and dividends for the top 1%. Tax Wall Street speculators through the Inclusive Prosperity Act Financial Transaction Tax.,25,5cf7afe1222389d9a11bfd93aca5f0065201f2d59d0f622b1faa1a57076b2c5a,7c8b886cf3326e0dd2e23030b78e9a689679a7522295ad147ee908019783106f,33,true,2d9306155b86b3be0fe03b9baaee253237f3ab04ee379fe6e32ed2c3f2d76f17,33,false,false,
c75aaf0c4b91acb45480b5a2,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,75,merged,paragraph 184 -> paragraph 188,paragraph 184,paragraph 188,184,188,186,191,Read More Take on the NRA and its corrupting effect on Washington. Expand background checks. End the gun show loophole. All gun purchases should be subject to the same background check standards.,32,378250befd35366c0402b23d25305e0cb78e00afc21cb917b990be0e8a39c7dd,05358b17674981882082dde4f1fc3fa100fb1a13c952c80f17eec1210c820966,33,true,8aef0c5263781ceb3d864c9bc240f7f7f2ab164e942e0ffe1d0657676f1f8dc6,33,false,false,
5dfed417eaeda7661e40e76d,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,76,paragraph,paragraph 189,paragraph 189,paragraph 189,189,189,192,194,Ban the sale and distribution of assault weapons. Assault weapons are designed and sold as tools of war. There is absolutely no reason why these firearms should be sold to civilians.,31,f95b51b98497bbc8f7372bdee94dc48a82aa6a092463c667a656ca6d1397dbb3,8818a78cc708b4b37d07c35302c9202b0fe57cf01b6258f247924ab46bb2af5c,33,true,04988245b93694fe498e205d73a9eb61a543db9bc778b8af1a91a7dde5afbb15,33,false,false,
6499aa72a79caf4fb9f1219b,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,77,merged,paragraph 190 -> paragraph 192,paragraph 190,paragraph 192,190,192,195,197,Prohibit high-capacity ammunition magazines. Implement a buyback program to get assault weapons off the streets. Regulate assault weapons in the same way that we currently regulate fully automatic weapons — a system that essentially makes them unlawful to own.,39,b749017af6c24189ed3d0748be4b028f0496662b11b73397f0ecf5c93ff05297,64a7889a2170647e73a2087a75201789f37f23aeb565e865c084606b67a5257e,33,true,e5eb88c73491a5fb980e4cea381270f0b766c56f46be754ed606454c3c428bb1,33,false,false,
735dc35329cd6ec567a03d5b,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,78,merged,paragraph 193 -> paragraph 194,paragraph 193,paragraph 194,193,194,198,199,Crack down on “straw purchases” where people buy guns for criminals. Support “red flag” laws and legislation to ensure we keep guns out of the hands of domestic abusers and stalkers,31,91d64c7efa2f5751a9437c87ab52c4fa279a1d1c1e70f8ac3ad0cd0196423db1,aac037b0bb787fdbfbdcfc9c24e09b092d84cdec1bee128d4040eec3a0c2fc4d,33,true,3a42ef768740147ba0b24ca0de61677bc06c1ac2559da83a764e4985ba3f65ab,33,false,false,
35c9ab28f06563ea30cf4ba4,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,79,merged,paragraph 195 -> paragraph 198,paragraph 195,paragraph 198,195,198,200,203,Ban the 3-D printing of firearms and bump stocks Read More Legalize marijuana in the first 100 days with executive action,22,c8821cfd12d078342a2c47face2894ce3f6577b08be5f12c5acf6f47ca005d5a,360686b62f383797613db650a6710cf770dabf6d2a09a4341ca60d5f2d50d6de,33,true,5be172dc367cd15d70757afecb3679d27e6f5a9e0330e579ca00392d7c024462,33,false,false,
28941c23d8e6ae6c5ce076da,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,80,merged,paragraph 199 -> paragraph 200,paragraph 199,paragraph 200,199,200,204,205,Vacate and expunge all past marijuana-related convictions Ensure that revenue from legal marijuana is reinvested in communities hit hardest by the War on Drugs,25,af06ed3c08da624a14cc1eed7aebd35f7fe06600d2f26d500a6a4195e84ae7fb,c25cead94221dfa3f9cec6d5cb11950651d91267b6d06463d63fa2e0ae2e80bd,33,true,b569278f20c982c30d2448850d948b1e1b5f2550df0e1646c35516e7ec288cd4,33,false,false,
8a19484db3cb25118f2fdcb2,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,81,merged,paragraph 201 -> paragraph 204,paragraph 201,paragraph 204,201,204,206,209,"Ensure legalized marijuana does not turn into big tobacco Read More Stand with Native Americans in the struggle to protect their treaty and sovereign rights, advance traditional ways of life, and improve the quality of life for Native Americans by upholding the trust responsibility.",44,2e552949b4028f9e0c5579e7b4078f290d58e5f8d3b7745aa9faa8b3afc4adac,abf0d8042e10fb22890a0acbfe2ad7b695e85e446a11eecc886e412e8b37f81c,33,true,10296a33bbd3306c8deed462b2bc4365847997107c1625c1185d5185576cf559,33,false,false,
afd0d18848ae7df98bc88ab1,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,82,paragraph,paragraph 205,paragraph 205,paragraph 205,205,205,210,210,"Honor Native American tribal treaty rights and sovereignty, moving away from a relationship of paternalism and control toward one of deference and support.",23,b62502d403263f73a6832bcd2ded08896db0a74e43ef799c7c4ab4a1a09a0931,6fb9357fbd095dd99ed4f31aa41067efb5ae14f0410ce73c8f925c573a9e537e,33,true,fe50ff240c66601543fde1cc61a68aa262cb12c97b902140f3ba2125c280b472,33,false,false,
ab074ecccf8e7b31a8b3c2a8,7aadf21bd9bb73b68afd05d7,bernie-sanders,Bernie Sanders,us-president-dem-primary-2020-sc,endorsed,official_campaign_platform,83,paragraph,paragraph 206,paragraph 206,paragraph 206,206,206,211,211,Reauthorize and expand the Violence Against Women Act to provide critical resources to women in Indian country and allow all tribes to prosecute non-Native criminals.,26,74eb940a9379c16af61d11b8f377628e6fd7a45fc962dc8b40446e8b02a36fe8,f025bb3b9d8dd36a3650d8df3d76b26cbfe6131c618cf26367bae61340c926fe,33,true,72d7dc2107c20cf97e06f26ba6f5be2e258c8b08e27af5295301c5853361b032,33,false,false,
