document_id,locator,text,source_sha256,exclusion_reason
4ea498db620a15edbdd6eeb4,paragraph 12,Store,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 13,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 14,Jobs,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 15,Contact Us,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 16,Design Toolkit,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 17,Tax Returns,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 18,Privacy Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 19,eng,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 20,es,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 35,Freedom,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 36,Health Care,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 37,Higher Education,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 38,Infrastructure,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 39,Consumer Protections,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 40,Racial Justice,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 41,Investing in our Teachers,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 42,Gender Equity,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 43,Reproductive Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 44,Organized Labor,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 45,LGBTQ Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 46,Security,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 47,Climate Change,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 48,Foreign Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 49,Immigration,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 50,Gun Laws,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 51,Election Security,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 52,Minimum Wage,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 53,Affordable Housing,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 54,Criminal Justice Reform,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 55,Veterans,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 56,Extremism,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 57,Democracy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 58,Voting Rights,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 59,Special Interests,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 60,Gerrymandering,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 61,Political Representation,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 62,Electoral College,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 63,Judicial System,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 64,National Service,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_nav_page_control
4ea498db620a15edbdd6eeb4,paragraph 70,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 85,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 97,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 104,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 117,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 133,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 140,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 151,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 160,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 167,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 183,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 197,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 202,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 215,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 230,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 237,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 249,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 260,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 280,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 288,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 299,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 314,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 325,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 332,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 339,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 347,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 354,Read Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_button_page_control
4ea498db620a15edbdd6eeb4,paragraph 360,Home,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 361,Issues,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 362,Meet Pete,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 363,Events,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 364,Store,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 365,Donate,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 366,Jobs,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 367,Contact Us,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 368,Design Toolkit,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 369,Privacy Policy,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_navigation_or_site_control
4ea498db620a15edbdd6eeb4,paragraph 370,"Mayor Pete Buttigieg is a former member of the Navy Reserve. Use of Mayor Buttigieg’s military rank, job titles, and photographs in uniform does not imply endorsement by the Department of the Navy or the Department of Defense.",c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_footer_page_control
4ea498db620a15edbdd6eeb4,paragraph 371,Paid For By Pete For America,c0c4c930d402ab8f31e969ea78499e702c0755bfccdca8fecad903f71af9df0f,html_footer_page_control
4ec7a1a9a554435663dbda1a,paragraph 2,Contribute,01084138db0c8b76ba230799e2345a42b2e89e7978659a43f5865789279c3247,page_control_not_candidate_policy
4ec7a1a9a554435663dbda1a,paragraph 4,Donate,01084138db0c8b76ba230799e2345a42b2e89e7978659a43f5865789279c3247,page_control_not_candidate_policy
4f66250de120ab187411e3f0,paragraph 1,Skip to main content,e4ba853707086da9ebba2ec2446089765f7ddf1a443a95422a21cdee75747ab5,page_control_not_candidate_policy
4f66250de120ab187411e3f0,paragraph 21,Volunteer,e4ba853707086da9ebba2ec2446089765f7ddf1a443a95422a21cdee75747ab5,page_control_not_candidate_policy
4f66250de120ab187411e3f0,paragraph 35,Volunteer,e4ba853707086da9ebba2ec2446089765f7ddf1a443a95422a21cdee75747ab5,page_control_not_candidate_policy
4f67442ef98b47faab97878e,paragraph 1,Skip to content,7ca3500c921cea68caea883f301501e9b180c30eb9fe9fc86d05cbce2cf1c6b1,page_control_not_candidate_policy
4f67442ef98b47faab97878e,paragraph 113,Sign Up,7ca3500c921cea68caea883f301501e9b180c30eb9fe9fc86d05cbce2cf1c6b1,page_control_not_candidate_policy
4f67442ef98b47faab97878e,paragraph 125,Sign Up,7ca3500c921cea68caea883f301501e9b180c30eb9fe9fc86d05cbce2cf1c6b1,page_control_not_candidate_policy
4f67442ef98b47faab97878e,paragraph 268,Contact Us,7ca3500c921cea68caea883f301501e9b180c30eb9fe9fc86d05cbce2cf1c6b1,page_control_not_candidate_policy
4f9dc1b3cc507e17669050e6,paragraph 45,Donate,bb365e3945283b756ba4d9ed174cfe8d0e5283cb74592e9294d4747dc5d36287,page_control_not_candidate_policy
4f9dc1b3cc507e17669050e6,paragraph 56,Contact Us,bb365e3945283b756ba4d9ed174cfe8d0e5283cb74592e9294d4747dc5d36287,page_control_not_candidate_policy
4f9dc1b3cc507e17669050e6,paragraph 134,Home,bb365e3945283b756ba4d9ed174cfe8d0e5283cb74592e9294d4747dc5d36287,page_control_not_candidate_policy
4f9dc1b3cc507e17669050e6,paragraph 135,Donate,bb365e3945283b756ba4d9ed174cfe8d0e5283cb74592e9294d4747dc5d36287,page_control_not_candidate_policy
4f9dc1b3cc507e17669050e6,paragraph 156,Contact Us,bb365e3945283b756ba4d9ed174cfe8d0e5283cb74592e9294d4747dc5d36287,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 1,Skip to content,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 3,Home,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 39,Contact,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 84,Contact,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 94,MENU,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 99,Home,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4faa0bc9dde9ca32bfbe2bff,paragraph 152,Contact,de779dab7f98ad2470c096cac8e14123035061a17cc0e3e6feaebe5059b715de,page_control_not_candidate_policy
4fceefcca1f4bfdf10da9ba0,paragraph 1,Skip to content,9cf151cb9bdcf9a8a232f55d9b7be6427d39ef907c218b851946bc0675cc080d,page_control_not_candidate_policy
4fceefcca1f4bfdf10da9ba0,paragraph 4,Home,9cf151cb9bdcf9a8a232f55d9b7be6427d39ef907c218b851946bc0675cc080d,page_control_not_candidate_policy
4fffeb577fc54b0f9b0f7737,paragraph 7,Donate,02ac320d6be091a7093ee799c9707f4d7843d15392592e320419dc057ace7deb,page_control_not_candidate_policy
50298adb4e9f70862e70a352,paragraph 1,Donate,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 2,Menu,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 3,Meet Bernie,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 4,Issues,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 5,Volunteer,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 6,Events,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 7,Store,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 8,En Español,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 9,More,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 10,Make Calls BERN App Podcast News,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 11,Donate,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_nav_page_control
50298adb4e9f70862e70a352,paragraph 16,A Welcoming and Safe America for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 23,Medicare for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 29,Green New Deal,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 38,College For All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 44,Workplace Democracy,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 51,Expand Social Security,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 60,Housing for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 68,Honoring Our Commitment to Veterans,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 75,Justice and Safety for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 84,Reinvest in Public Education,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 94,Eliminating Medical Debt,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 99,Supporting HBCUs and MSIs,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 106,Tax on Extreme Wealth,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 112,Fair Banking for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 119,Racial Justice,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 124,Free and Fair Elections,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 130,High-Speed Internet for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 136,Income Inequality Tax Plan,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 140,Revitalizing Rural America,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 145,Responsible Foreign Policy,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 151,Women’s Rights,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 157,Disability Rights,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 163,Get Corporate Money Out of Politics,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 170,LGBTQ+ Equality,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 175,Empower Puerto Rico,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 180,Tax Increases for the Rich,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 185,Gun Safety,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 197,Legalizing Marijuana,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 203,Empowering Tribal Nations,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 208,Real Wall Street Reform,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 215,Jobs for All,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 221,Fair Trade,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 228,Corporate Accountability and Democracy,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 234,Sign Up,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,page_control_not_candidate_policy
50298adb4e9f70862e70a352,paragraph 237,Email Address *,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_form_page_control
50298adb4e9f70862e70a352,paragraph 238,Zip Code *,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_form_page_control
50298adb4e9f70862e70a352,paragraph 239,Phone Number (optional),d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_form_page_control
50298adb4e9f70862e70a352,paragraph 240,Add Your Name!,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_button_page_control
50298adb4e9f70862e70a352,paragraph 242,Learn,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 243,Meet Bernie,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 244,Issues,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 245,Hear The Bern,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 246,En Español,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 247,Organize,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 248,Sign Up,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 249,Contribute,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 250,Events,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 251,Store,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 252,Social Media,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 253,Facebook,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
50298adb4e9f70862e70a352,paragraph 254,Twitter,d9fc63d68b43a1e19ecd2fa6f6b3e8288d44f21f98ae52859d0d8965518e5f1a,html_footer_page_control
