canonical_race_id,race_id,is_canonical,scope_kind,election_date,state_code,office,jurisdiction,merge_group_size,candidate_aliases
race-4e0ada02ef4cde424267,race-4e0ada02ef4cde424267,true,other_corpus_race,2022-07-19,MD,County Council,Montgomery County At-Large,1,b brooks | b m | bra brooks | bra m | brandy brooks | brandy h m brooks | brandy m | d e | d gassaway | dan e | dan gassaway | dana e | dana e gassaway | dana gassaway | e glass | eva glass | evan glass | g albornoz | gab albornoz | gabe albornoz | l anne | l sayles | lau anne | lau sayles | laurie anne | laurie anne sayles | laurie sayles | s evan | s goldberg | sco evan | sco goldberg | scott evan | scott evan goldberg | scott goldberg | t hucker | tom hucker | w jawando | wil jawando | will jawando
race-4e46c62a2ddca032101d,race-4e46c62a2ddca032101d,true,tracked_dsa_endorsed_democratic_primary,2019-03-05,MO,President of the Board of Aldermen,City of St. Louis,1,j matthews | j nasheed | jam nasheed | jamilah nasheed | jim matthews | jimmie matthews | l reed | lew reed | lewis reed | m ellyia | m green | meg ellyia | meg green | megan ellyia | megan ellyia green | megan green
race-4e8a0f4bc251df040d09,race-4e8a0f4bc251df040d09,true,tracked_dsa_endorsed_democratic_primary,2018-06-05,MT,State House,District 50,1,j bahr | j bradshaw | jad bahr | jade bahr | jos bradshaw | joshua bradshaw
race-50548ada602a94d636d7,race-50548ada602a94d636d7,true,tracked_dsa_endorsed_democratic_primary,2018-06-26,MD,House of Delegates,District 39,3,a hoverman | and hoverman | andy hoverman | b bartlett | bob bartlett | bobby bartlett | c sobratti | cli sobratti | clint sobratti | g acevero | gab acevero | gabriel acevero | k reznik | kir reznik | kirill reznik | l j | l lopez | les j | les lopez | lesley j | lesley j lopez | lesley lopez | s robinson | sha robinson | shane robinson
race-50548ada602a94d636d7,race-c503977740ec9c6a566f,false,tracked_dsa_endorsed_democratic_primary,2018-06-26,MD,House of Delegates,District 39,3,a hoverman | and hoverman | andy hoverman | b bartlett | bob bartlett | bobby bartlett | c sobratti | cli sobratti | clint sobratti | g acevero | gab acevero | gabriel acevero | k reznik | kir reznik | kirill reznik | l j | l lopez | les j | les lopez | lesley j | lesley j lopez | lesley lopez | s robinson | sha robinson | shane robinson
race-50548ada602a94d636d7,race-d892092155bdfe3ed17e,false,tracked_dsa_endorsed_democratic_primary,2018-06-26,MD,House of Delegates,District 39,3,a hoverman | and hoverman | andy hoverman | b bartlett | bob bartlett | bobby bartlett | c sobratti | cli sobratti | clint sobratti | g acevero | gab acevero | gabriel acevero | k reznik | kir reznik | kirill reznik | l j | l lopez | les j | les lopez | lesley j | lesley j lopez | lesley lopez | s robinson | sha robinson | shane robinson
race-5096e76dd885c0d5395c,race-5096e76dd885c0d5395c,true,tracked_dsa_endorsed_democratic_primary,2020-11-03,GA,State Senate,District 39,1,j anna | j potts | jo anna | jo anna potts | jo potts | l pritchett | lin pritchett | linda pritchett | s halpern | son halpern | sonya halpern | z fort | zan fort
race-53f4a0c7a1770190ca18,race-53f4a0c7a1770190ca18,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,US Senate,Delaware,1,c a | c coons | chr a | chr coons | christopher a | christopher a coons | christopher coons | j scarane | jes scarane | jessica scarane
race-540c0e670ce40aac1925,race-540c0e670ce40aac1925,true,other_corpus_race,2023-02-28,TX,,,1,j gutierrez | j prieto | j w | jes gutierrez | jes w | jessica gutierrez | jessica w | jessica w gutierrez | jua prieto | juanpablo prieto | w williams | war williams | warren williams
race-545d24c0467c329fe6e1,race-545d24c0467c329fe6e1,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,KY,City Council,Louisville Metro Council District 10,1,p mulvihill | pat mulvihill | r fenwick | rya fenwick | ryan fenwick
race-54b552116a27a8f0ef97,race-54b552116a27a8f0ef97,true,tracked_dsa_endorsed_democratic_primary,2026-09-01,MA,State Representative,12th Hampden,1,a j | a puppolo | ang j | ang puppolo | angelo j | angelo j puppolo | angelo puppolo | m lachenmeyer | mic lachenmeyer | michael lachenmeyer
race-55403cc726be644d5b3b,race-55403cc726be644d5b3b,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,NY,State Assembly,District 51,1,f ortiz | f w | fel ortiz | fel w | felix ortiz | felix w | felix w ortiz | g aquino | g e | gen aquino | gen e | genesis aquino | genesis e | genesis e aquino | k p | k walsh | kat p | kat walsh | katherine p | katherine p walsh | katherine walsh | m mitaynes | mar mitaynes | marcela mitaynes
race-558960c0224035d1fd83,race-558960c0224035d1fd83,true,tracked_dsa_endorsed_democratic_primary,2022-08-23,NY,State Senate,District 25,1,c b | c tillard | con b | con tillard | conrad b | conrad b tillard | conrad tillard | j brisport | jab brisport | jabari brisport | r holmes | ren holmes | renee holmes
race-5650629789d1169ab061,race-5650629789d1169ab061,true,tracked_dsa_endorsed_democratic_primary,2024-06-25,NY,US House,District 16,1,g latimer | g s | geo latimer | geo s | george latimer | george s | george s latimer | j bowman | jam bowman | jamaal bowman
race-56a9ee9cf010f2c3e726,race-56a9ee9cf010f2c3e726,true,tracked_dsa_endorsed_democratic_primary,2018-08-28,AZ,State House,District 18,1,d epstein | d mitzi | den epstein | den mitzi | denise epstein | denise mitzi | denise mitzi epstein | j jermaine | jen jermaine | jennifer jermaine | l stuben | lad stuben | ladawn stuben
race-576f5cc22ee2fc40eb6c,race-576f5cc22ee2fc40eb6c,true,other_corpus_race,2018-03-06,,,,1,f aguilar | f bland | f l | f pierce | fra aguilar | fra bland | fra l | fra pierce | frank aguilar | frank bland | frank l | frank l bland | frank pierce | l bates | l g | luc bates | luc g | lucia bates | lucia g | lucia g bates
race-579cd47b961c0dc2fe36,race-579cd47b961c0dc2fe36,true,other_corpus_race,2022-06-07,CA,State Assembly,District 65,2,f iqbal | f zubair | fat iqbal | fat zubair | fatima iqbal | fatima iqbal zubair | fatima zubair | l gutierrez | lyd gutierrez | lydia gutierrez | m anthony | m gipson | mik anthony | mik gipson | mike anthony | mike anthony gipson | mike gipson
race-579cd47b961c0dc2fe36,race-f9001a0ab4fcd5f648ae,false,other_corpus_race,2022-06-07,CA,State Assembly,District 65,2,f iqbal | f zubair | fat iqbal | fat zubair | fatima iqbal | fatima iqbal zubair | fatima zubair | l gutierrez | lyd gutierrez | lydia gutierrez | m anthony | m gipson | mik anthony | mik gipson | mike anthony | mike anthony gipson | mike gipson
race-57e2d6b0e33ba222fd92,race-57e2d6b0e33ba222fd92,true,other_corpus_race,2021-09-14,MA,City Council,Boston District 6,2,k hicks | k rosalie | ken hicks | ken rosalie | kendra hicks | kendra rosalie | kendra rosalie hicks | m tamer | mar tamer | mary tamer | w eke | w i | win eke | win i | winnie a i eke | winnie eke | winnie i
race-57e2d6b0e33ba222fd92,race-864018b7e4dc45f8b012,false,other_corpus_race,2021-09-14,MA,City Council,Boston District 6,2,k hicks | k rosalie | ken hicks | ken rosalie | kendra hicks | kendra rosalie | kendra rosalie hicks | m tamer | mar tamer | mary tamer | w eke | w i | win eke | win i | winnie a i eke | winnie eke | winnie i
race-58b72b969d7a10ff414a,race-58b72b969d7a10ff414a,true,other_corpus_race,2023-08-01,,,,1,c van | c vechten | chr van | chr vechten | chris van | chris van vechten | chris vechten | j frazier | j scott | jam scott | jamika scott | joh frazier | john frazier | m redeemer | mal redeemer | malando redeemer | s greyell | she greyell | sheldon greyell
race-58bd65d4bf27835baac1,race-58bd65d4bf27835baac1,true,tracked_dsa_endorsed_democratic_primary,2020-03-17,IL,US House,District 11,1,b foster | bil foster | bill foster | r ventura | rac ventura | rachel ventura
race-591cacda9a0457d12b44,race-591cacda9a0457d12b44,true,tracked_dsa_endorsed_democratic_primary,2018-09-13,NY,State Senate,District 18,2,j salazar | jul salazar | julia salazar | m dilan | m m | m malave | mar dilan | mar m | mar malave | martin dilan | martin m | martin m dilan | martin malave | martin malave dilan
race-591cacda9a0457d12b44,race-fd729fa07c67d3881087,false,tracked_dsa_endorsed_democratic_primary,2018-09-13,NY,State Senate,District 18,2,j salazar | jul salazar | julia salazar | m dilan | m m | m malave | mar dilan | mar m | mar malave | martin dilan | martin m | martin m dilan | martin malave | martin malave dilan
race-59573766433aa2f955e8,race-59573766433aa2f955e8,true,other_corpus_race,2017-09-12,,,,1,j brisport | jab brisport | jabari brisport | s hutchinson | sco hutchinson | scott hutchinson
race-5984c9799d268a401686,race-5984c9799d268a401686,true,tracked_dsa_endorsed_democratic_primary,2019-06-11,VA,State Senate,District 35,1,k elena | k torrent | kar elena | kar torrent | karen elena | karen elena torrent | karen torrent | r lawrence | r saslaw | ric lawrence | ric saslaw | richard lawrence | richard lawrence saslaw | richard saslaw | y parinaz | y taeb | yas parinaz | yas taeb | yasmine parinaz | yasmine parinaz taeb | yasmine taeb
race-59a94aa6e72d959987cc,race-59a94aa6e72d959987cc,true,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,County Legislature,Monroe District 21,2,o brewer | o l | osc brewer | osc l | oscar brewer | oscar l | oscar l brewer | s cruz | s e | san cruz | san e | santos cruz | santos e | santos e cruz
race-59a94aa6e72d959987cc,race-8b1ddd5292021f9f794c,false,tracked_dsa_endorsed_democratic_primary,2023-06-27,NY,County Legislature,Monroe District 21,2,o brewer | o l | osc brewer | osc l | oscar brewer | oscar l | oscar l brewer | s cruz | s e | san cruz | san e | santos cruz | santos e | santos e cruz
race-5a97dce0ed256661ab24,race-5a97dce0ed256661ab24,true,other_corpus_race,2023-02-28,,,,1,a smith | and smith | andre smith | j b | j maddox | j o | j taylor | jea b | jea taylor | jeanette b | jeanette b taylor | jeanette taylor | jen maddox | jen o | jennifer maddox | jennifer o | jennifer o maddox
race-5ba9477febab5af3e898,race-5ba9477febab5af3e898,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,MN,State House,Minnesota District 66B,1,a hollins | ath hollins | athena hollins
race-5c08fa2bbce03a90932e,race-5c08fa2bbce03a90932e,true,tracked_dsa_endorsed_democratic_primary,2024-08-06,MI,US House,District 12,1,r tlaib | ras tlaib | rashida tlaib
race-5db7edca6b190a1d4c39,race-5db7edca6b190a1d4c39,true,tracked_dsa_endorsed_democratic_primary,2022-06-21,DC,Councilmember,Ward 5,1,a lloyd | art lloyd | f gibson | f hubbard | fai gibson | fai hubbard | faith gibson | faith gibson hubbard | faith hubbard | g champion | g fletcher | g johnson | g to | gar johnson | gar to | gary johnson | gary to | gary to to johnson | gor champion | gor fletcher | gordon champion | gordon fletcher | gordon the people s champion fletcher | k henderson | kat henderson | kathy henderson | v orange | v vo | vin orange | vin vo | vincent orange | vincent orange vo | vincent vo | z parker | zac parker | zachary parker
race-5e5b97772655d92ca963,race-5e5b97772655d92ca963,true,tracked_dsa_endorsed_democratic_primary,2020-06-23,KY,President,Kentucky,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | mic bennet | michael bennet | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
race-5e5b97772655d92ca963,us-president-dem-primary-2020-ky,false,tracked_dsa_endorsed_democratic_primary,2020-06-23,KY,President,Kentucky,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | d patrick | dev patrick | deval patrick | e warren | eli warren | elizabeth warren | j biden | j r | jos biden | jos r | joseph biden | joseph r | joseph r biden | m bennet | mic bennet | michael bennet | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
race-5f19151fb24a0a026037,race-5f19151fb24a0a026037,true,tracked_dsa_endorsed_democratic_primary,2018-05-15,PA,State House,District 21,1,d costa | dom costa | s innamorato | sar innamorato | sara innamorato
race-60a20e415203eadd2b99,race-60a20e415203eadd2b99,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,District 39,1,b rein | b west | bra west | brandon west | bri rein | briget rein | d m | d schneider | dou m | dou schneider | douglas m | douglas m schneider | douglas schneider | j krebs | j m | j simmons | jes simmons | jessica simmons | jus krebs | jus m | justin krebs | justin m | justin m krebs | m haq | m m | mam haq | mam m | mamnun haq | mamnun m | mamnun m haq | s hanif | s k | sha hanif | sha k | shahana hanif | shahana k | shahana k hanif
race-61dff94dedb2b01f7999,race-61dff94dedb2b01f7999,true,other_corpus_race,2021-03-02,MO,Alderperson,St. Louis Ward 15,1,a gremp | ale gremp | alexander gremp | j florida | jen florida | jennifer florida | m green | meg green | megan green
race-6233a2b380836f3b2218,race-6233a2b380836f3b2218,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MO,US Congress MO-01,Missouri 1st Congressional District,1,a murphy | ali murphy | alissa murphy | c bush | c harris | c henderson | car harris | car henderson | carl harris | carl henderson | cor bush | cori bush | w bell | wes bell | wesley bell
race-6257eff967cc9b358e87,race-6257eff967cc9b358e87,true,other_corpus_race,2020-03-03,CA,US House,District 53,1,a meza | ann meza | annette meza | c stoddard | chr stoddard | chris stoddard | e kutner | e roger | eri kutner | eri roger | eric kutner | eric roger | eric roger kutner | f garcia | f ramos | fam ramos | famela ramos | fer garcia | fernando garcia | g gomez | geo gomez | georgette gomez | j brooks | j caballero | j fountain | j goldbeck | j r | j vazquez | jan goldbeck | janessa goldbeck | joa vazquez | joaquin vazquez | joh brooks | john brooks | jos caballero | jos fountain | jos r | jose caballero | joseph fountain | joseph r | joseph r fountain | m oristian | m patrick | mic oristian | mic patrick | michael oristian | michael patrick | michael patrick oristian | s jacobs | s santori | sar jacobs | sara jacobs | suz santori | suzette santori | t wong | tom wong
race-6265542f48c928292d6f,race-6265542f48c928292d6f,true,other_corpus_race,2026-06-02,CA,City Council,District 2,1,r rivas | r zamora | raq zamora | raquel zamora | roc rivas | rocio rivas
race-6309d2d0fa189cfbbdcc,race-6309d2d0fa189cfbbdcc,true,tracked_dsa_endorsed_democratic_primary,2024-05-21,GA,State Representative,District 42,1,g sanchez | gab sanchez | gabriel sanchez | t anulewicz | ter anulewicz | teri anulewicz
race-6335823482c22ec33412,race-6335823482c22ec33412,true,other_corpus_race,2019-02-26,TX,,,1,a dieterich | a yu | ama dieterich | ama yu | amanda dieterich | amanda yu | amanda yu dieterich | c ramirez | c rosa | car ramirez | car rosa | carlos ramirez | carlos ramirez rosa | carlos rosa
race-634e869e6260148d2f4a,race-634e869e6260148d2f4a,true,tracked_dsa_endorsed_democratic_primary,2019-05-21,PA,District Attorney,Allegheny County,1,s zappala | ste zappala | stephen zappala | t jenkins | tur jenkins | turahn jenkins
race-63523454c44d7106fb43,race-63523454c44d7106fb43,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 65,2,a sivin | ala sivin | alana sivin | d salas | den salas | denny salas | g lee | gra lee | grace lee | i sairitupac | ill sairitupac | illapa sairitupac
race-63523454c44d7106fb43,race-eda1655ed77072d54e26,false,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 65,2,a sivin | ala sivin | alana sivin | d salas | den salas | denny salas | g lee | gra lee | grace lee | i sairitupac | ill sairitupac | illapa sairitupac
race-63fdf2a3a376c0513ea3,race-63fdf2a3a376c0513ea3,true,other_corpus_race,2020-08-04,WA,US House,,1,c welton | chr welton | chris welton | d kilmer | der kilmer | derek kilmer | e kreiselmaier | eli kreiselmaier | elizabeth kreiselmaier | j alberg | joh alberg | johny alberg | r parson | reb parson | rebecca parson | s brodhead | ste brodhead | stephan brodhead
race-64bde8b146c8826d40ce,race-64bde8b146c8826d40ce,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,US House,District 13,1,a espaillat | adr espaillat | adriano espaillat | d avila | d chevalier | dar avila | dar chevalier | darializa avila | darializa avila chevalier | darializa chevalier | o j | o romero | osc j | osc romero | oscar j | oscar j romero | oscar romero | t chino | t tavarez | the chino | the tavarez | theo bruce chino tavarez | theo chino | theo tavarez
race-65136bae40d3d3d9d35a,race-65136bae40d3d3d9d35a,true,tracked_dsa_endorsed_democratic_primary,2021-06-22,NY,City Council,District 35,1,c harris | c hudson | c m | cry hudson | crystal hudson | cur harris | cur m | curtis harris | curtis m | curtis m harris | d levy | d m | dei levy | dei m | deirdre levy | deirdre m | deirdre m levy | h robertson | hec robertson | hector robertson | m hollingsworth | mic hollingsworth | michael hollingsworth | r a | r collymore | r kinsey | r t | reg a | reg kinsey | regina a | regina a kinsey | regina kinsey | ren collymore | ren t | renee collymore | renee t | renee t collymore
race-65b42f86e7f537aa461c,race-65b42f86e7f537aa461c,true,other_corpus_race,2024-03-05,CA,US House,District 7,1,d lee | d mandel | d matsui | dav lee | dav mandel | david lee | david lee mandel | david mandel | dor matsui | doris matsui | t silva | tom silva
race-66a798375c1e65a7cd63,race-66a798375c1e65a7cd63,true,other_corpus_race,2021-02-16,WI,School Board,Milwaukee Public Schools Board District 4,1,a carr | ais carr | aisha carr | c hayes | che hayes | cheryl hayes | d kelley | dan kelley | dana kelley | v nwagbaraocha | vic nwagbaraocha | victor nwagbaraocha
race-66bb8f9e8a232cb583d0,race-66bb8f9e8a232cb583d0,true,other_corpus_race,2020-06-23,,,,1,a caperton | a fields | a g | ada caperton | ada g | adam caperton | adam g | adam g caperton | ale fields | aletha fields | d j | d young | dar j | dar young | darryl j | darryl j young | darryl young
race-671431314d6098bad4f2,race-671431314d6098bad4f2,true,tracked_dsa_endorsed_democratic_primary,2020-09-01,MA,US Senate,Statewide,1,e j | e markey | edw j | edw markey | edward j | edward j markey | edward markey | j kennedy | j p | jos kennedy | jos p | joseph kennedy | joseph p | joseph p kennedy
race-673de31aaecd5921c9f6,race-673de31aaecd5921c9f6,true,other_corpus_race,2024-03-05,CA,State Senate,District 7,1,d kalb | dan kalb | j arreguin | j beckles | j solnordal | jea solnordal | jeanne solnordal | jes arreguin | jesse arreguin | jov beckles | jovanka beckles | k lybarger | kat lybarger | kathryn lybarger | s r | s swanson | san r | san swanson | sandre r | sandre r swanson | sandre swanson
race-67aab1345a0c0f830221,race-67aab1345a0c0f830221,true,other_corpus_race,2020-03-03,CA,State Assembly,District 64,1,f iqbal | f zubair | fat iqbal | fat zubair | fatima iqbal | fatima iqbal zubair | fatima zubair | m a | m gipson | mik a | mik gipson | mike a | mike a gipson | mike gipson
race-686ed0f1771e83016f0c,race-686ed0f1771e83016f0c,true,tracked_dsa_endorsed_democratic_primary,2019-06-11,VA,Board of Supervisors,"Braddock District, Fairfax County",1,i corado | i marianela | irm corado | irm marianela | irma corado | irma marianela | irma marianela corado | j robert | j walkinshaw | jam robert | jam walkinshaw | james robert | james robert walkinshaw | james walkinshaw
race-695f3443e4961cfa625f,race-695f3443e4961cfa625f,true,tracked_dsa_endorsed_democratic_primary,2020-08-04,KS,County Commissioner,Douglas County District 2,1,n thellman | nan thellman | nancy thellman | s reid | s taliaferro | sar taliaferro | sara taliaferro | sha reid | shannon reid
race-69a3183706d3f7f24dc9,race-69a3183706d3f7f24dc9,true,tracked_dsa_endorsed_democratic_primary,2024-09-10,DE,City Council,Wilmington District 2,1,j johnson | joh johnson | john johnson | s darby | s nicole | sha darby | sha nicole | shane darby | shane nicole | shane nicole darby
race-6aab05ad42328552fc9e,race-6aab05ad42328552fc9e,true,other_corpus_race,2022-05-17,PA,State Senate,District 8,2,a h | a hardy | a williams | ant h | ant hardy | ant williams | anthony h | anthony h williams | anthony hardy | anthony hardy williams | anthony williams | p prescod | pau prescod | paul prescod
race-6aab05ad42328552fc9e,race-f616f2365354180cc1e6,false,tracked_dsa_endorsed_democratic_primary,2022-05-17,PA,State Senate,District 8,2,a h | a hardy | a williams | ant h | ant hardy | ant williams | anthony h | anthony h williams | anthony hardy | anthony hardy williams | anthony williams | p prescod | pau prescod | paul prescod
race-6b3e32b312459df68fc0,race-6b3e32b312459df68fc0,true,other_corpus_race,2019-02-26,TX,,,1,a acevedo | a alex | a flores | aid flores | aida flores | ale acevedo | ale alex | alexander acevedo | alexander alex | alexander alex acevedo | b lopez | b sigcho | byr lopez | byr sigcho | byron lopez | byron sigcho | byron sigcho lopez | h dominguez | hil dominguez | hilario dominguez | t antonio | t hernandez | tro antonio | tro hernandez | troy antonio | troy antonio hernandez | troy hernandez
race-6bc6d62915559580d7fb,race-6bc6d62915559580d7fb,true,tracked_dsa_endorsed_democratic_primary,2024-08-06,MI,State Representative,District 25,1,l maxwell | l taha | lay taha | layla taha | lek maxwell | lekisha maxwell | m hines | mel hines | melandie hines | p herzberg | pet herzberg | peter herzberg | s kourouma | sal kourouma | salif kourouma
race-6c49c02991cbfb1d3722,race-6c49c02991cbfb1d3722,true,other_corpus_race,2020-03-03,CA,City Council,District 4,1,k valenzuela | kat valenzuela | katie valenzuela | s hansen | ste hansen | steve hansen
race-6c5f503aa953fe3879af,race-6c5f503aa953fe3879af,true,other_corpus_race,2023-06-27,,,,1,p conrow | p d | pau conrow | pau d | paul conrow | paul d | paul d conrow
race-6c98bb2fc5fe3ff2da6f,race-6c98bb2fc5fe3ff2da6f,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 92,1,a englebrecht | and englebrecht | andrew englebrecht | s boniecki | s cooling | she boniecki | she cooling | sheri boniecki | sheri boniecki cooling | sheri cooling
race-6ca0cac667cb09f82cd7,race-6ca0cac667cb09f82cd7,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,NY,State Assembly,District 68,1,d ortiz | des ortiz | destinee ortiz | k hedemark | k kollins | kev hedemark | kev kollins | kevin hedemark | kevin kollins | kevin kollins hedemark | m tyson | mar tyson | margaret tyson
race-6d54288abb793fe9d3a8,race-6d54288abb793fe9d3a8,true,tracked_dsa_endorsed_democratic_primary,2022-08-09,VT,State House,Chittenden 16,1,j krowinski | jil krowinski | jill krowinski | k logan | kat logan | kate logan | r addario | rya addario | ryan addario
race-6d7952e39ee3bae35dff,race-6d7952e39ee3bae35dff,true,tracked_dsa_endorsed_democratic_primary,2018-05-15,PA,State House,District 34,1,p costa | pau costa | paul costa | s lee | sum lee | summer lee
race-6e0142fbda7cbc420395,race-6e0142fbda7cbc420395,true,tracked_dsa_endorsed_democratic_primary,2024-09-10,DE,State House,District 27,1,e morrison | eri morrison | eric morrison | m lopez | m waite | mar lopez | mar waite | margie lopez | margie lopez waite | margie waite
race-6eae8594188f3f85bd66,race-6eae8594188f3f85bd66,true,other_corpus_race,2020-08-04,WA,State House,District 22 Position 2,1,a novack | ant novack | anthony novack | d pierpoint | dus pierpoint | dusty pierpoint | g breiler | gle breiler | glenda breiler | j bateman | jes bateman | jessica bateman | m biggerstaff | m ellen | mar biggerstaff | mar ellen | mary biggerstaff | mary ellen | mary ellen biggerstaff
race-70174b009240792ba021,race-70174b009240792ba021,true,other_corpus_race,2022-06-07,CA,City Council,District 13,1,a corado | alb corado | albert corado | h martinez | h soto | hug martinez | hug soto | hugo martinez | hugo soto | hugo soto martinez | k pynoos | kat pynoos | kate pynoos | m farrell | m o | mit farrell | mit o | mitch farrell | mitch o | mitch o farrell | s johnson | ste johnson | steve johnson
race-707589896734489b0382,race-707589896734489b0382,true,tracked_dsa_endorsed_democratic_primary,2020-03-10,MI,President,Michigan,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j sestak | joe biden | joe sestak | joh delaney | john delaney | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
race-707589896734489b0382,us-president-dem-primary-2020-mi,false,tracked_dsa_endorsed_democratic_primary,2020-03-10,MI,President,Michigan,2,a klobuchar | a yang | amy klobuchar | and yang | andrew yang | b sanders | ber sanders | bernie sanders | c booker | cor booker | cory booker | e warren | eli warren | elizabeth warren | j biden | j castro | j delaney | j sestak | joe biden | joe sestak | joh delaney | john delaney | jul castro | julian castro | m bennet | m bloomberg | m r | m williamson | mar williamson | marianne williamson | mic bennet | mic bloomberg | mic r | michael bennet | michael bloomberg | michael r | michael r bloomberg | p buttigieg | pet buttigieg | pete buttigieg | t gabbard | t steyer | tom steyer | tul gabbard | tulsi gabbard | uncommitted
race-7081dbc3d51dd48bb991,race-7081dbc3d51dd48bb991,true,tracked_dsa_endorsed_democratic_primary,2026-05-19,KY,State House,District 43,1,j mcatee | joi mcatee | r bell | r levertis | rob bell | rob levertis | robert bell | robert levertis | robert levertis bell
race-70d6e7aea0a07570e2a8,race-70d6e7aea0a07570e2a8,true,tracked_dsa_endorsed_democratic_primary,2020-08-11,WI,State Senate,District 26,1,a burris | a latimer | a moe | ais moe | aisha moe | ama burris | ama latimer | amani burris | amani latimer | amani latimer burris | b benford | bri benford | brian benford | j imes | joh imes | john imes | k helen | k roys | kel helen | kel roys | kelda helen | kelda helen roys | kelda roys | n elmikashfi | nad elmikashfi | nada elmikashfi | w davis | w henry | wil davis | wil henry | william davis | william henry | william henry davis
race-71a7cdf5a6e739f65b82,race-71a7cdf5a6e739f65b82,true,other_corpus_race,2023-02-28,,,,1,a flores | aid flores | aida flores | b lopez | b sigcho | byr lopez | byr sigcho | byron lopez | byron sigcho | byron sigcho lopez
race-71d7bee252db5f33e151,race-71d7bee252db5f33e151,true,tracked_dsa_endorsed_democratic_primary,2024-08-13,WI,State Assembly,District 76,1,f hong | fra hong | francesca hong
race-71eb1dc46eec69477a01,race-71eb1dc46eec69477a01,true,tracked_dsa_endorsed_democratic_primary,2020-09-15,DE,State House,District 26,1,g adelagunja | g olawale | gab adelagunja | gab olawale | gabriel adelagunja | gabriel olawale | gabriel olawale adelagunja | j j | j viola | joh j | joh viola | john j | john j viola | john viola | m anton | m wilson | mad anton | mad wilson | madinah anton | madinah wilson | madinah wilson anton
race-724ef5d41ff708f8ef45,race-724ef5d41ff708f8ef45,true,tracked_dsa_endorsed_democratic_primary,2022-06-28,CO,State House,Colorado District 1,1,j mabrey | jav mabrey | javier mabrey
race-7280deaba4ff6d65102b,race-7280deaba4ff6d65102b,true,tracked_dsa_endorsed_democratic_primary,2026-06-23,NY,State Assembly,District 65,1,f ip | fan ip | fannie ip | g olivares | gra olivares | grauaven olivares | i sairitupac | ill sairitupac | illapa sairitupac | m minsley | mor minsley | morton minsley
race-729c8dc2a2c48df272ec,race-729c8dc2a2c48df272ec,true,other_corpus_race,2021-06-22,NY,City Council,Beacon Ward 4,1,d aymar | d blair | dan aymar | dan aymar blair | dan blair | p wake | pal wake | paloma wake
race-72ad3b3ad8222d02404f,race-72ad3b3ad8222d02404f,true,other_corpus_race,2026-06-02,,,,1,j e | j king | j paun | joa paun | joanna paun | joh e | joh king | john e | john e king | john king | s lemus | s moreda | she moreda | shelina moreda | syl lemus | sylvia lemus
race-73071b15a1c4c8d1ee8f,race-73071b15a1c4c8d1ee8f,true,other_corpus_race,2020-03-03,,,,1,uncommitted
race-739b00d07e247e111eb1,race-739b00d07e247e111eb1,true,other_corpus_race,2025-10-11,LA,City Council,District E (New Orleans),1,c nguyen | cyn nguyen | cyndi nguyen | d christmas | dan christmas | danyelle christmas | g richard | gav richard | gavin richard | j anthony | j hughes | j roberts | jas hughes | jason hughes | jon anthony | jon roberts | jonathan anthony | jonathan anthony roberts | jonathan roberts | k burbank | kim burbank | kimberly burbank | n jones | nat jones | nathaniel jones | r bell | ric bell | richard bell | w morgan | wil morgan | willie morgan
race-73ab9dfc740e7a921829,race-73ab9dfc740e7a921829,true,tracked_dsa_endorsed_democratic_primary,2026-08-04,MI,Mayor,Ann Arbor,1,c taylor | chr taylor | christopher taylor | y rabhi | you rabhi | yousef rabhi
